1.030000000000000027e+00 9.324799519917654766e-01
1.040000000000000036e+00 9.323799519866202701e-01
1.050000000000000044e+00 9.322866103154824335e-01
1.060000000000000053e+00 9.320999249705130829e-01
1.070000000000000062e+00 9.321999249785543062e-01
1.080000000000000071e+00 9.321999249785543062e-01
1.090000000000000080e+00 9.321999249785543062e-01
1.100000000000000089e+00 9.322065813148261437e-01
1.110000000000000098e+00 9.322065813148261437e-01
1.120000000000000107e+00 9.321132369754333569e-01
1.129999999999999893e+00 9.320198919683390093e-01
1.139999999999999902e+00 9.322132369857590861e-01
1.149999999999999911e+00 9.320265463063669431e-01
1.159999999999999920e+00 9.323065813239719279e-01
1.169999999999999929e+00 9.323065813239719279e-01
1.179999999999999938e+00 9.325932680048133472e-01
1.189999999999999947e+00 9.320265463063669431e-01
1.199999999999999956e+00 9.320265463063669431e-01
1.209999999999999964e+00 9.322265463321587342e-01
1.219999999999999973e+00 9.321265463192641709e-01
1.229999999999999982e+00 9.321265463192641709e-01
1.239999999999999991e+00 9.323198920030626446e-01
1.250000000000000000e+00 9.326999250187342216e-01
1.260000000000000009e+00 9.326065813513976233e-01
1.270000000000000018e+00 9.328866103516963992e-01
1.280000000000000027e+00 9.326999250187342216e-01
1.290000000000000036e+00 9.330799520226134014e-01
1.300000000000000044e+00 9.329866103577275638e-01
1.310000000000000053e+00 9.332732930248536229e-01
1.320000000000000062e+00 9.330799520226134014e-01
1.330000000000000071e+00 9.334666333587087195e-01
1.340000000000000080e+00 9.334666333587087195e-01
1.350000000000000089e+00 9.334666333587087195e-01
1.360000000000000098e+00 9.336599730244692363e-01
1.370000000000000107e+00 9.334732930334839196e-01
1.379999999999999893e+00 9.335666333622743007e-01
1.389999999999999902e+00 9.335666333622743007e-01
1.399999999999999911e+00 9.336666333658389938e-01
1.409999999999999920e+00 9.338533120224263850e-01
1.419999999999999929e+00 9.338533120224263850e-01
1.429999999999999938e+00 9.338533120224263850e-01
1.439999999999999947e+00 9.338599730302432622e-01
1.449999999999999956e+00 9.339533120247068831e-01
1.459999999999999964e+00 9.338599730302432622e-01
1.469999999999999973e+00 9.340533120269871592e-01
1.479999999999999982e+00 9.340533120269871592e-01
1.489999999999999991e+00 9.339599730331291649e-01
1.500000000000000000e+00 9.338666333729664926e-01
1.510000000000000009e+00 9.339666333765289652e-01
1.520000000000000018e+00 9.338732930507337437e-01
1.530000000000000027e+00 9.340599730360147346e-01
1.540000000000000036e+00 9.340599730360147346e-01
1.550000000000000044e+00 9.341599730388996381e-01
1.560000000000000053e+00 9.341599730388996381e-01
1.570000000000000062e+00 9.340666333800909937e-01
1.580000000000000071e+00 9.342599730417838755e-01
1.590000000000000080e+00 9.342599730417838755e-01
1.600000000000000089e+00 9.342599730417838755e-01
1.610000000000000098e+00 9.342599730417838755e-01
1.620000000000000107e+00 9.342666333872122753e-01
1.629999999999999893e+00 9.342666333872122753e-01
1.639999999999999902e+00 9.343599730446674467e-01
1.649999999999999911e+00 9.344533120361030454e-01
1.659999999999999920e+00 9.344599730475504629e-01
1.669999999999999929e+00 9.349266613437383633e-01
1.679999999999999938e+00 9.350266613443075636e-01
1.689999999999999947e+00 9.349333250168307963e-01
1.699999999999999956e+00 9.353133320029870523e-01
1.709999999999999964e+00 9.351266613448764309e-01
1.719999999999999973e+00 9.352266613454455202e-01
1.729999999999999982e+00 9.352266613454455202e-01
1.739999999999999991e+00 9.353199970069269176e-01
1.750000000000000000e+00 9.355133320032713584e-01
1.760000000000000009e+00 9.354199970072467618e-01
1.770000000000000018e+00 9.353266613460141654e-01
1.780000000000000027e+00 9.352333250194978520e-01
1.790000000000000036e+00 9.349533120474867731e-01
1.800000000000000044e+00 9.351399880276217713e-01
1.810000000000000053e+00 9.351399880276217713e-01
1.820000000000000062e+00 9.351466503720520240e-01
1.830000000000000071e+00 9.352399880289014034e-01
1.840000000000000080e+00 9.353333250203864635e-01
1.849999999999999867e+00 9.354333250212748530e-01
1.859999999999999876e+00 9.354333250212748530e-01
1.869999999999999885e+00 9.354333250212748530e-01
1.879999999999999893e+00 9.356266613477197680e-01
1.889999999999999902e+00 9.356266613477197680e-01
1.899999999999999911e+00 9.356333250230509657e-01
1.909999999999999920e+00 9.358199970085256947e-01
1.919999999999999929e+00 9.356333250230509657e-01
1.929999999999999938e+00 9.356333250230509657e-01
1.939999999999999947e+00 9.353599730734696305e-01
1.949999999999999956e+00 9.351732931066931709e-01
1.959999999999999964e+00 9.349799521200373720e-01
1.969999999999999973e+00 9.352732931109913883e-01
1.979999999999999982e+00 9.351799521302696094e-01
1.989999999999999991e+00 9.350799521251539348e-01
2.000000000000000000e+00 9.351799521302696094e-01
2.009999999999999787e+00 9.352732931109913883e-01
2.020000000000000018e+00 9.351799521302696094e-01
2.029999999999999805e+00 9.352799521353839518e-01
2.040000000000000036e+00 9.352799521353839518e-01
2.049999999999999822e+00 9.351866104900865562e-01
2.060000000000000053e+00 9.352866104960880778e-01
2.069999999999999840e+00 9.352866104960880778e-01
2.080000000000000071e+00 9.352866104960880778e-01
2.089999999999999858e+00 9.352932681932405456e-01
2.100000000000000089e+00 9.352932681932405456e-01
2.109999999999999876e+00 9.353932682001985244e-01
2.120000000000000107e+00 9.352999252269785790e-01
2.129999999999999893e+00 9.352065815883515709e-01
2.140000000000000124e+00 9.353999252349647353e-01
2.149999999999999911e+00 9.352132372945010097e-01
2.160000000000000142e+00 9.351198923260753970e-01
2.169999999999999929e+00 9.349332003924573087e-01
2.180000000000000160e+00 9.347465057959769563e-01
2.189999999999999947e+00 9.344664589070602601e-01
2.200000000000000178e+00 9.342797576507649859e-01
2.209999999999999964e+00 9.339063471425926855e-01
2.220000000000000195e+00 9.335329259695860360e-01
2.229999999999999982e+00 9.330661344984760852e-01
2.240000000000000213e+00 9.325926892428891835e-01
2.250000000000000000e+00 9.322192333623596783e-01
2.259999999999999787e+00 9.314722895362073096e-01
2.270000000000000018e+00 9.310054279200287164e-01
2.279999999999999805e+00 9.301584143767931412e-01
2.290000000000000036e+00 9.291245871219524499e-01
2.299999999999999822e+00 9.282774769153395722e-01
2.310000000000000053e+00 9.269633312068420450e-01
2.319999999999999840e+00 9.258358882086705766e-01
2.330000000000000071e+00 9.244215316959560891e-01
2.339999999999999858e+00 9.229136352807512100e-01
2.350000000000000089e+00 9.216056075642483636e-01
2.359999999999999876e+00 9.200040001171444493e-01
2.370000000000000107e+00 9.184022394038657833e-01
2.379999999999999893e+00 9.167068588187851086e-01
2.390000000000000124e+00 9.148243466630944232e-01
2.399999999999999911e+00 9.131351051430258714e-01
2.410000000000000142e+00 9.109651512490585246e-01
2.419999999999999929e+00 9.089884412925507418e-01
2.430000000000000160e+00 9.072920699580625525e-01
2.439999999999999947e+00 9.056890600690405968e-01
2.450000000000000178e+00 9.042794460708876159e-01
2.459999999999999964e+00 9.027696919168272105e-01
2.470000000000000195e+00 9.013598050060404043e-01
2.479999999999999982e+00 8.995690404558808195e-01
2.490000000000000213e+00 8.979716696873212278e-01
2.500000000000000000e+00 8.964613168521516906e-01
