4.919999999999999929e-01 8.081864693999999405e-01
4.929999999999999938e-01 7.676775939000000104e-01
4.939999999999999947e-01 7.328326561000000350e-01
4.949999999999999956e-01 7.196969776000000651e-01
4.959999999999999964e-01 7.169229248999999804e-01
4.969999999999999973e-01 7.183312625000001228e-01
4.979999999999999982e-01 7.309746155999999884e-01
4.989999999999999991e-01 7.448764927000001146e-01
5.000000000000000000e-01 7.488209222000000720e-01
5.010000000000000009e-01 7.524993279999999674e-01
5.020000000000000018e-01 7.575041412999999890e-01
5.030000000000000027e-01 7.496848524000000458e-01
5.040000000000000036e-01 7.243155427000000923e-01
5.050000000000000044e-01 6.825872441999999429e-01
5.060000000000000053e-01 6.159061053000000063e-01
5.070000000000000062e-01 5.198473979000000078e-01
5.080000000000000071e-01 4.981861539999999922e-01
5.090000000000000080e-01 6.310842926999999936e-01
5.100000000000000089e-01 7.709187747999999285e-01
5.110000000000000098e-01 8.342475630000000253e-01
5.120000000000000107e-01 8.445149423000000155e-01
5.130000000000000115e-01 8.121985112999999812e-01
5.140000000000000124e-01 7.345857457000000146e-01
5.150000000000000133e-01 6.355316215999999852e-01
5.160000000000000142e-01 5.546489252999999842e-01
5.170000000000000151e-01 5.244781514000000922e-01
5.180000000000000160e-01 6.034838945999999593e-01
5.190000000000000169e-01 7.312300841000000107e-01
5.200000000000000178e-01 7.912771651000000128e-01
5.210000000000000187e-01 7.814067692999999704e-01
5.220000000000000195e-01 7.093015453000000026e-01
5.230000000000000204e-01 5.717562256000000565e-01
5.240000000000000213e-01 4.146601282000000332e-01
5.250000000000000222e-01 3.438983398000000080e-01
5.260000000000000231e-01 3.769247455999999996e-01
5.270000000000000240e-01 4.420414297999999964e-01
5.280000000000000249e-01 5.207501928000000113e-01
5.290000000000000258e-01 6.119550905999999735e-01
5.300000000000000266e-01 6.806010277999999802e-01
5.310000000000000275e-01 6.962403446999999579e-01
5.320000000000000284e-01 6.500494768999999229e-01
5.330000000000000293e-01 5.522351705000000388e-01
5.340000000000000302e-01 4.366931007000000031e-01
5.350000000000000311e-01 3.273640588000000240e-01
5.360000000000000320e-01 2.185829712000000036e-01
5.370000000000000329e-01 1.562517612000000056e-01
5.380000000000000338e-01 2.198997511000000127e-01
5.390000000000000346e-01 3.753594237000000278e-01
5.400000000000000355e-01 5.144285665000000174e-01
5.410000000000000364e-01 5.883104739000000194e-01
5.420000000000000373e-01 5.997716582000000018e-01
5.430000000000000382e-01 5.571039514000000192e-01
5.440000000000000391e-01 4.654619356999999957e-01
5.450000000000000400e-01 3.361201616000000225e-01
5.460000000000000409e-01 2.009460110999999882e-01
5.470000000000000417e-01 1.206715933999999990e-01
5.480000000000000426e-01 1.407621690000000203e-01
5.490000000000000435e-01 2.243261520000000009e-01
5.500000000000000444e-01 2.932150440999999885e-01
5.510000000000000453e-01 3.162875331000000179e-01
5.520000000000000462e-01 2.966164497000000067e-01
5.530000000000000471e-01 2.446394649000000199e-01
5.540000000000000480e-01 1.729011957000000099e-01
5.550000000000000488e-01 1.017086729999999994e-01
5.560000000000000497e-01 5.659644646000000501e-02
5.570000000000000506e-01 4.798671544000000094e-02
5.580000000000000515e-01 6.327700387000000093e-02
5.590000000000000524e-01 8.162517059000000408e-02
5.600000000000000533e-01 9.059950700999999662e-02
5.610000000000000542e-01 8.773398303000000398e-02
5.620000000000000551e-01 7.562875473999999820e-02
5.630000000000000560e-01 5.928261481000000194e-02
5.640000000000000568e-01 4.337961205000000209e-02
5.650000000000000577e-01 3.091366920000000046e-02
5.660000000000000586e-01 2.282396982999999879e-02
5.670000000000000595e-01 1.821555537000000072e-02
5.680000000000000604e-01 1.586253061000000159e-02
5.690000000000000613e-01 1.466236173000000018e-02
5.700000000000000622e-01 1.402912469000000203e-02
5.710000000000000631e-01 1.367451968999999941e-02
5.720000000000000639e-01 1.348634313999999904e-02
5.730000000000000648e-01 1.338415169999999932e-02
5.740000000000000657e-01 1.330394403999999968e-02
5.750000000000000666e-01 1.320225822000000056e-02
5.760000000000000675e-01 1.306642308999999939e-02
5.769999999999999574e-01 1.291033067000000104e-02
5.779999999999999583e-01 1.276671491000000089e-02
5.789999999999999591e-01 1.267143211000000026e-02
5.799999999999999600e-01 1.265375026000000076e-02
5.809999999999999609e-01 1.272492938000000136e-02
5.819999999999999618e-01 1.287840500999999985e-02
5.829999999999999627e-01 1.309764251000000018e-02
5.839999999999999636e-01 1.336215366000000071e-02
5.849999999999999645e-01 1.364951612999999904e-02
5.859999999999999654e-01 1.393969910999999853e-02
5.869999999999999662e-01 1.421217922000000099e-02
5.879999999999999671e-01 1.444619878999999982e-02
5.889999999999999680e-01 1.463116713000000083e-02
5.899999999999999689e-01 1.477526990999999956e-02
5.909999999999999698e-01 1.491094447000000135e-02
5.919999999999999707e-01 1.509097447000000078e-02
5.929999999999999716e-01 1.537370119000000014e-02
5.939999999999999725e-01 1.579865164000000127e-02
5.949999999999999734e-01 1.637976840000000128e-02
5.959999999999999742e-01 1.710392599000000111e-02
5.969999999999999751e-01 1.793687690999999987e-02
5.979999999999999760e-01 1.883242661000000123e-02
5.989999999999999769e-01 1.974525671999999982e-02
5.999999999999999778e-01 2.064796531999999948e-02
6.009999999999999787e-01 2.154646770999999947e-02
6.019999999999999796e-01 2.248272789000000174e-02
6.029999999999999805e-01 2.352079651000000063e-02
6.039999999999999813e-01 2.473528105999999935e-02
6.049999999999999822e-01 2.621119332000000288e-02
6.059999999999999831e-01 2.806161991000000189e-02
6.069999999999999840e-01 3.044152522000000138e-02
6.079999999999999849e-01 3.355134519999999898e-02
6.089999999999999858e-01 3.770420962000000514e-02
6.099999999999999867e-01 4.370845665999999879e-02
6.109999999999999876e-01 5.397385888999999687e-02
6.119999999999999885e-01 7.428628036999999906e-02
6.129999999999999893e-01 1.137726162000000096e-01
6.139999999999999902e-01 1.787962419000000136e-01
6.149999999999999911e-01 2.636311313999999961e-01
6.159999999999999920e-01 3.493155142000000102e-01
6.169999999999999929e-01 4.170638869999999665e-01
6.179999999999999938e-01 4.615761656000000324e-01
6.189999999999999947e-01 4.881860604000000103e-01
6.199999999999999956e-01 5.043727195999999635e-01
6.209999999999999964e-01 5.157625276000000758e-01
6.219999999999999973e-01 5.264995905000000587e-01
6.229999999999999982e-01 5.413376197000000500e-01
6.239999999999999991e-01 5.672458512000000397e-01
6.250000000000000000e-01 6.123072197000000161e-01
6.260000000000000009e-01 6.814179575000000044e-01
6.270000000000000018e-01 7.656608932000000811e-01
6.280000000000000027e-01 8.454138867999999585e-01
6.290000000000000036e-01 9.055204781000000258e-01
6.300000000000000044e-01 9.435631732999999466e-01
6.310000000000000053e-01 9.651400639000000670e-01
6.320000000000000062e-01 9.769055113000000290e-01
6.330000000000000071e-01 9.831892992000000886e-01
6.340000000000000080e-01 9.864850767000000742e-01
6.350000000000000089e-01 9.880915366000000422e-01
6.360000000000000098e-01 9.887642857999999757e-01
6.370000000000000107e-01 9.889232756000000402e-01
6.380000000000000115e-01 9.887337895000000154e-01
6.390000000000000124e-01 9.880933385000000291e-01
6.400000000000000133e-01 9.866803161000000655e-01
6.410000000000000142e-01 9.840706864000000609e-01
6.420000000000000151e-01 9.801160736999999790e-01
6.430000000000000160e-01 9.749482520000000152e-01
6.440000000000000169e-01 9.703533380000000097e-01
6.450000000000000178e-01 9.684994505999999781e-01
6.460000000000000187e-01 9.697881681000000142e-01
6.470000000000000195e-01 9.733895477999999768e-01
6.480000000000000204e-01 9.781927165000000590e-01
6.490000000000000213e-01 9.824288950999999770e-01
6.500000000000000222e-01 9.850412674999999840e-01
6.510000000000000231e-01 9.859881067000000332e-01
6.520000000000000240e-01 9.853879653000000571e-01
6.530000000000000249e-01 9.830713282999999914e-01
6.540000000000000258e-01 9.793234196000000225e-01
6.550000000000000266e-01 9.747575885000000495e-01
6.560000000000000275e-01 9.700509793999999575e-01
6.570000000000000284e-01 9.658746710000000180e-01
6.580000000000000293e-01 9.623892913999999577e-01
6.590000000000000302e-01 9.578627083000000875e-01
6.600000000000000311e-01 9.535576466999999834e-01
6.610000000000000320e-01 9.526397450999999350e-01
6.620000000000000329e-01 9.577116227000000981e-01
6.630000000000000338e-01 9.672857109000000397e-01
6.640000000000000346e-01 9.750192262000000332e-01
6.650000000000000355e-01 9.781093838000000096e-01
6.660000000000000364e-01 9.764429144000000838e-01
6.670000000000000373e-01 9.703402249000000479e-01
6.680000000000000382e-01 9.627442499999999681e-01
6.690000000000000391e-01 9.595595684000000070e-01
6.700000000000000400e-01 9.637675481999999905e-01
6.710000000000000409e-01 9.691784988999999628e-01
6.720000000000000417e-01 9.688571346000001139e-01
6.730000000000000426e-01 9.634696252000001238e-01
6.740000000000000435e-01 9.608390973999999529e-01
6.750000000000000444e-01 9.645564143999999507e-01
6.760000000000000453e-01 9.722505963000001028e-01
6.770000000000000462e-01 9.780853535000000321e-01
6.780000000000000471e-01 9.796664701000000752e-01
6.790000000000000480e-01 9.771493781000000212e-01
6.800000000000000488e-01 9.708427664000000012e-01
6.810000000000000497e-01 9.637707518000000473e-01
6.820000000000000506e-01 9.625769818000000644e-01
6.830000000000000515e-01 9.712788116000000693e-01
6.840000000000000524e-01 9.820307502999999771e-01
6.850000000000000533e-01 9.883974550999999886e-01
6.860000000000000542e-01 9.906673112999999642e-01
6.870000000000000551e-01 9.903053203000000693e-01
6.880000000000000560e-01 9.882453593000000147e-01
6.890000000000000568e-01 9.854761238000000478e-01
6.900000000000000577e-01 9.829433763999999574e-01
6.910000000000000586e-01 9.812904502000000528e-01
6.920000000000000595e-01 9.804853225999999866e-01
6.930000000000000604e-01 9.799284274999999766e-01
6.940000000000000613e-01 9.788591277000000535e-01
6.950000000000000622e-01 9.768447908999999818e-01
6.960000000000000631e-01 9.737981541000000352e-01
6.970000000000000639e-01 9.698726757000000198e-01
6.980000000000000648e-01 9.651918704000000959e-01
6.990000000000000657e-01 9.599833074000000410e-01
7.000000000000000666e-01 9.544262417000000109e-01
7.010000000000000675e-01 9.487349573000000147e-01
7.020000000000000684e-01 9.432210847000001008e-01
7.030000000000000693e-01 9.385358017999999580e-01
7.039999999999999591e-01 9.358511102000000026e-01
7.049999999999999600e-01 9.370410349000000139e-01
7.059999999999999609e-01 9.422486877000000316e-01
7.069999999999999618e-01 9.496252026000000512e-01
7.079999999999999627e-01 9.566151152999999852e-01
7.089999999999999636e-01 9.612223864000001283e-01
7.099999999999999645e-01 9.629681571000000551e-01
7.109999999999999654e-01 9.624363984999999566e-01
7.119999999999999662e-01 9.606060282000000727e-01
7.129999999999999671e-01 9.580939320999999342e-01
7.139999999999999680e-01 9.553753335000000346e-01
7.149999999999999689e-01 9.527256991999999425e-01
7.159999999999999698e-01 9.501316833999999822e-01
7.169999999999999707e-01 9.478646109999999680e-01
7.179999999999999716e-01 9.473364299000001099e-01
7.189999999999999725e-01 9.503391910999999803e-01
7.199999999999999734e-01 9.561794285000000393e-01
7.209999999999999742e-01 9.626285016000000194e-01
7.219999999999999751e-01 9.668564713999999727e-01
7.229999999999999760e-01 9.677537706000000073e-01
7.239999999999999769e-01 9.664986910000000764e-01
7.249999999999999778e-01 9.652393600000001017e-01
7.259999999999999787e-01 9.660221341000000406e-01
7.269999999999999796e-01 9.684280087000001203e-01
7.279999999999999805e-01 9.709802641000000456e-01
7.289999999999999813e-01 9.721535231999999249e-01
7.299999999999999822e-01 9.710718844999999266e-01
7.309999999999999831e-01 9.671504978999999613e-01
7.319999999999999840e-01 9.606781601000000670e-01
7.329999999999999849e-01 9.536947929000000324e-01
7.339999999999999858e-01 9.500177775000000491e-01
7.349999999999999867e-01 9.512091778000000275e-01
7.359999999999999876e-01 9.562200368000001172e-01
7.369999999999999885e-01 9.611123871000000207e-01
7.379999999999999893e-01 9.633425235999999448e-01
7.389999999999999902e-01 9.640398260000000441e-01
7.399999999999999911e-01 9.653118406000000817e-01
7.409999999999999920e-01 9.678707505000000433e-01
7.419999999999999929e-01 9.706781515999999277e-01
7.429999999999999938e-01 9.724548538999999714e-01
7.439999999999999947e-01 9.721652310999999713e-01
7.449999999999999956e-01 9.694607643000000552e-01
7.459999999999999964e-01 9.643636339000000168e-01
7.469999999999999973e-01 9.578535542000000680e-01
7.479999999999999982e-01 9.527624828999999851e-01
7.489999999999999991e-01 9.532586336999999688e-01
7.500000000000000000e-01 9.595620377000000367e-01
7.510000000000000009e-01 9.670566026999999343e-01
7.520000000000000018e-01 9.709117858000000378e-01
7.530000000000000027e-01 9.700792393000000624e-01
7.540000000000000036e-01 9.656030479000000666e-01
7.550000000000000044e-01 9.600687922999999735e-01
7.560000000000000053e-01 9.562380091000000082e-01
7.570000000000000062e-01 9.554806145000001028e-01
7.580000000000000071e-01 9.581463375000000005e-01
7.590000000000000080e-01 9.626337718000000931e-01
7.600000000000000089e-01 9.671561216999999822e-01
7.610000000000000098e-01 9.704326790000000758e-01
7.620000000000000107e-01 9.721492574000000220e-01
7.630000000000000115e-01 9.721885860000000212e-01
7.640000000000000124e-01 9.707099920000000770e-01
7.650000000000000133e-01 9.675677985999999731e-01
7.660000000000000142e-01 9.624958861000000310e-01
7.670000000000000151e-01 9.553350605000000551e-01
7.680000000000000160e-01 9.463545163000001148e-01
7.690000000000000169e-01 9.364774395999999612e-01
7.700000000000000178e-01 9.270513012000001218e-01
7.710000000000000187e-01 9.200359822000000465e-01
7.720000000000000195e-01 9.162120826000000884e-01
7.730000000000000204e-01 9.156612042000000784e-01
7.740000000000000213e-01 9.177976418000000081e-01
7.750000000000000222e-01 9.215004464999999589e-01
7.760000000000000231e-01 9.262635830000001125e-01
7.770000000000000240e-01 9.317981643000000647e-01
7.780000000000000249e-01 9.378379537000001154e-01
7.790000000000000258e-01 9.436837737000001169e-01
7.800000000000000266e-01 9.485561837000000551e-01
7.810000000000000275e-01 9.519012829000000897e-01
7.820000000000000284e-01 9.536864389999999414e-01
7.830000000000000293e-01 9.538882859000000769e-01
7.840000000000000302e-01 9.529107786000000635e-01
7.850000000000000311e-01 9.509017455999999591e-01
7.860000000000000320e-01 9.481165417000000373e-01
7.870000000000000329e-01 9.448510358000000720e-01
7.880000000000000338e-01 9.414035809999999893e-01
7.890000000000000346e-01 9.381761165000001013e-01
7.900000000000000355e-01 9.355946075000000084e-01
7.910000000000000364e-01 9.338611683999999968e-01
7.920000000000000373e-01 9.326651602000000096e-01
7.930000000000000382e-01 9.317195001999999393e-01
7.940000000000000391e-01 9.312402912000000699e-01
7.950000000000000400e-01 9.326214869000000185e-01
7.960000000000000409e-01 9.373880748000000818e-01
7.970000000000000417e-01 9.451225992999999770e-01
7.980000000000000426e-01 9.545669415999999963e-01
7.990000000000000435e-01 9.634602159999999804e-01
8.000000000000000444e-01 9.707798706000000388e-01
8.010000000000000453e-01 9.761233939000000248e-01
8.020000000000000462e-01 9.796109439000000307e-01
8.030000000000000471e-01 9.814339547999999525e-01
8.040000000000000480e-01 9.819534259000000098e-01
8.050000000000000488e-01 9.812205187000000439e-01
8.060000000000000497e-01 9.791358889000000287e-01
8.070000000000000506e-01 9.754644209999999704e-01
8.080000000000000515e-01 9.702024299000000518e-01
8.090000000000000524e-01 9.640395078000000284e-01
8.100000000000000533e-01 9.581732220000001021e-01
8.110000000000000542e-01 9.547292518000000117e-01
8.120000000000000551e-01 9.547277375000000621e-01
8.130000000000000560e-01 9.581836830000000083e-01
8.140000000000000568e-01 9.631004993999999764e-01
8.150000000000000577e-01 9.675328949000000511e-01
8.160000000000000586e-01 9.701058136000000331e-01
8.170000000000000595e-01 9.700926212000000604e-01
8.180000000000000604e-01 9.675093947999999777e-01
8.190000000000000613e-01 9.631036200000000491e-01
8.200000000000000622e-01 9.577501759000001114e-01
8.210000000000000631e-01 9.524961593000000892e-01
8.220000000000000639e-01 9.483714124000000023e-01
8.230000000000000648e-01 9.461765947000000399e-01
8.240000000000000657e-01 9.457185083000000381e-01
8.250000000000000666e-01 9.468819694000000231e-01
8.260000000000000675e-01 9.488993993000000016e-01
8.270000000000000684e-01 9.511200355000000162e-01
8.280000000000000693e-01 9.530078612000000282e-01
8.290000000000000702e-01 9.542726324000000426e-01
8.300000000000000711e-01 9.546465686000000783e-01
8.310000000000000719e-01 9.539594467999999994e-01
8.320000000000000728e-01 9.521895044000000530e-01
8.329999999999999627e-01 9.490634346999999860e-01
8.339999999999999636e-01 9.446650803999999679e-01
8.349999999999999645e-01 9.390270485999999694e-01
8.359999999999999654e-01 9.325898621000000555e-01
8.369999999999999662e-01 9.261080164999999642e-01
8.379999999999999671e-01 9.205025441999999947e-01
8.389999999999999680e-01 9.163808068000000029e-01
8.399999999999999689e-01 9.142216742000000007e-01
8.409999999999999698e-01 9.139096059000000327e-01
8.419999999999999707e-01 9.149864429999999826e-01
8.429999999999999716e-01 9.171477006000000598e-01
8.439999999999999725e-01 9.199480371000000600e-01
8.449999999999999734e-01 9.232764172000000880e-01
8.459999999999999742e-01 9.269280218000000016e-01
8.469999999999999751e-01 9.307358256000001218e-01
8.479999999999999760e-01 9.344747936000000754e-01
8.489999999999999769e-01 9.379408368000000662e-01
8.499999999999999778e-01 9.409280171000000692e-01
8.509999999999999787e-01 9.433538891000000648e-01
8.519999999999999796e-01 9.450867569999999995e-01
8.529999999999999805e-01 9.461098133999999993e-01
8.539999999999999813e-01 9.464032890999999337e-01
8.549999999999999822e-01 9.460136221000000623e-01
8.559999999999999831e-01 9.449210372000000913e-01
8.569999999999999840e-01 9.432558449000000289e-01
8.579999999999999849e-01 9.410160945000000110e-01
8.589999999999999858e-01 9.383822539999999712e-01
8.599999999999999867e-01 9.354124248999999836e-01
8.609999999999999876e-01 9.322822082000000732e-01
8.619999999999999885e-01 9.291765744999999077e-01
8.629999999999999893e-01 9.264317753000000932e-01
8.639999999999999902e-01 9.245809492000000018e-01
8.649999999999999911e-01 9.242853791000000818e-01
8.659999999999999920e-01 9.261852489000000910e-01
8.669999999999999929e-01 9.301228929000000534e-01
8.679999999999999938e-01 9.357264010000000409e-01
8.689999999999999947e-01 9.418869823999999058e-01
8.699999999999999956e-01 9.476933017000001014e-01
8.709999999999999964e-01 9.525847588000000421e-01
8.719999999999999973e-01 9.561982433000000281e-01
8.729999999999999982e-01 9.585088313999999832e-01
8.739999999999999991e-01 9.595801070000000710e-01
8.750000000000000000e-01 9.594270679999999940e-01
8.760000000000000009e-01 9.580967713000000385e-01
8.770000000000000018e-01 9.555965122999999783e-01
8.780000000000000027e-01 9.519372443999999378e-01
8.790000000000000036e-01 9.473229546999999418e-01
8.800000000000000044e-01 9.421762798999999688e-01
8.810000000000000053e-01 9.372396141000000069e-01
8.820000000000000062e-01 9.333005907000000434e-01
8.830000000000000071e-01 9.312045181000000449e-01
8.840000000000000080e-01 9.308950009999999997e-01
8.850000000000000089e-01 9.319880910000000185e-01
8.860000000000000098e-01 9.335832442000000508e-01
8.870000000000000107e-01 9.349600385999999874e-01
8.880000000000000115e-01 9.357027817999999941e-01
8.890000000000000124e-01 9.359376657999999294e-01
8.900000000000000133e-01 9.358705723999999337e-01
8.910000000000000142e-01 9.358045475000000835e-01
8.920000000000000151e-01 9.359024823000000604e-01
8.930000000000000160e-01 9.361898103999999332e-01
8.940000000000000169e-01 9.365315074999999156e-01
8.950000000000000178e-01 9.367366844999999165e-01
8.960000000000000187e-01 9.366180094000000622e-01
8.970000000000000195e-01 9.360505145999999943e-01
8.980000000000000204e-01 9.348788625999999713e-01
8.990000000000000213e-01 9.331657293000000797e-01
9.000000000000000222e-01 9.309070617000000381e-01
9.010000000000000231e-01 9.282363861000000327e-01
9.020000000000000240e-01 9.253509886999999878e-01
9.030000000000000249e-01 9.224736516000000552e-01
9.040000000000000258e-01 9.198519643000000467e-01
9.050000000000000266e-01 9.177426328999999106e-01
9.060000000000000275e-01 9.163576971000000349e-01
9.070000000000000284e-01 9.158077787999999719e-01
9.080000000000000293e-01 9.161390007999999918e-01
9.090000000000000302e-01 9.172841180000000927e-01
9.100000000000000311e-01 9.190358750000000576e-01
9.110000000000000320e-01 9.210868957000000190e-01
9.120000000000000329e-01 9.231490091999999814e-01
9.130000000000000338e-01 9.249469349000000173e-01
9.140000000000000346e-01 9.263254881000000385e-01
9.150000000000000355e-01 9.271073696999999614e-01
9.160000000000000364e-01 9.273659264000000402e-01
9.170000000000000373e-01 9.271478715000001092e-01
9.180000000000000382e-01 9.265546595000000440e-01
9.190000000000000391e-01 9.258356388999999798e-01
9.200000000000000400e-01 9.252303231999999822e-01
9.210000000000000409e-01 9.250188817000000174e-01
9.220000000000000417e-01 9.254213642999999934e-01
9.230000000000000426e-01 9.265951565000000167e-01
9.240000000000000435e-01 9.285800277000000325e-01
9.250000000000000444e-01 9.313621285000001082e-01
9.260000000000000453e-01 9.346968329000000519e-01
9.270000000000000462e-01 9.383917024999999246e-01
9.280000000000000471e-01 9.422224006000000651e-01
9.290000000000000480e-01 9.459694670000000638e-01
9.300000000000000488e-01 9.494409204000000546e-01
9.310000000000000497e-01 9.525119078000000572e-01
9.320000000000000506e-01 9.551163189000000386e-01
9.330000000000000515e-01 9.572253682000000374e-01
9.340000000000000524e-01 9.588488629000000429e-01
9.350000000000000533e-01 9.599847936000001081e-01
9.360000000000000542e-01 9.607178796999999992e-01
9.370000000000000551e-01 9.610848137999999929e-01
9.380000000000000560e-01 9.611327163999999756e-01
9.390000000000000568e-01 9.609682540000000772e-01
9.400000000000000577e-01 9.606760061000000350e-01
9.410000000000000586e-01 9.603636598000000468e-01
9.420000000000000595e-01 9.601268872999999537e-01
9.430000000000000604e-01 9.600323924000000453e-01
9.440000000000000613e-01 9.600992428000001411e-01
9.450000000000000622e-01 9.603450415000001072e-01
9.460000000000000631e-01 9.607114982000000136e-01
9.470000000000000639e-01 9.611223585000000513e-01
9.480000000000000648e-01 9.615057390000000259e-01
9.490000000000000657e-01 9.618131601000000641e-01
9.500000000000000666e-01 9.619982235999999798e-01
9.510000000000000675e-01 9.620813407999999622e-01
9.520000000000000684e-01 9.620763436999999474e-01
9.530000000000000693e-01 9.620376672999999546e-01
9.540000000000000702e-01 9.620011975000000159e-01
9.550000000000000711e-01 9.620011318000000200e-01
9.560000000000000719e-01 9.620376693000000090e-01
9.570000000000000728e-01 9.621082092000000641e-01
9.580000000000000737e-01 9.621787752999999555e-01
9.590000000000000746e-01 9.622083781000000391e-01
9.599999999999999645e-01 9.621494556999999892e-01
9.609999999999999654e-01 9.619768136000000913e-01
9.619999999999999662e-01 9.616509945000000226e-01
9.629999999999999671e-01 9.611375721000000594e-01
9.639999999999999680e-01 9.604373158999999216e-01
9.649999999999999689e-01 9.595478236000000161e-01
9.659999999999999698e-01 9.585050180000000974e-01
9.669999999999999707e-01 9.573440219000000084e-01
9.679999999999999716e-01 9.561000774999999230e-01
9.689999999999999725e-01 9.548498368000000180e-01
9.699999999999999734e-01 9.536755424000000758e-01
9.709999999999999742e-01 9.526500088999999560e-01
9.719999999999999751e-01 9.518212880999999959e-01
9.729999999999999760e-01 9.512528702999999419e-01
9.739999999999999769e-01 9.509767929000000342e-01
9.749999999999999778e-01 9.509828615000001095e-01
9.759999999999999787e-01 9.512288614000000697e-01
9.769999999999999796e-01 9.516431461000001146e-01
9.779999999999999805e-01 9.521625365000000452e-01
9.789999999999999813e-01 9.527315642000000473e-01
9.799999999999999822e-01 9.532804763000000126e-01
9.809999999999999831e-01 9.537536782000000102e-01
9.819999999999999840e-01 9.541103702000000020e-01
