9.100000000000000311e-01 9.315323092892480172e-01
9.200000000000000400e-01 9.315323092892480172e-01
9.299999999999999378e-01 9.317629265212510337e-01
9.399999999999999467e-01 9.318629264934007450e-01
9.499999999999999556e-01 9.318629264934007450e-01
9.599999999999999645e-01 9.319935480608504408e-01
9.699999999999999734e-01 9.321241739249792602e-01
9.799999999999999822e-01 9.320935480378398363e-01
9.899999999999999911e-01 9.322241739063414911e-01
1.000000000000000000e+00 9.321935480148342279e-01
1.010000000000000009e+00 9.320629264377183754e-01
1.020000000000000018e+00 9.319323091566799055e-01
1.030000000000000027e+00 9.320323091235555024e-01
1.040000000000000036e+00 9.319323091566799055e-01
1.050000000000000044e+00 9.318016961720382296e-01
1.060000000000000053e+00 9.315404830932234592e-01
1.070000000000000062e+00 9.316404830414590776e-01
1.080000000000000071e+00 9.316404830414590776e-01
1.090000000000000080e+00 9.316404830414590776e-01
1.100000000000000089e+00 9.316098828819036060e-01
1.110000000000000098e+00 9.316098828819036060e-01
1.120000000000000107e+00 9.314792870708552552e-01
1.129999999999999893e+00 9.313486955568800463e-01
1.139999999999999902e+00 9.315792870043886342e-01
1.149999999999999911e+00 9.313181082572640213e-01
1.159999999999999920e+00 9.317098828230294671e-01
1.169999999999999929e+00 9.317098828230294671e-01
1.179999999999999938e+00 9.320710873038093869e-01
1.189999999999999947e+00 9.313181082572640213e-01
1.199999999999999956e+00 9.313181082572640213e-01
1.209999999999999964e+00 9.315181080912493528e-01
1.219999999999999973e+00 9.314181081742478607e-01
1.229999999999999982e+00 9.314181081742478607e-01
1.239999999999999991e+00 9.316486953333682486e-01
1.250000000000000000e+00 9.321404827828031481e-01
1.260000000000000009e+00 9.320098826464827679e-01
1.270000000000000018e+00 9.324016959389010983e-01
1.280000000000000027e+00 9.321404827828031481e-01
1.290000000000000036e+00 9.326323089249586307e-01
1.300000000000000044e+00 9.325016959000740346e-01
1.310000000000000053e+00 9.328629262152273727e-01
1.320000000000000062e+00 9.326323089249586307e-01
1.330000000000000071e+00 9.330935478080050194e-01
1.340000000000000080e+00 9.330935478080050194e-01
1.350000000000000089e+00 9.330935478080050194e-01
1.360000000000000098e+00 9.333241737015908202e-01
1.370000000000000107e+00 9.330629261596640189e-01
1.379999999999999893e+00 9.331935477850485938e-01
1.389999999999999902e+00 9.331935477850485938e-01
1.399999999999999911e+00 9.332935477620970532e-01
1.409999999999999920e+00 9.335548038942844684e-01
1.419999999999999929e+00 9.335548038942844684e-01
1.429999999999999938e+00 9.335548038942844684e-01
1.439999999999999947e+00 9.335241736644152022e-01
1.449999999999999956e+00 9.336548038795999815e-01
1.459999999999999964e+00 9.335241736644152022e-01
1.469999999999999973e+00 9.337548038649189364e-01
1.479999999999999982e+00 9.337548038649189364e-01
1.489999999999999991e+00 9.336241736458332774e-01
1.500000000000000000e+00 9.334935477162088491e-01
1.510000000000000009e+00 9.335935476932719634e-01
1.520000000000000018e+00 9.334629260486088098e-01
1.530000000000000027e+00 9.337241736272555714e-01
1.540000000000000036e+00 9.337241736272555714e-01
1.550000000000000044e+00 9.338241736086816402e-01
1.560000000000000053e+00 9.338241736086816402e-01
1.570000000000000062e+00 9.336935476703402959e-01
1.580000000000000071e+00 9.339241735901117059e-01
1.590000000000000080e+00 9.339241735901117059e-01
1.600000000000000089e+00 9.339241735901117059e-01
1.610000000000000098e+00 9.339241735901117059e-01
1.620000000000000107e+00 9.338935476244912826e-01
1.629999999999999893e+00 9.338935476244912826e-01
1.639999999999999902e+00 9.340241735715457683e-01
1.649999999999999911e+00 9.341548038062253978e-01
1.659999999999999920e+00 9.341241735529838275e-01
1.669999999999999929e+00 9.347773676111670316e-01
1.679999999999999938e+00 9.348773676075022854e-01
1.689999999999999947e+00 9.347467202213791682e-01
1.699999999999999956e+00 9.352386752338694986e-01
1.709999999999999964e+00 9.349773676038382053e-01
1.719999999999999973e+00 9.350773676001749024e-01
1.729999999999999982e+00 9.350773676001749024e-01
1.739999999999999991e+00 9.352080192746221599e-01
1.750000000000000000e+00 9.354386752320382747e-01
1.760000000000000009e+00 9.353080192725621300e-01
1.770000000000000018e+00 9.351773675965123767e-01
1.780000000000000027e+00 9.350467202042066495e-01
1.790000000000000036e+00 9.346548037329289738e-01
1.800000000000000044e+00 9.349160770959624722e-01
1.810000000000000053e+00 9.349160770959624722e-01
1.820000000000000062e+00 9.348854382608815516e-01
1.830000000000000071e+00 9.350160770877226080e-01
1.840000000000000080e+00 9.351467201984847710e-01
1.849999999999999867e+00 9.352467201927642249e-01
1.859999999999999876e+00 9.352467201927642249e-01
1.869999999999999885e+00 9.352467201927642249e-01
1.879999999999999893e+00 9.354773675855294623e-01
1.889999999999999902e+00 9.354773675855294623e-01
1.899999999999999911e+00 9.354467201813269073e-01
1.909999999999999920e+00 9.357080192643261185e-01
1.919999999999999929e+00 9.354467201813269073e-01
1.929999999999999938e+00 9.354467201813269073e-01
1.939999999999999947e+00 9.350241733861044402e-01
1.949999999999999956e+00 9.347629256883354110e-01
1.959999999999999964e+00 9.345323082977484708e-01
1.969999999999999973e+00 9.348629256606634241e-01
1.979999999999999982e+00 9.347323082318744758e-01
1.989999999999999991e+00 9.346323082648080316e-01
2.000000000000000000e+00 9.347323082318744758e-01
2.009999999999999787e+00 9.348629256606634241e-01
2.020000000000000018e+00 9.347323082318744758e-01
2.029999999999999805e+00 9.348323081989480254e-01
2.040000000000000036e+00 9.348323081989480254e-01
2.049999999999999822e+00 9.347016950479778430e-01
2.060000000000000053e+00 9.348016950093412936e-01
2.069999999999999840e+00 9.348016950093412936e-01
2.080000000000000071e+00 9.348016950093412936e-01
2.089999999999999858e+00 9.347710860907910702e-01
2.100000000000000089e+00 9.347710860907910702e-01
2.109999999999999876e+00 9.348710860459987781e-01
2.120000000000000107e+00 9.347404814422455299e-01
2.129999999999999893e+00 9.346098811211507318e-01
2.140000000000000124e+00 9.348404813908343103e-01
2.149999999999999911e+00 9.345792850169906130e-01
2.160000000000000142e+00 9.344486932541634649e-01
2.169999999999999929e+00 9.341875225782871883e-01
2.180000000000000160e+00 9.339263690375657623e-01
2.189999999999999947e+00 9.335346708604603805e-01
2.200000000000000178e+00 9.332735601687504046e-01
2.209999999999999964e+00 9.327513902200462725e-01
2.220000000000000195e+00 9.322292888679378775e-01
2.229999999999999982e+00 9.315767586728176397e-01
2.240000000000000213e+00 9.309548121805953924e-01
2.250000000000000000e+00 9.304329339925762055e-01
2.259999999999999787e+00 9.293893837090332344e-01
2.270000000000000018e+00 9.287373043824825869e-01
2.279999999999999805e+00 9.275942020285601330e-01
2.290000000000000036e+00 9.261907115026262183e-01
2.299999999999999822e+00 9.250482298198205999e-01
2.310000000000000053e+00 9.232547850423034053e-01
2.319999999999999840e+00 9.217224407099398054e-01
2.330000000000000071e+00 9.198303477827625141e-01
2.339999999999999858e+00 9.178089131974362935e-01
2.350000000000000089e+00 9.159883194995566136e-01
2.359999999999999876e+00 9.138386382625993676e-01
2.370000000000000107e+00 9.116899374449359827e-01
2.379999999999999893e+00 9.094124046348496249e-01
2.390000000000000124e+00 9.068765154143524354e-01
2.399999999999999911e+00 9.045716890573235469e-01
2.410000000000000142e+00 9.016794215611734220e-01
2.419999999999999929e+00 8.990183849576929287e-01
2.430000000000000160e+00 8.967471721773278004e-01
2.439999999999999947e+00 8.946064398645655613e-01
2.450000000000000178e+00 8.926959681345751907e-01
2.459999999999999964e+00 8.906863875467049274e-01
2.470000000000000195e+00 8.887776503540975037e-01
2.479999999999999982e+00 8.863825178703684804e-01
2.490000000000000213e+00 8.842176567485890981e-01
2.500000000000000000e+00 8.822118763311583844e-01
