9.699999999999999734e-01 9.996000599960001010e-01
9.799999999999999822e-01 9.996000599960001010e-01
9.899999999999999911e-01 9.996000599960001010e-01
1.000000000000000000e+00 9.996000599960001010e-01
1.010000000000000009e+00 9.996000599960001010e-01
1.020000000000000018e+00 9.992002399680016689e-01
1.030000000000000027e+00 9.992002399680016689e-01
1.040000000000000036e+00 9.992002399680016689e-01
1.050000000000000044e+00 9.992002399680016689e-01
1.060000000000000053e+00 9.992002399680016689e-01
1.070000000000000062e+00 9.992002399680016689e-01
1.080000000000000071e+00 9.992002399680016689e-01
1.090000000000000080e+00 9.992002399680016689e-01
1.100000000000000089e+00 9.992002399680016689e-01
1.110000000000000098e+00 9.992002399680016689e-01
1.120000000000000107e+00 9.992002399680016689e-01
1.129999999999999893e+00 9.992002399680016689e-01
1.139999999999999902e+00 9.992002399680016689e-01
1.149999999999999911e+00 9.988005398920082323e-01
1.159999999999999920e+00 9.992002399680016689e-01
1.169999999999999929e+00 9.992002399680016689e-01
1.179999999999999938e+00 9.992002399680016689e-01
1.189999999999999947e+00 9.988005398920082323e-01
1.199999999999999956e+00 9.988005398920082323e-01
1.209999999999999964e+00 9.988005398920082323e-01
1.219999999999999973e+00 9.988005398920082323e-01
1.229999999999999982e+00 9.988005398920082323e-01
1.239999999999999991e+00 9.992002399680016689e-01
1.250000000000000000e+00 9.992002399680016689e-01
1.260000000000000009e+00 9.992002399680016689e-01
1.270000000000000018e+00 9.992002399680016689e-01
1.280000000000000027e+00 9.992002399680016689e-01
1.290000000000000036e+00 9.992002399680016689e-01
1.300000000000000044e+00 9.992002399680016689e-01
1.310000000000000053e+00 9.992002399680016689e-01
1.320000000000000062e+00 9.992002399680016689e-01
1.330000000000000071e+00 9.996000599960001010e-01
1.340000000000000080e+00 9.996000599960001010e-01
1.350000000000000089e+00 9.996000599960001010e-01
1.360000000000000098e+00 9.996000599960001010e-01
1.370000000000000107e+00 9.996000599960001010e-01
1.379999999999999893e+00 9.996000599960001010e-01
1.389999999999999902e+00 9.996000599960001010e-01
1.399999999999999911e+00 9.996000599960001010e-01
1.409999999999999920e+00 9.996000599960001010e-01
1.419999999999999929e+00 9.996000599960001010e-01
1.429999999999999938e+00 9.996000599960001010e-01
1.439999999999999947e+00 9.996000599960001010e-01
1.449999999999999956e+00 9.996000599960001010e-01
1.459999999999999964e+00 9.996000599960001010e-01
1.469999999999999973e+00 9.996000599960001010e-01
1.479999999999999982e+00 9.996000599960001010e-01
1.489999999999999991e+00 9.996000599960001010e-01
1.500000000000000000e+00 9.996000599960001010e-01
1.510000000000000009e+00 9.996000599960001010e-01
1.520000000000000018e+00 9.996000599960001010e-01
1.530000000000000027e+00 9.996000599960001010e-01
1.540000000000000036e+00 9.996000599960001010e-01
1.550000000000000044e+00 9.996000599960001010e-01
1.560000000000000053e+00 9.996000599960001010e-01
1.570000000000000062e+00 9.996000599960001010e-01
1.580000000000000071e+00 9.996000599960001010e-01
1.590000000000000080e+00 9.996000599960001010e-01
1.600000000000000089e+00 9.996000599960001010e-01
1.610000000000000098e+00 9.996000599960001010e-01
1.620000000000000107e+00 9.996000599960001010e-01
1.629999999999999893e+00 9.996000599960001010e-01
1.639999999999999902e+00 9.996000599960001010e-01
1.649999999999999911e+00 9.996000599960001010e-01
1.659999999999999920e+00 9.996000599960001010e-01
1.669999999999999929e+00 9.996000599960001010e-01
1.679999999999999938e+00 9.996000599960001010e-01
1.689999999999999947e+00 9.996000599960001010e-01
1.699999999999999956e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.719999999999999973e+00 1.000000000000000000e+00
1.729999999999999982e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.750000000000000000e+00 1.000000000000000000e+00
1.760000000000000009e+00 1.000000000000000000e+00
1.770000000000000018e+00 1.000000000000000000e+00
1.780000000000000027e+00 9.996000599960001010e-01
1.790000000000000036e+00 9.996000599960001010e-01
1.800000000000000044e+00 9.996000599960001010e-01
1.810000000000000053e+00 9.996000599960001010e-01
1.820000000000000062e+00 9.996000599960001010e-01
1.830000000000000071e+00 9.996000599960001010e-01
1.840000000000000080e+00 9.996000599960001010e-01
1.849999999999999867e+00 9.996000599960001010e-01
1.859999999999999876e+00 9.996000599960001010e-01
1.869999999999999885e+00 9.996000599960001010e-01
1.879999999999999893e+00 9.996000599960001010e-01
1.889999999999999902e+00 9.996000599960001010e-01
1.899999999999999911e+00 9.996000599960001010e-01
1.909999999999999920e+00 9.996000599960001010e-01
1.919999999999999929e+00 9.996000599960001010e-01
1.929999999999999938e+00 9.996000599960001010e-01
1.939999999999999947e+00 9.996000599960001010e-01
1.949999999999999956e+00 9.992002399680016689e-01
1.959999999999999964e+00 9.992002399680016689e-01
1.969999999999999973e+00 9.992002399680016689e-01
1.979999999999999982e+00 9.992002399680016689e-01
1.989999999999999991e+00 9.992002399680016689e-01
2.000000000000000000e+00 9.992002399680016689e-01
2.009999999999999787e+00 9.992002399680016689e-01
2.020000000000000018e+00 9.992002399680016689e-01
2.029999999999999805e+00 9.992002399680016689e-01
2.040000000000000036e+00 9.992002399680016689e-01
2.049999999999999822e+00 9.992002399680016689e-01
2.060000000000000053e+00 9.992002399680016689e-01
2.069999999999999840e+00 9.992002399680016689e-01
2.080000000000000071e+00 9.992002399680016689e-01
2.089999999999999858e+00 9.992002399680016689e-01
2.100000000000000089e+00 9.992002399680016689e-01
2.109999999999999876e+00 9.992002399680016689e-01
2.120000000000000107e+00 9.992002399680016689e-01
2.129999999999999893e+00 9.992002399680016689e-01
2.140000000000000124e+00 9.992002399680016689e-01
2.149999999999999911e+00 9.992002399680016689e-01
2.160000000000000142e+00 9.988005398920082323e-01
2.169999999999999929e+00 9.988005398920082323e-01
2.180000000000000160e+00 9.988005398920082323e-01
2.189999999999999947e+00 9.988005398920082323e-01
2.200000000000000178e+00 9.984009597440257622e-01
2.209999999999999964e+00 9.984009597440257622e-01
2.220000000000000195e+00 9.980014995000626721e-01
2.229999999999999982e+00 9.976021591361293739e-01
2.240000000000000213e+00 9.976021591361293739e-01
2.250000000000000000e+00 9.972029386282399432e-01
2.259999999999999787e+00 9.968038379524094550e-01
2.270000000000000018e+00 9.964048570846560926e-01
2.279999999999999805e+00 9.960059960010000379e-01
2.290000000000000036e+00 9.956072546774641374e-01
2.299999999999999822e+00 9.948101312148561748e-01
2.310000000000000053e+00 9.944117490278417959e-01
2.319999999999999840e+00 9.936153436225534374e-01
2.330000000000000071e+00 9.928194166824975131e-01
2.339999999999999858e+00 9.920239680160000129e-01
2.350000000000000089e+00 9.912289974314256735e-01
2.359999999999999876e+00 9.896404897416973823e-01
2.370000000000000107e+00 9.896404897416973823e-01
2.379999999999999893e+00 9.884503625147280648e-01
2.390000000000000124e+00 9.876575409283521179e-01
2.399999999999999911e+00 9.864692029176337362e-01
2.410000000000000142e+00 9.852819375754159337e-01
2.419999999999999929e+00 9.844910229553440750e-01
2.430000000000000160e+00 9.833055439591696922e-01
2.439999999999999947e+00 9.825158196388097398e-01
2.450000000000000178e+00 9.817265711037453935e-01
2.459999999999999964e+00 9.809377981628415455e-01
2.470000000000000195e+00 9.801495006249999475e-01
2.479999999999999982e+00 9.789679452810482463e-01
2.490000000000000213e+00 9.781808354150627327e-01
2.500000000000000000e+00 9.773942002835999121e-01
