3.95    0.98
3.96    0.98
3.97    0.98
3.98    0.98
3.99    0.98
4   0.98
4.01    0.98
4.02    0.98
4.03    0.98
4.04    0.98
4.05    0.98
4.06    0.98
4.07    0.98
4.08    0.98
4.09    0.98
4.1 0.98
4.11    0.98
4.12    0.98
4.13    0.98
4.14    0.98
4.15    0.98
4.16    0.98
4.17    0.98
4.18    0.98
4.19    0.98
4.2 0.98
4.21    0.98
4.22    0.98
4.23    0.98
4.24    0.98
4.25    0.98
4.26    0.98
4.27    0.98
4.28    0.98
4.29    0.98
4.3 0.98
4.31    0.98
4.32    0.98
4.33    0.98
4.34    0.98
4.35    0.98
4.36    0.98
4.37    0.98
4.38    0.98
4.39    0.98
4.4 0.98
