1.500000000000000000e+00 9.343998715570052127e-01
1.510000000000000009e+00 9.344998715707516501e-01
1.520000000000000018e+00 9.344598445917366991e-01
1.530000000000000027e+00 9.345398959782479364e-01
1.540000000000000036e+00 9.345398959782479364e-01
1.550000000000000044e+00 9.346398959893789105e-01
1.560000000000000053e+00 9.346398959893789105e-01
1.570000000000000062e+00 9.345998715844953120e-01
1.580000000000000071e+00 9.347398960005075530e-01
1.590000000000000080e+00 9.347398960005075530e-01
1.600000000000000089e+00 9.347398960005075530e-01
1.610000000000000098e+00 9.347398960005075530e-01
1.620000000000000107e+00 9.347998716119736429e-01
1.629999999999999893e+00 9.347998716119736429e-01
1.639999999999999902e+00 9.348398960116339751e-01
1.649999999999999911e+00 9.348799178410414079e-01
1.659999999999999920e+00 9.349398960227577327e-01
1.669999999999999929e+00 9.351399794671436672e-01
1.679999999999999938e+00 9.352399794693392332e-01
1.689999999999999947e+00 9.351999679190128312e-01
1.699999999999999956e+00 9.354199948684689403e-01
1.709999999999999964e+00 9.353399794715344662e-01
1.719999999999999973e+00 9.354399794737290330e-01
1.729999999999999982e+00 9.354399794737290330e-01
1.739999999999999991e+00 9.354799884546309841e-01
1.750000000000000000e+00 9.356199948695657076e-01
1.760000000000000009e+00 9.355799884558649859e-01
1.770000000000000018e+00 9.355399794759232668e-01
1.780000000000000027e+00 9.354999679293013459e-01
1.790000000000000036e+00 9.353799178849638851e-01
1.800000000000000044e+00 9.354599538155604632e-01
1.810000000000000053e+00 9.354599538155604632e-01
1.820000000000000062e+00 9.355199371409815834e-01
1.830000000000000071e+00 9.355599538204972809e-01
1.840000000000000080e+00 9.355999679327294816e-01
1.849999999999999867e+00 9.356999679361567290e-01
1.859999999999999876e+00 9.356999679361567290e-01
1.869999999999999885e+00 9.356999679361567290e-01
1.879999999999999893e+00 9.358399794825029705e-01
1.889999999999999902e+00 9.358399794825029705e-01
1.899999999999999911e+00 9.358999679430093366e-01
1.909999999999999920e+00 9.359799884607987730e-01
1.919999999999999929e+00 9.358999679430093366e-01
1.929999999999999938e+00 9.358999679430093366e-01
1.939999999999999947e+00 9.358398961227658575e-01
1.949999999999999956e+00 9.357598448076708264e-01
1.959999999999999964e+00 9.356198152780260680e-01
1.969999999999999973e+00 9.358598448242563261e-01
1.979999999999999982e+00 9.358198153175110168e-01
1.989999999999999991e+00 9.357198152977707073e-01
2.000000000000000000e+00 9.358198153175110168e-01
2.009999999999999787e+00 9.358598448242563261e-01
2.020000000000000018e+00 9.358198153175110168e-01
2.029999999999999805e+00 9.359198153372469964e-01
2.040000000000000036e+00 9.359198153372469964e-01
2.049999999999999822e+00 9.358797832653849014e-01
2.060000000000000053e+00 9.359797832885449198e-01
2.069999999999999840e+00 9.359797832885449198e-01
2.080000000000000071e+00 9.359797832885449198e-01
2.089999999999999858e+00 9.360397486785327903e-01
2.100000000000000089e+00 9.360397486785327903e-01
2.109999999999999876e+00 9.361397487053847444e-01
2.120000000000000107e+00 9.360997115075935238e-01
2.129999999999999893e+00 9.360596717410374357e-01
2.140000000000000124e+00 9.361997115384154133e-01
2.149999999999999911e+00 9.361196294448750344e-01
2.160000000000000142e+00 9.360795845442709817e-01
2.169999999999999929e+00 9.359994870331971306e-01
2.180000000000000160e+00 9.359193792393691869e-01
2.189999999999999947e+00 9.357991982607613002e-01
2.200000000000000178e+00 9.357190647446400611e-01
2.209999999999999964e+00 9.355587668236121646e-01
2.220000000000000195e+00 9.353984276940084941e-01
2.229999999999999982e+00 9.351979457893854208e-01
2.240000000000000213e+00 9.349375135710203955e-01
2.250000000000000000e+00 9.347770402674742130e-01
2.259999999999999787e+00 9.344559696319126862e-01
2.270000000000000018e+00 9.342552164252951874e-01
2.279999999999999805e+00 9.338338759813890055e-01
2.290000000000000036e+00 9.333319668126538460e-01
2.299999999999999822e+00 9.329102519433547513e-01
2.310000000000000053e+00 9.322871100797086585e-01
2.319999999999999840e+00 9.317441065798076627e-01
2.330000000000000071e+00 9.310201466870946518e-01
2.339999999999999858e+00 9.302553854702156899e-01
2.350000000000000089e+00 9.296901137628830192e-01
2.359999999999999876e+00 9.288838850580128925e-01
2.370000000000000107e+00 9.280770594773042337e-01
2.379999999999999893e+00 9.272291195042530187e-01
2.390000000000000124e+00 9.262993716108814946e-01
2.399999999999999911e+00 9.255093753193772699e-01
2.410000000000000142e+00 9.243966063973108049e-01
2.419999999999999929e+00 9.234234826938257923e-01
2.430000000000000160e+00 9.225716689738686638e-01
2.439999999999999947e+00 9.217599591811467263e-01
2.450000000000000178e+00 9.210884878555098965e-01
2.459999999999999964e+00 9.203164659672582459e-01
2.470000000000000195e+00 9.196439219639298557e-01
2.479999999999999982e+00 9.187479517785217542e-01
2.490000000000000213e+00 9.179922094470214233e-01
2.500000000000000000e+00 9.172178301723699079e-01
