1.919999999999999929e+00 9.992002799440070637e-01
1.929999999999999938e+00 9.992002799440070637e-01
1.939999999999999947e+00 9.992002799440070637e-01
1.949999999999999956e+00 9.984011195521121929e-01
1.959999999999999964e+00 9.984011195521121929e-01
1.969999999999999973e+00 9.984011195521121929e-01
1.979999999999999982e+00 9.984011195521121929e-01
1.989999999999999991e+00 9.984011195521121929e-01
2.000000000000000000e+00 9.984011195521121929e-01
2.009999999999999787e+00 9.984011195521121929e-01
2.020000000000000018e+00 9.984011195521121929e-01
2.029999999999999805e+00 9.984011195521121929e-01
2.040000000000000036e+00 9.984011195521121929e-01
2.049999999999999822e+00 9.984011195521121929e-01
2.060000000000000053e+00 9.984011195521121929e-01
2.069999999999999840e+00 9.984011195521121929e-01
2.080000000000000071e+00 9.984011195521121929e-01
2.089999999999999858e+00 9.984011195521121929e-01
2.100000000000000089e+00 9.984011195521121929e-01
2.109999999999999876e+00 9.984011195521121929e-01
2.120000000000000107e+00 9.984011195521121929e-01
2.129999999999999893e+00 9.984011195521121929e-01
2.140000000000000124e+00 9.984011195521121929e-01
2.149999999999999911e+00 9.984011195521121929e-01
2.160000000000000142e+00 9.976025184885671804e-01
2.169999999999999929e+00 9.976025184885671804e-01
2.180000000000000160e+00 9.976025184885671804e-01
2.189999999999999947e+00 9.976025184885671804e-01
2.200000000000000178e+00 9.968044764177917960e-01
2.209999999999999964e+00 9.968044764177917960e-01
2.220000000000000195e+00 9.960069930043736752e-01
2.229999999999999982e+00 9.952100679130673200e-01
2.240000000000000213e+00 9.952100679130673200e-01
2.250000000000000000e+00 9.944137008087973184e-01
2.259999999999999787e+00 9.936178913566534598e-01
2.270000000000000018e+00 9.928226392218938434e-01
2.279999999999999805e+00 9.920279440699439899e-01
2.290000000000000036e+00 9.912338055663969527e-01
2.299999999999999822e+00 9.896471971677194279e-01
2.310000000000000053e+00 9.888547266046113782e-01
2.319999999999999840e+00 9.872714510821648526e-01
2.330000000000000071e+00 9.856903941417746173e-01
2.339999999999999858e+00 9.841115531182097476e-01
2.350000000000000089e+00 9.825349253489092938e-01
2.359999999999999876e+00 9.793882989361867297e-01
2.370000000000000107e+00 9.793882989361867297e-01
2.379999999999999893e+00 9.770341191554973159e-01
2.390000000000000124e+00 9.754674181526395982e-01
2.399999999999999911e+00 9.731214883049517095e-01
2.410000000000000142e+00 9.707804965123658647e-01
2.419999999999999929e+00 9.692225742796597432e-01
2.430000000000000160e+00 9.668897927808385306e-01
2.439999999999999947e+00 9.653373358405221705e-01
2.450000000000000178e+00 9.637870604111172801e-01
2.459999999999999964e+00 9.622389638645635346e-01
2.470000000000000195e+00 9.606930435754368336e-01
2.479999999999999982e+00 9.583782378877974129e-01
2.490000000000000213e+00 9.568377467733100161e-01
2.500000000000000000e+00 9.552994227480179346e-01
