1.610000000000000098e+00 9.344999037124156471e-01
1.620000000000000107e+00 9.345332144668357932e-01
1.629999999999999893e+00 9.345332144668357932e-01
1.639999999999999902e+00 9.345999037227158412e-01
1.649999999999999911e+00 9.346665905993436496e-01
1.659999999999999920e+00 9.346999037330141480e-01
1.669999999999999929e+00 9.350333143221520871e-01
1.679999999999999938e+00 9.351333143241850054e-01
1.689999999999999947e+00 9.350666369634604846e-01
1.699999999999999956e+00 9.353666619153392370e-01
1.709999999999999964e+00 9.352333143262173687e-01
1.719999999999999973e+00 9.353333143282491768e-01
1.729999999999999982e+00 9.353333143282491768e-01
1.739999999999999991e+00 9.353999893101482277e-01
1.750000000000000000e+00 9.355666619163549580e-01
1.760000000000000009e+00 9.354999893112907472e-01
1.770000000000000018e+00 9.354333143302808740e-01
1.780000000000000027e+00 9.353666369729860541e-01
1.790000000000000036e+00 9.351665906400064010e-01
1.800000000000000044e+00 9.352999572390682248e-01
1.810000000000000053e+00 9.352999572390682248e-01
1.820000000000000062e+00 9.353332751344097806e-01
1.830000000000000071e+00 9.353999572436387799e-01
1.840000000000000080e+00 9.354666369761599487e-01
1.849999999999999867e+00 9.355666369793331771e-01
1.859999999999999876e+00 9.355666369793331771e-01
1.869999999999999885e+00 9.355666369793331771e-01
1.879999999999999893e+00 9.357333143363727457e-01
1.889999999999999902e+00 9.357333143363727457e-01
1.899999999999999911e+00 9.357666369856773025e-01
1.909999999999999920e+00 9.358999893158587158e-01
1.919999999999999929e+00 9.357666369856773025e-01
1.929999999999999938e+00 9.357666369856773025e-01
1.939999999999999947e+00 9.355999038255982114e-01
1.949999999999999956e+00 9.354665229850812613e-01
1.959999999999999964e+00 9.352998289806360166e-01
1.969999999999999973e+00 9.355665230004350796e-01
1.979999999999999982e+00 9.354998290171878672e-01
1.989999999999999991e+00 9.353998289989138293e-01
2.000000000000000000e+00 9.354998290171878672e-01
2.009999999999999787e+00 9.355665230004350796e-01
2.020000000000000018e+00 9.354998290171878672e-01
2.029999999999999805e+00 9.355998290354579083e-01
2.040000000000000036e+00 9.355998290354579083e-01
2.049999999999999822e+00 9.355331326779143808e-01
2.060000000000000053e+00 9.356331326993536646e-01
2.069999999999999840e+00 9.356331326993536646e-01
2.080000000000000071e+00 9.356331326993536646e-01
2.089999999999999858e+00 9.356664339925445661e-01
2.100000000000000089e+00 9.356664339925445661e-01
2.109999999999999876e+00 9.357664340174006723e-01
2.120000000000000107e+00 9.356997329154521648e-01
2.129999999999999893e+00 9.356330294360337696e-01
2.140000000000000124e+00 9.357997329439828871e-01
2.149999999999999911e+00 9.356663236154595387e-01
2.160000000000000142e+00 9.355996153845275165e-01
2.169999999999999929e+00 9.354661917876269106e-01
2.180000000000000160e+00 9.353327586750824763e-01
2.189999999999999947e+00 9.351325911584943418e-01
2.200000000000000178e+00 9.349991342449588405e-01
2.209999999999999964e+00 9.347321918397100138e-01
2.220000000000000195e+00 9.344652113120841541e-01
2.229999999999999982e+00 9.341314320097664492e-01
2.240000000000000213e+00 9.337643653809337696e-01
2.250000000000000000e+00 9.334972607581023540e-01
2.259999999999999787e+00 9.329629368328702377e-01
2.270000000000000018e+00 9.326289066689659180e-01
2.279999999999999805e+00 9.319943333380217299e-01
2.290000000000000036e+00 9.312259007955734358e-01
2.299999999999999822e+00 9.305909815071448099e-01
2.310000000000000053e+00 9.296214096075274824e-01
2.319999999999999840e+00 9.287852994629655079e-01
2.330000000000000071e+00 9.277149724135520525e-01
2.339999999999999858e+00 9.265772388440228768e-01
2.350000000000000089e+00 9.256390344734370945e-01
2.359999999999999876e+00 9.244332803927636233e-01
2.370000000000000107e+00 9.232269762974383287e-01
2.379999999999999893e+00 9.219529779473851772e-01
2.390000000000000124e+00 9.205439790951648327e-01
2.399999999999999911e+00 9.193014199614377713e-01
2.410000000000000142e+00 9.176563051387172099e-01
2.419999999999999929e+00 9.161775331161530200e-01
2.430000000000000160e+00 9.148999722526861555e-01
2.439999999999999947e+00 9.136891763833311364e-01
2.450000000000000178e+00 9.126452693025105534e-01
2.459999999999999964e+00 9.115008570743335925e-01
2.470000000000000195e+00 9.104559660831477164e-01
2.479999999999999982e+00 9.091079217574834503e-01
2.490000000000000213e+00 9.079267575510124866e-01
2.500000000000000000e+00 9.067801849823339255e-01
