1100    0.980565287
1105    0.981005821
1110    0.980932312
1115    0.980868301
1120    0.981747678
1125    0.98105821
1130    0.98099411
1135    0.98154644
1140    0.981337535
1145    0.981113116
1150    0.981751328
1155    0.981980667
1160    0.981997007
1165    0.981779747
1170    0.981941872
1175    0.98202062
1180    0.981873627
1185    0.982570915
1190    0.982639186
1195    0.98192805
1200    0.982705002
1205    0.98243145
1210    0.984254761
1215    0.983413874
1220    0.983361588
1225    0.983870214
1230    0.983519656
1235    0.98416865
1240    0.983608513
1245    0.983944155
1250    0.98454778
1255    0.984486593
1260    0.984444834
1265    0.984526558
1270    0.984403229
1275    0.985009638
1280    0.984362106
1285    0.984982287
1290    0.985052795
1295    0.98528094
1300    0.984692624
1305    0.98546814
1310    0.984424884
1315    0.984967715
1320    0.985023206
1325    0.985007998
1330    0.985018489
1335    0.985425644
1340    0.985465113
1345    0.985176748
1350    0.985886192
1355    0.986040166
1360    0.985686696
1365    0.986045125
1370    0.986669312
1375    0.986200803
1380    0.986323547
1385    0.986318601
1390    0.986505992
1395    0.986313667
1400    0.985915324
1405    0.986540578
1410    0.987149684
1415    0.986331533
1420    0.986607844
1425    0.985907974
1430    0.986417923
1435    0.986409988
1440    0.986353467
1445    0.985897802
1450    0.986537018
1455    0.986311073
1460    0.98648042
1465    0.986597951
1470    0.987018229
1475    0.986128248
1480    0.986789894
1485    0.986682599
1490    0.986984253
1495    0.986625608
1500    0.986752345
1505    0.986165835
1510    0.986647593
1515    0.987134374
1520    0.987421519
1525    0.986617991
1530    0.987298101
1535    0.986917419
1540    0.987478002
1545    0.986527926
1550    0.987457085
1555    0.98741319
1560    0.987216835
1565    0.987050374
1570    0.987452291
1575    0.986994998
1580    0.986972593
1585    0.987750422
1590    0.987199427
1595    0.987071164
1600    0.987151693
1605    0.986492297
1610    0.987279638
1615    0.987563693
1620    0.987195841
1625    0.987202492
1630    0.98694266
1635    0.986919861
1640    0.986695849
1645    0.986827876
1650    0.986229299
1655    0.986927592
1660    0.986546122
1665    0.986302541
1670    0.985924416
1675    0.987008451
1680    0.986067454
1685    0.98569135
1690    0.98621137
1695    0.986361669
1700    0.985415204
1705    0.986089948
1710    0.985387319
1715    0.985708529
1720    0.985953776
1725    0.985615603
1730    0.985956434
1735    0.986105715
1740    0.985459824
1745    0.985791219
1750    0.986048864
1755    0.986035283
1760    0.986045558
1765    0.986039747
1770    0.986065572
1775    0.986697922
1780    0.986715457
1785    0.986391932
1790    0.986472448
1795    0.986958122
1800    0.985852318
1805    0.98646431
1810    0.986708705
1815    0.987006226
1820    0.9870821
1825    0.987548358
1830    0.987157822
1835    0.986817983
1840    0.986917992
1845    0.98709212
1850    0.988197021
1855    0.987738037
1860    0.9869708
1865    0.987369843
1870    0.987406629
1875    0.987051964
1880    0.987681491
1885    0.987768097
1890    0.987666626
1895    0.987738686
1900    0.987725779
1905    0.986877251
1910    0.988035952
1915    0.988358752
1920    0.987620316
1925    0.987865181
1930    0.987957993
1935    0.988559634
1940    0.98799394
1945    0.989082896
1950    0.988281746
1955    0.98853405
1960    0.988758888
1965    0.988495585
1970    0.988992043
1975    0.988261032
1980    0.988636856
1985    0.988681018
1990    0.988682747
1995    0.988696225
2000    0.989171651
2005    0.988941828
2010    0.989303589
2015    0.989273796
2020    0.989579112
2025    0.989569537
2030    0.989666278
2035    0.989851621
2040    0.989668032
2045    0.989686267
2050    0.990498479
2055    0.98979599
2060    0.990168063
2065    0.990403887
2070    0.990359535
2075    0.990155169
2080    0.99107413
2085    0.989939486
2090    0.990959574
2095    0.990970764
2100    0.99080705
2105    0.990738246
2110    0.991174863
2115    0.991149127
2120    0.991270955
2125    0.991448949
2130    0.991544291
2135    0.991430321
2140    0.991579793
2145    0.991819115
2150    0.991362597
2155    0.992012558
2160    0.991847
2165    0.992185885
2170    0.991722043
2175    0.992351875
2180    0.991793137
2185    0.992407722
2190    0.991754392
2195    0.992198461
2200    0.992042567
2205    0.992330831
2210    0.992527212
2215    0.993232969
2220    0.992586021
2225    0.993112055
2230    0.992839572
2235    0.992774569
2240    0.992123082
2245    0.993053919
2250    0.993759015
2255    0.994847539
2260    0.99500454
2265    0.997774035
2270    0.996895129
2275    0.9955041
2280    0.994240672
2285    0.99246961
2290    0.993026377
2295    0.993229523
2300    0.993744532
2305    0.993237979
2310    0.993437754
2315    0.993008143
2320    0.993509102
2325    0.993930562
2330    0.993605703
2335    0.994345907
2340    0.99368927
2345    0.993704694
2350    0.994350065
2355    0.9938082
2360    0.994366824
2365    0.994230614
2370    0.994484151
2375    0.994959284
2380    0.994123014
2385    0.994675433
2390    0.994014702
2395    0.994175288
2400    0.993574575
2405    0.99359993
2410    0.994846039
2415    0.994712728
2420    0.99398941
2425    0.99354674
2430    0.994559517
2435    0.994357999
2440    0.994295514
2445    0.99487634
2450    0.995120443
2455    0.994837914
2460    0.99440684
2465    0.994936676
2470    0.995178858
2475    0.995033391
2480    0.995446803
2485    0.994873136
2490    0.995774142
2495    0.994933815
2500    0.994670181
24000   0.994670181
