5.340000000000000302e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.370000000000000329e-01 0.000000000000000000e+00
5.380000000000000338e-01 0.000000000000000000e+00
5.390000000000000346e-01 0.000000000000000000e+00
5.400000000000000355e-01 3.084340683999999694e-02
5.410000000000000364e-01 2.171882451000000103e-01
5.420000000000000373e-01 2.292238036999999784e-01
5.430000000000000382e-01 8.310471397000000759e-02
5.440000000000000391e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.460000000000000409e-01 0.000000000000000000e+00
5.470000000000000417e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.490000000000000435e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.510000000000000453e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.530000000000000471e-01 0.000000000000000000e+00
5.540000000000000480e-01 0.000000000000000000e+00
5.550000000000000488e-01 0.000000000000000000e+00
5.560000000000000497e-01 0.000000000000000000e+00
5.570000000000000506e-01 0.000000000000000000e+00
5.580000000000000515e-01 0.000000000000000000e+00
5.590000000000000524e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.610000000000000542e-01 0.000000000000000000e+00
5.620000000000000551e-01 0.000000000000000000e+00
5.630000000000000560e-01 0.000000000000000000e+00
5.640000000000000568e-01 0.000000000000000000e+00
5.650000000000000577e-01 0.000000000000000000e+00
5.660000000000000586e-01 0.000000000000000000e+00
5.670000000000000595e-01 0.000000000000000000e+00
5.680000000000000604e-01 0.000000000000000000e+00
5.690000000000000613e-01 0.000000000000000000e+00
5.700000000000000622e-01 0.000000000000000000e+00
5.710000000000000631e-01 0.000000000000000000e+00
5.720000000000000639e-01 0.000000000000000000e+00
5.730000000000000648e-01 0.000000000000000000e+00
5.740000000000000657e-01 0.000000000000000000e+00
5.750000000000000666e-01 0.000000000000000000e+00
5.760000000000000675e-01 0.000000000000000000e+00
5.769999999999999574e-01 0.000000000000000000e+00
5.779999999999999583e-01 0.000000000000000000e+00
5.789999999999999591e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.809999999999999609e-01 0.000000000000000000e+00
5.819999999999999618e-01 0.000000000000000000e+00
5.829999999999999627e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.849999999999999645e-01 0.000000000000000000e+00
5.859999999999999654e-01 0.000000000000000000e+00
5.869999999999999662e-01 0.000000000000000000e+00
5.879999999999999671e-01 0.000000000000000000e+00
5.889999999999999680e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.909999999999999698e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.929999999999999716e-01 0.000000000000000000e+00
5.939999999999999725e-01 0.000000000000000000e+00
5.949999999999999734e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
5.969999999999999751e-01 0.000000000000000000e+00
5.979999999999999760e-01 0.000000000000000000e+00
5.989999999999999769e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 1.540537412999999911e-01
6.290000000000000036e-01 4.472374460999999912e-01
6.300000000000000044e-01 6.728700259999998989e-01
6.310000000000000053e-01 8.151406575999999848e-01
6.320000000000000062e-01 8.941877187999999199e-01
6.330000000000000071e-01 9.362954852000000550e-01
6.340000000000000080e-01 9.593707055000000317e-01
6.350000000000000089e-01 9.724292904000000348e-01
6.360000000000000098e-01 9.711362259000000385e-01
6.370000000000000107e-01 9.633856007999999083e-01
6.380000000000000115e-01 9.524183299000000824e-01
6.390000000000000124e-01 9.357239853000000052e-01
6.400000000000000133e-01 9.109513678000000780e-01
6.410000000000000142e-01 8.813482723000000130e-01
6.420000000000000151e-01 8.578131494999999829e-01
6.430000000000000160e-01 8.379223011999999970e-01
6.440000000000000169e-01 8.306685566000000520e-01
6.450000000000000178e-01 8.365291714999999462e-01
6.460000000000000187e-01 8.463507525000000253e-01
6.470000000000000195e-01 8.547291976999999985e-01
6.480000000000000204e-01 8.745729151000000146e-01
6.490000000000000213e-01 9.010637314000000675e-01
6.500000000000000222e-01 9.286037679999999961e-01
6.510000000000000231e-01 9.275947517999999503e-01
6.520000000000000240e-01 9.031953753999999446e-01
6.530000000000000249e-01 8.695989423000000107e-01
6.540000000000000258e-01 8.437261410000000961e-01
6.550000000000000266e-01 8.286294565999999806e-01
6.560000000000000275e-01 8.223919277999999222e-01
6.570000000000000284e-01 8.296503973000000087e-01
6.580000000000000293e-01 8.415123800999999570e-01
6.590000000000000302e-01 8.345311562000000682e-01
6.600000000000000311e-01 7.994339490999999853e-01
6.610000000000000320e-01 8.061764012000000035e-01
6.620000000000000329e-01 8.244072425999999787e-01
6.630000000000000338e-01 8.641847556000000763e-01
6.640000000000000346e-01 9.048769930999999156e-01
6.650000000000000355e-01 9.239544789000000424e-01
6.660000000000000364e-01 9.028130367999999129e-01
6.670000000000000373e-01 8.605115412999999602e-01
6.680000000000000382e-01 8.238009169999999104e-01
6.690000000000000391e-01 7.917576369000000058e-01
6.700000000000000400e-01 7.937033480999999835e-01
6.710000000000000409e-01 8.355847522999999555e-01
6.720000000000000417e-01 8.168322940999999116e-01
6.730000000000000426e-01 7.942403237999999810e-01
6.740000000000000435e-01 8.073755334000000117e-01
6.750000000000000444e-01 8.296428346999999981e-01
6.760000000000000453e-01 8.707517281000000109e-01
6.770000000000000462e-01 9.108432396000000209e-01
6.780000000000000471e-01 9.199416453000001104e-01
6.790000000000000480e-01 8.946636587999999835e-01
6.800000000000000488e-01 8.525294834000000099e-01
6.810000000000000497e-01 8.101226705999999833e-01
6.820000000000000506e-01 7.853809707000000140e-01
6.830000000000000515e-01 8.060650572999999985e-01
6.840000000000000524e-01 8.641248990000000019e-01
6.850000000000000533e-01 9.160288316000000375e-01
6.860000000000000542e-01 9.555660871000000167e-01
6.870000000000000551e-01 9.556116876000000371e-01
6.880000000000000560e-01 9.424479594999999321e-01
6.890000000000000568e-01 9.306031566999999338e-01
6.900000000000000577e-01 9.221325310000000330e-01
6.910000000000000586e-01 9.137282485000000065e-01
6.920000000000000595e-01 9.086474078000000842e-01
6.930000000000000604e-01 9.065325592999999849e-01
6.940000000000000613e-01 9.029007577000000007e-01
6.950000000000000622e-01 8.956573070000000136e-01
6.960000000000000631e-01 8.871881700999999509e-01
6.970000000000000639e-01 8.799796881999999432e-01
6.980000000000000648e-01 8.721708671999999218e-01
6.990000000000000657e-01 8.612325749000000474e-01
7.000000000000000666e-01 8.452408106999999005e-01
7.010000000000000675e-01 8.280090753000000081e-01
7.020000000000000684e-01 8.112774228000000365e-01
7.030000000000000693e-01 7.958934622000000125e-01
7.039999999999999591e-01 7.780013304000000796e-01
7.049999999999999600e-01 7.707933430000000197e-01
7.059999999999999609e-01 7.754921505999999853e-01
7.069999999999999618e-01 7.988353739999999314e-01
7.079999999999999627e-01 8.351264754000000679e-01
7.089999999999999636e-01 8.838096323999999893e-01
7.099999999999999645e-01 8.834696877000000059e-01
7.109999999999999654e-01 8.762809256000000380e-01
7.119999999999999662e-01 8.688981875000000299e-01
7.129999999999999671e-01 8.566803505999999180e-01
7.139999999999999680e-01 8.393529512999999831e-01
7.149999999999999689e-01 8.213009620000000233e-01
7.159999999999999698e-01 8.021195124000000121e-01
7.169999999999999707e-01 7.792428533999999907e-01
7.179999999999999716e-01 7.586423086000000371e-01
7.189999999999999725e-01 7.606817426999999965e-01
7.199999999999999734e-01 7.816390051999999589e-01
7.209999999999999742e-01 8.220039918000000556e-01
7.219999999999999751e-01 8.616530611000000617e-01
7.229999999999999760e-01 8.929635607000000475e-01
7.239999999999999769e-01 8.691303522000000115e-01
7.249999999999999778e-01 8.560652475000000150e-01
7.259999999999999787e-01 8.622231637999999698e-01
7.269999999999999796e-01 8.740808262000000495e-01
7.279999999999999805e-01 8.906427023999999859e-01
7.289999999999999813e-01 9.011514264000000107e-01
7.299999999999999822e-01 8.969569528999999930e-01
7.309999999999999831e-01 8.754307987999999652e-01
7.319999999999999840e-01 8.445995739999999641e-01
7.329999999999999849e-01 8.196020708000000266e-01
7.339999999999999858e-01 8.046480311999999468e-01
7.349999999999999867e-01 7.883462557000000537e-01
7.359999999999999876e-01 7.980361735000000012e-01
7.369999999999999885e-01 8.387854694000000944e-01
7.379999999999999893e-01 8.736611912999999729e-01
7.389999999999999902e-01 8.628926755000000393e-01
7.399999999999999911e-01 8.626267028999999864e-01
7.409999999999999920e-01 8.707899695999999912e-01
7.419999999999999929e-01 8.824549027000000434e-01
7.429999999999999938e-01 8.974256071000000778e-01
7.439999999999999947e-01 8.976467807000000354e-01
7.449999999999999956e-01 8.810187227999999315e-01
7.459999999999999964e-01 8.573639398999999273e-01
7.469999999999999973e-01 8.303079777000000883e-01
7.479999999999999982e-01 8.017208389000000102e-01
7.489999999999999991e-01 7.826764108999999525e-01
7.500000000000000000e-01 7.925663158999999292e-01
7.510000000000000009e-01 8.332787314999999806e-01
7.520000000000000018e-01 8.761508738000000074e-01
7.530000000000000027e-01 8.660107528999999582e-01
7.540000000000000036e-01 8.348592349000000246e-01
7.550000000000000044e-01 8.196150717000000308e-01
7.560000000000000053e-01 8.181885322999999932e-01
7.570000000000000062e-01 8.150634906999999485e-01
7.580000000000000071e-01 8.138511205000000803e-01
7.590000000000000080e-01 8.248340240999999518e-01
7.600000000000000089e-01 8.455530498000000117e-01
7.610000000000000098e-01 8.686182676999999464e-01
7.620000000000000107e-01 8.878352503000001006e-01
7.630000000000000115e-01 9.004001032999999765e-01
7.640000000000000124e-01 9.075963919999999741e-01
7.650000000000000133e-01 9.104346671000000946e-01
7.660000000000000142e-01 9.092231607999999854e-01
7.670000000000000151e-01 8.773028617000000473e-01
7.680000000000000160e-01 8.489385753000000534e-01
7.690000000000000169e-01 8.308171805999999826e-01
7.700000000000000178e-01 8.195774593999999302e-01
7.710000000000000187e-01 8.155855264000000382e-01
7.720000000000000195e-01 8.098365026000000633e-01
7.730000000000000204e-01 8.024582216000000212e-01
7.740000000000000213e-01 7.939449263999999173e-01
7.750000000000000222e-01 7.934437780999999967e-01
7.760000000000000231e-01 8.001500717000000762e-01
7.770000000000000240e-01 8.114896011000000131e-01
7.780000000000000249e-01 8.265617249999999139e-01
7.790000000000000258e-01 8.448722429999999672e-01
7.800000000000000266e-01 8.658870507999999466e-01
7.810000000000000275e-01 8.870665456999999865e-01
7.820000000000000284e-01 9.028657440000000811e-01
7.830000000000000293e-01 8.911160608999999511e-01
7.840000000000000302e-01 8.744065182000000380e-01
7.850000000000000311e-01 8.533889940000000118e-01
7.860000000000000320e-01 8.305726704999999432e-01
7.870000000000000329e-01 8.092389665000000454e-01
7.880000000000000338e-01 7.936203543000001082e-01
7.890000000000000346e-01 7.860870346999999647e-01
7.900000000000000355e-01 7.877548401999999728e-01
7.910000000000000364e-01 7.955443074999999364e-01
7.920000000000000373e-01 8.064816530000000760e-01
7.930000000000000382e-01 8.208776336999999979e-01
7.940000000000000391e-01 8.191228395999999856e-01
7.950000000000000400e-01 8.195601884000000004e-01
7.960000000000000409e-01 8.285013120000001008e-01
7.970000000000000417e-01 8.377249231000000185e-01
7.980000000000000426e-01 8.499655306000000188e-01
7.990000000000000435e-01 8.672765771999999540e-01
8.000000000000000444e-01 8.905774802000000490e-01
8.010000000000000453e-01 9.173945324999999151e-01
8.020000000000000462e-01 9.406254040000000538e-01
8.030000000000000471e-01 9.393427055999999942e-01
8.040000000000000480e-01 9.336576147999999797e-01
8.050000000000000488e-01 9.212549715999999167e-01
8.060000000000000497e-01 9.000094697999999616e-01
8.070000000000000506e-01 8.729401122999999041e-01
8.080000000000000515e-01 8.469568262000000125e-01
8.090000000000000524e-01 8.276544236999999749e-01
8.100000000000000533e-01 8.210765292999999687e-01
8.110000000000000542e-01 8.251219493000000460e-01
8.120000000000000551e-01 8.323509206000000438e-01
8.130000000000000560e-01 8.382589722999999049e-01
8.140000000000000568e-01 8.507247947000000643e-01
8.150000000000000577e-01 8.741301455000000109e-01
8.160000000000000586e-01 9.034280076999999798e-01
8.170000000000000595e-01 9.154432739000000208e-01
8.180000000000000604e-01 8.936504650000000050e-01
8.190000000000000613e-01 8.708355093999999852e-01
8.200000000000000622e-01 8.490411509000000967e-01
8.210000000000000631e-01 8.289277850000000836e-01
8.220000000000000639e-01 8.093957480999999232e-01
8.230000000000000648e-01 7.908333383999999189e-01
8.240000000000000657e-01 7.756954700999999508e-01
8.250000000000000666e-01 7.678488194000000489e-01
8.260000000000000675e-01 7.685226396000000015e-01
8.270000000000000684e-01 7.763646290000000283e-01
8.280000000000000693e-01 7.890821493999999880e-01
8.290000000000000702e-01 8.030993813000000259e-01
8.300000000000000711e-01 8.163336358999999653e-01
8.310000000000000719e-01 8.276796377999999788e-01
8.320000000000000728e-01 8.371477908000000134e-01
8.329999999999999627e-01 8.446651524999999605e-01
8.339999999999999636e-01 8.506611635999999921e-01
8.349999999999999645e-01 8.551987996000000036e-01
8.359999999999999654e-01 8.538923156000000070e-01
8.369999999999999662e-01 8.317754394000000939e-01
8.379999999999999671e-01 8.072847756000000041e-01
8.389999999999999680e-01 7.820581812000000355e-01
8.399999999999999689e-01 7.606961235000000432e-01
8.409999999999999698e-01 7.478880571000000588e-01
8.419999999999999707e-01 7.447507359999999688e-01
8.429999999999999716e-01 7.510267844000000359e-01
8.439999999999999725e-01 7.627328498999998985e-01
8.449999999999999734e-01 7.773037171999999106e-01
8.459999999999999742e-01 7.919750573999999599e-01
8.469999999999999751e-01 8.054686618999999936e-01
8.479999999999999760e-01 8.171562765000000006e-01
8.489999999999999769e-01 8.270960022000000134e-01
8.499999999999999778e-01 8.352540890999999856e-01
8.509999999999999787e-01 8.418584208999999596e-01
8.519999999999999796e-01 8.468768473000000130e-01
8.529999999999999805e-01 8.504541604000001032e-01
8.539999999999999813e-01 8.526910857999999704e-01
8.549999999999999822e-01 8.538299797999999718e-01
8.559999999999999831e-01 8.540841549000000033e-01
8.569999999999999840e-01 8.539070562999999670e-01
8.579999999999999849e-01 8.537346076999999811e-01
8.589999999999999858e-01 8.540624977999999867e-01
8.599999999999999867e-01 8.555966329999999953e-01
8.609999999999999876e-01 8.587343665999999098e-01
8.619999999999999885e-01 8.638906436000000078e-01
8.629999999999999893e-01 8.535318309000000658e-01
8.639999999999999902e-01 8.477359868000000631e-01
8.649999999999999911e-01 8.467323328999999399e-01
8.659999999999999920e-01 8.478061060000000593e-01
8.669999999999999929e-01 8.494590696999999579e-01
8.679999999999999938e-01 8.545488047000000531e-01
8.689999999999999947e-01 8.646836853000000600e-01
8.699999999999999956e-01 8.796889258000000211e-01
8.709999999999999964e-01 8.962596566000000653e-01
8.719999999999999973e-01 9.118682037000001017e-01
8.729999999999999982e-01 9.248718813000000871e-01
8.739999999999999991e-01 9.219377047999999242e-01
8.750000000000000000e-01 9.142119107000000744e-01
8.760000000000000009e-01 9.037800708000000016e-01
8.770000000000000018e-01 8.909708917999999978e-01
8.780000000000000027e-01 8.766773164000000174e-01
8.790000000000000036e-01 8.628073360000000358e-01
8.800000000000000044e-01 8.519797470000000095e-01
8.810000000000000053e-01 8.464149906999999251e-01
8.820000000000000062e-01 8.447311790999999515e-01
8.830000000000000071e-01 8.446361847000000145e-01
8.840000000000000080e-01 8.460606350999999581e-01
8.850000000000000089e-01 8.518931849999999972e-01
8.860000000000000098e-01 8.631649210000000849e-01
8.870000000000000107e-01 8.781830644999999436e-01
8.880000000000000115e-01 8.708230007999999689e-01
8.890000000000000124e-01 8.627384913000000211e-01
8.900000000000000133e-01 8.574126948999999387e-01
8.910000000000000142e-01 8.545066674999999279e-01
8.920000000000000151e-01 8.537337202000000458e-01
8.930000000000000160e-01 8.547810158999999963e-01
8.940000000000000169e-01 8.568976541999999696e-01
8.950000000000000178e-01 8.595989276000000068e-01
8.960000000000000187e-01 8.621952254000000426e-01
8.970000000000000195e-01 8.642127783999999924e-01
8.980000000000000204e-01 8.652806581999999969e-01
8.990000000000000213e-01 8.655611280999999657e-01
9.000000000000000222e-01 8.652925116999999888e-01
9.010000000000000231e-01 8.649489809999999501e-01
9.020000000000000240e-01 8.649127394000000191e-01
9.030000000000000249e-01 8.654477265000000141e-01
9.040000000000000258e-01 8.665863838999999791e-01
9.050000000000000266e-01 8.684489734999999433e-01
9.060000000000000275e-01 8.650236974000000689e-01
9.070000000000000284e-01 8.579051268000000841e-01
9.080000000000000293e-01 8.533905058000000876e-01
9.090000000000000302e-01 8.515376303999999674e-01
9.100000000000000311e-01 8.520353982000000714e-01
9.110000000000000320e-01 8.541975709000000361e-01
9.120000000000000329e-01 8.574261648000000013e-01
9.130000000000000338e-01 8.607774860000000361e-01
9.140000000000000346e-01 8.635333617000000572e-01
9.150000000000000355e-01 8.650344353000000153e-01
9.160000000000000364e-01 8.653686123999999591e-01
9.170000000000000373e-01 8.647928155999999866e-01
9.180000000000000382e-01 8.638576011000000943e-01
9.190000000000000391e-01 8.632060382999999781e-01
9.200000000000000400e-01 8.632574094999999614e-01
9.210000000000000409e-01 8.640353792999999616e-01
9.220000000000000417e-01 8.653491433000000121e-01
9.230000000000000426e-01 8.672249757999999087e-01
9.240000000000000435e-01 8.700181650999999627e-01
9.250000000000000444e-01 8.742733269000000362e-01
9.260000000000000453e-01 8.799335286999999672e-01
9.270000000000000462e-01 8.867550631000000738e-01
9.280000000000000471e-01 8.942140686999999755e-01
9.290000000000000480e-01 9.016623841000001027e-01
9.300000000000000488e-01 9.085339765000000067e-01
9.310000000000000497e-01 9.144393449000000063e-01
9.320000000000000506e-01 9.191798079999999871e-01
9.330000000000000515e-01 9.226795694000000658e-01
9.340000000000000524e-01 9.249871374999999452e-01
9.350000000000000533e-01 9.261596315000000246e-01
9.360000000000000542e-01 9.264889589999999453e-01
9.370000000000000551e-01 9.261895498000000115e-01
9.380000000000000560e-01 9.255508149000000184e-01
9.390000000000000568e-01 9.249298423000000824e-01
9.400000000000000577e-01 9.246464582999999182e-01
9.410000000000000586e-01 9.248380122000000592e-01
9.420000000000000595e-01 9.255660729000000364e-01
9.430000000000000604e-01 9.266771812000000885e-01
9.440000000000000613e-01 9.280412712000000175e-01
9.450000000000000622e-01 9.297318547000000821e-01
9.460000000000000631e-01 9.319241913999999349e-01
9.470000000000000639e-01 9.347855963000000212e-01
9.480000000000000648e-01 9.382360411000000289e-01
9.490000000000000657e-01 9.421326668999999709e-01
9.500000000000000666e-01 9.451930639000000189e-01
9.510000000000000675e-01 9.426202139999999563e-01
9.520000000000000684e-01 9.405182507000000580e-01
9.530000000000000693e-01 9.388467017000000636e-01
9.540000000000000702e-01 9.376095902999999065e-01
9.550000000000000711e-01 9.367809793000000385e-01
9.560000000000000719e-01 9.362112211999999989e-01
9.570000000000000728e-01 9.359225279999999758e-01
9.580000000000000737e-01 9.358561032999999085e-01
9.590000000000000746e-01 9.359964101000000092e-01
9.599999999999999645e-01 9.362882684000000122e-01
9.609999999999999654e-01 9.366449177000000237e-01
9.619999999999999662e-01 9.369897378999999527e-01
9.629999999999999671e-01 9.372302227999999014e-01
9.639999999999999680e-01 9.373087295000001040e-01
9.649999999999999689e-01 9.371886976000000091e-01
9.659999999999999698e-01 9.368905666000000299e-01
9.669999999999999707e-01 9.364454283000001045e-01
9.679999999999999716e-01 9.358831928999999938e-01
9.689999999999999725e-01 9.352819959999999488e-01
9.699999999999999734e-01 9.347158210999999550e-01
9.709999999999999742e-01 9.342523428000000241e-01
9.719999999999999751e-01 9.339381733000000629e-01
9.729999999999999760e-01 9.338355436000000953e-01
9.739999999999999769e-01 9.339910672000000247e-01
9.749999999999999778e-01 9.344233167999999035e-01
9.759999999999999787e-01 9.351228414000000155e-01
9.769999999999999796e-01 9.354967833000000788e-01
9.779999999999999805e-01 9.357184943999999893e-01
9.789999999999999813e-01 9.360850283000000660e-01
9.799999999999999822e-01 9.364949169000000850e-01
9.809999999999999831e-01 9.368465165000000594e-01
9.819999999999999840e-01 9.370588273000000079e-01
