1543    6.78E-01
1544    6.78E-01
1545    6.77E-01
1546    6.78E-01
1547    6.78E-01
1548    6.77E-01
1549    6.76E-01
1550    6.77E-01
1551    6.76E-01
1552    6.75E-01
1553    6.74E-01
1554    6.74E-01
1555    6.73E-01
1556    6.72E-01
1557    6.71E-01
1558    6.70E-01
1559    6.69E-01
1560    6.69E-01
1561    6.68E-01
1562    6.67E-01
1563    6.66E-01
1564    6.65E-01
1565    6.64E-01
1566    6.63E-01
1567    6.62E-01
1568    6.61E-01
1569    6.60E-01
1570    6.59E-01
1571    6.58E-01
1572    6.57E-01
1573    6.56E-01
1574    6.56E-01
1575    6.54E-01
1576    6.53E-01
1577    6.53E-01
1578    6.52E-01
1579    6.52E-01
1580    6.51E-01
1581    6.50E-01
1582    6.49E-01
1583    6.49E-01
1584    6.49E-01
1585    6.49E-01
1586    6.48E-01
1587    6.48E-01
1588    6.47E-01
1589    6.48E-01
1590    6.48E-01
1591    6.48E-01
1592    6.48E-01
1593    6.48E-01
1594    6.49E-01
1595    6.48E-01
1596    6.49E-01
1597    6.49E-01
1598    6.49E-01
1599    6.50E-01
1600    6.51E-01
1601    6.51E-01
1602    6.52E-01
1603    6.53E-01
1604    6.54E-01
1605    6.54E-01
1606    6.55E-01
1607    6.56E-01
1608    6.58E-01
1609    6.58E-01
1610    6.59E-01
1611    6.60E-01
1612    6.61E-01
1613    6.62E-01
1614    6.65E-01
1615    6.65E-01
1616    6.66E-01
1617    6.68E-01
1618    6.69E-01
1619    6.70E-01
1620    6.72E-01
1621    6.73E-01
1622    6.74E-01
1623    6.75E-01
1624    6.76E-01
1625    6.78E-01
1626    6.79E-01
1627    6.81E-01
1628    6.82E-01
1629    6.83E-01
1630    6.84E-01
1631    6.86E-01
1632    6.87E-01
1633    6.88E-01
1634    6.89E-01
1635    6.90E-01
1636    6.91E-01
1637    6.91E-01
1638    6.92E-01
1639    6.93E-01
1640    6.94E-01
1641    6.95E-01
1642    6.96E-01
1643    6.97E-01
1644    6.97E-01
1645    6.98E-01
1646    6.98E-01
1647    6.99E-01
1648    6.99E-01
1649    6.99E-01
1650    7.00E-01
1651    7.00E-01
1652    7.00E-01
1653    7.00E-01
1654    7.00E-01
1655    7.01E-01
1656    7.00E-01
1657    7.00E-01
1658    7.00E-01
1659    7.00E-01
1660    6.99E-01
1661    7.00E-01
1662    6.99E-01
1663    6.99E-01
1664    6.98E-01
1665    6.98E-01
1666    6.98E-01
1667    6.97E-01
1668    6.96E-01
1669    6.96E-01
1670    6.95E-01
1671    6.94E-01
1672    6.94E-01
1673    6.94E-01
1674    6.93E-01
1675    6.92E-01
1676    6.91E-01
1677    6.90E-01
1678    6.89E-01
1679    6.89E-01
1680    6.88E-01
1681    6.87E-01
1682    6.86E-01
1683    6.86E-01
1684    6.85E-01
1685    6.84E-01
1686    6.83E-01
1687    6.83E-01
1688    6.82E-01
1689    6.81E-01
1690    6.81E-01
1691    6.80E-01
1692    6.80E-01
1693    6.79E-01
1694    6.78E-01
1695    6.78E-01
1696    6.77E-01
1697    6.76E-01
1698    6.76E-01
1699    6.76E-01
1700    6.75E-01
1701    6.75E-01
1702    6.75E-01
1703    6.75E-01
1704    6.75E-01
1705    6.74E-01
1706    6.73E-01
1707    6.74E-01
1708    6.74E-01
1709    6.74E-01
1710    6.73E-01
1711    6.74E-01
1712    6.74E-01
1713    6.74E-01
1714    6.74E-01
1715    6.74E-01
1716    6.74E-01
1717    6.75E-01
1718    6.75E-01
1719    6.76E-01
1720    6.77E-01
1721    6.78E-01
1722    6.78E-01
1723    6.79E-01
1724    6.80E-01
1725    6.81E-01
1726    6.81E-01
1727    6.82E-01
1728    6.82E-01
1729    6.83E-01
1730    6.84E-01
1731    6.85E-01
1732    6.86E-01
1733    6.86E-01
1734    6.88E-01
1735    6.89E-01
1736    6.90E-01
1737    6.91E-01
1738    6.92E-01
1739    6.93E-01
1740    6.95E-01
1741    6.96E-01
1742    6.97E-01
1743    6.98E-01
1744    6.99E-01
1745    7.01E-01
1746    7.02E-01
1747    7.03E-01
1748    7.04E-01
1749    7.06E-01
1750    7.07E-01
1751    7.08E-01
1752    7.09E-01
1753    7.10E-01
1754    7.11E-01
1755    7.12E-01
1756    7.15E-01
1757    7.15E-01
1758    7.17E-01
1759    7.18E-01
1760    7.19E-01
1761    7.19E-01
1762    7.20E-01
1763    7.21E-01
1764    7.22E-01
1765    7.23E-01
1766    7.23E-01
1767    7.24E-01
1768    7.25E-01
1769    7.25E-01
1770    7.26E-01
1771    7.26E-01
1772    7.27E-01
1773    7.27E-01
1774    7.28E-01
1775    7.28E-01
1776    7.28E-01
1777    7.29E-01
1778    7.30E-01
1779    7.31E-01
1780    7.31E-01
1781    7.31E-01
1782    7.31E-01
1783    7.31E-01
1784    7.32E-01
1785    7.32E-01
1786    7.32E-01
1787    7.32E-01
1788    7.32E-01
1789    7.31E-01
1790    7.32E-01
1791    7.32E-01
1792    7.31E-01
1793    7.31E-01
1794    7.31E-01
1795    7.31E-01
1796    7.30E-01
1797    7.30E-01
1798    7.29E-01
1799    7.28E-01
1800    7.28E-01
1801    7.27E-01
1802    7.26E-01
1803    7.26E-01
1804    7.25E-01
1805    7.24E-01
1806    7.24E-01
1807    7.24E-01
1808    7.23E-01
1809    7.22E-01
1810    7.21E-01
1811    7.20E-01
1812    7.20E-01
1813    7.19E-01
1814    7.18E-01
1815    7.17E-01
1816    7.18E-01
1817    7.18E-01
1818    7.18E-01
1819    7.16E-01
1820    7.14E-01
1821    7.13E-01
1822    7.12E-01
1823    7.11E-01
1824    7.10E-01
1825    7.08E-01
1826    7.08E-01
1827    7.08E-01
1828    7.07E-01
1829    7.04E-01
1830    7.03E-01
1831    7.04E-01
1833    7.06E-01
1834    7.05E-01
1835    7.04E-01
1836    7.05E-01
1837    7.04E-01
1838    7.03E-01
1839    7.00E-01
1840    6.98E-01
1841    6.96E-01
1842    6.96E-01
1843    6.97E-01
1844    6.97E-01
1845    6.97E-01
1846    6.95E-01
1847    6.96E-01
1848    6.96E-01
1849    6.97E-01
1850    6.97E-01
1851    6.98E-01
1852    7.00E-01
1853    7.01E-01
1854    7.01E-01
1855    7.00E-01
1856    7.01E-01
1857    7.01E-01
1858    7.02E-01
1859    7.02E-01
1860    7.02E-01
1861    7.04E-01
1862    7.06E-01
1863    7.07E-01
1864    7.08E-01
1865    7.10E-01
1866    7.11E-01
1867    7.13E-01
1868    7.15E-01
1869    7.17E-01
1870    7.18E-01
1871    7.17E-01
1872    7.17E-01
1873    7.16E-01
1874    7.14E-01
1875    7.11E-01
1876    7.08E-01
1877    7.09E-01
1878    7.10E-01
1879    7.14E-01
1880    7.17E-01
1881    7.22E-01
1882    7.27E-01
1883    7.29E-01
1884    7.31E-01
1885    7.32E-01
1886    7.34E-01
1887    7.36E-01
1888    7.37E-01
1889    7.38E-01
1890    7.38E-01
1891    7.38E-01
1892    7.38E-01
1893    7.38E-01
1894    7.39E-01
1895    7.42E-01
1896    7.45E-01
1897    7.47E-01
1898    7.47E-01
1899    7.47E-01
1900    7.47E-01
1901    7.49E-01
1902    7.50E-01
1903    7.50E-01
1904    7.50E-01
1905    7.50E-01
1906    7.48E-01
1907    7.46E-01
1908    7.46E-01
1909    7.47E-01
1910    7.47E-01
1911    7.48E-01
1912    7.50E-01
1913    7.50E-01
1914    7.52E-01
1915    7.52E-01
1916    7.55E-01
1917    7.58E-01
1918    7.60E-01
1919    7.60E-01
1920    7.60E-01
1921    7.60E-01
1922    7.60E-01
1923    7.59E-01
1924    7.59E-01
1925    7.61E-01
1926    7.62E-01
1927    7.63E-01
1928    7.62E-01
1929    7.62E-01
1930    7.63E-01
1931    7.65E-01
1932    7.65E-01
1933    7.66E-01
1934    7.69E-01
1935    7.70E-01
1936    7.70E-01
1937    7.69E-01
1938    7.68E-01
1939    7.69E-01
1940    7.68E-01
1941    7.69E-01
1942    7.70E-01
1943    7.70E-01
1944    7.70E-01
1945    7.70E-01
1946    7.70E-01
1947    7.70E-01
1948    7.70E-01
1949    7.70E-01
1950    7.71E-01
1951    7.71E-01
1952    7.71E-01
1953    7.71E-01
1954    7.71E-01
1955    7.70E-01
1956    7.70E-01
1957    7.69E-01
1958    7.69E-01
1959    7.69E-01
1960    7.69E-01
1961    7.68E-01
1962    7.67E-01
1963    7.67E-01
1964    7.67E-01
1965    7.66E-01
1966    7.66E-01
1967    7.66E-01
1968    7.65E-01
1969    7.65E-01
1970    7.65E-01
1971    7.64E-01
1972    7.65E-01
1973    7.64E-01
1974    7.63E-01
1975    7.63E-01
1976    7.63E-01
1977    7.62E-01
1978    7.63E-01
1979    7.62E-01
1980    7.62E-01
1981    7.62E-01
1982    7.61E-01
1983    7.61E-01
1984    7.61E-01
1985    7.61E-01
1986    7.61E-01
1987    7.61E-01
1988    7.60E-01
1989    7.60E-01
1990    7.60E-01
1991    7.59E-01
1992    7.60E-01
1993    7.60E-01
1994    7.59E-01
1995    7.59E-01
1996    7.59E-01
1997    7.59E-01
1998    7.60E-01
1999    7.59E-01
2007.9  7.61E-01
2012    7.61E-01
2016    7.62E-01
2019.9  7.62E-01
2024    7.63E-01
2028    7.65E-01
2032.1  7.66E-01
2036    7.68E-01
2040    7.70E-01
2044.1  7.73E-01
2047.9  7.76E-01
2052    7.79E-01
2056    7.82E-01
2060.1  7.85E-01
2063.9  7.88E-01
2068    7.91E-01
2072    7.93E-01
2076    7.96E-01
2080.1  7.99E-01
2084    8.01E-01
2088    8.03E-01
2092    8.04E-01
2096    8.06E-01
2100.1  8.07E-01
2103.9  8.08E-01
2108    8.08E-01
2112    8.09E-01
2116    8.09E-01
2120    8.08E-01
2124.1  8.08E-01
2127.9  8.07E-01
2132    8.06E-01
2136    8.04E-01
2140    8.03E-01
2144    7.99E-01
2148    7.98E-01
2152.1  7.96E-01
2156.1  7.93E-01
2159.9  7.92E-01
2163.9  7.89E-01
2168    7.87E-01
2172    7.84E-01
2176    7.83E-01
2180    7.81E-01
2184    7.79E-01
2188    7.78E-01
2192    7.76E-01
2196    7.76E-01
2200    7.75E-01
2204    7.74E-01
2208    7.74E-01
2212    7.73E-01
2216    7.74E-01
2220    7.73E-01
2224    7.73E-01
2228    7.74E-01
2232    7.75E-01
2236    7.76E-01
2240    7.79E-01
2244    7.79E-01
2248    7.82E-01
2252    7.84E-01
2256    7.86E-01
2260    7.89E-01
2263.9  7.91E-01
2267.9  7.94E-01
2272.1  7.96E-01
2276.1  7.98E-01
2280    8.01E-01
2284    8.03E-01
2288    8.04E-01
2292    8.07E-01
2296    8.08E-01
2299.9  8.10E-01
2304.1  8.12E-01
2308.1  8.14E-01
2312    8.14E-01
2316    8.15E-01
2320    8.16E-01
2323.9  8.16E-01
2328.1  8.17E-01
2332    8.18E-01
2336    8.16E-01
2340    8.17E-01
2343.9  8.16E-01
2348.1  8.15E-01
2352    8.14E-01
2356    8.13E-01
2360    8.11E-01
2364.1  8.10E-01
2368    8.08E-01
2372    8.06E-01
2375.9  8.05E-01
2380.1  8.03E-01
2384    8.00E-01
2388    7.98E-01
2392.1  7.97E-01
2396    7.95E-01
2400    7.93E-01
2403.9  7.92E-01
2408    7.90E-01
2412    7.90E-01
2416.1  7.88E-01
2420    7.88E-01
2424    7.88E-01
2428.1  7.87E-01
2432    7.87E-01
2435.9  7.86E-01
2440    7.86E-01
2444    7.84E-01
2448.1  7.84E-01
2452    7.83E-01
2455.9  7.83E-01
2460    7.84E-01
2464    7.84E-01
2468    7.85E-01
2472    7.86E-01
2476.1  7.88E-01
2480    7.91E-01
2484.1  7.94E-01
2488    7.96E-01
2492.1  7.99E-01
2496    8.01E-01
2500.1  8.02E-01
2504    8.05E-01
2508.1  8.06E-01
2512    8.07E-01
2516    8.08E-01
2520    8.08E-01
2524    8.10E-01
2527.9  8.10E-01
2532    8.09E-01
2536.1  8.08E-01
2540    8.08E-01
2544    8.06E-01
2548    8.04E-01
2552    8.05E-01
2556.1  8.08E-01
2560    8.06E-01
2564    8.05E-01
2567.9  8.04E-01
2572    8.01E-01
2576    8.06E-01
2579.9  8.01E-01
2584    7.90E-01
2588    7.95E-01
2591.9  7.89E-01
2596    7.88E-01
2600    7.91E-01
2604.1  7.76E-01
2608    7.80E-01
2612    7.76E-01
2616    7.76E-01
2620.1  7.77E-01
2624    7.71E-01
2628    7.79E-01
2632    7.77E-01
