6.070000000000000000e+02 4.323199999999999960e-02
6.080000000000000000e+02 3.373500000000000110e-02
6.090000000000000000e+02 2.808199999999999932e-02
6.100000000000000000e+02 2.519599999999999965e-02
6.110000000000000000e+02 2.465799999999999936e-02
6.120000000000000000e+02 2.678200000000000025e-02
6.130000000000000000e+02 3.331699999999999939e-02
6.140000000000000000e+02 5.056700000000000084e-02
6.150000000000000000e+02 9.050900000000000611e-02
6.160000000000000000e+02 1.777299999999999991e-01
6.170000000000000000e+02 2.984499999999999931e-01
6.180000000000000000e+02 3.351999999999999980e-01
6.190000000000000000e+02 2.837299999999999822e-01
6.200000000000000000e+02 1.954599999999999949e-01
6.210000000000000000e+02 1.095900000000000069e-01
6.220000000000000000e+02 7.233000000000000540e-02
6.230000000000000000e+02 5.163899999999999740e-02
6.240000000000000000e+02 4.136100000000000193e-02
6.250000000000000000e+02 3.634400000000000130e-02
6.260000000000000000e+02 3.372399999999999703e-02
6.270000000000000000e+02 3.227800000000000114e-02
6.280000000000000000e+02 3.146399999999999891e-02
6.290000000000000000e+02 3.103200000000000056e-02
6.300000000000000000e+02 3.091100000000000098e-02
6.310000000000000000e+02 3.125900000000000206e-02
6.320000000000000000e+02 3.248499999999999999e-02
6.330000000000000000e+02 3.522000000000000131e-02
6.340000000000000000e+02 4.034900000000000292e-02
6.350000000000000000e+02 4.909700000000000175e-02
6.360000000000000000e+02 6.264300000000000423e-02
6.370000000000000000e+02 8.077700000000000158e-02
6.380000000000000000e+02 1.000100000000000017e-01
6.390000000000000000e+02 1.135800000000000004e-01
6.400000000000000000e+02 1.179199999999999970e-01
6.410000000000000000e+02 1.147500000000000048e-01
6.420000000000000000e+02 1.089699999999999974e-01
6.430000000000000000e+02 1.049699999999999939e-01
6.440000000000000000e+02 1.046600000000000030e-01
6.450000000000000000e+02 1.076600000000000057e-01
6.460000000000000000e+02 1.122800000000000048e-01
6.470000000000000000e+02 1.164400000000000018e-01
6.480000000000000000e+02 1.186200000000000032e-01
6.490000000000000000e+02 1.184899999999999981e-01
6.500000000000000000e+02 1.168099999999999972e-01
6.510000000000000000e+02 1.146800000000000042e-01
6.520000000000000000e+02 1.128399999999999959e-01
6.530000000000000000e+02 1.114399999999999974e-01
6.540000000000000000e+02 1.100799999999999973e-01
6.550000000000000000e+02 1.082400000000000029e-01
6.560000000000000000e+02 1.058700000000000058e-01
6.570000000000000000e+02 1.032900000000000068e-01
6.580000000000000000e+02 1.009499999999999981e-01
6.590000000000000000e+02 9.945600000000000274e-02
6.600000000000000000e+02 9.992800000000000293e-02
6.610000000000000000e+02 1.041200000000000042e-01
6.620000000000000000e+02 1.133600000000000024e-01
6.630000000000000000e+02 1.278400000000000092e-01
6.640000000000000000e+02 1.466399999999999926e-01
6.650000000000000000e+02 1.637099999999999944e-01
6.660000000000000000e+02 1.661400000000000099e-01
6.670000000000000000e+02 1.482600000000000029e-01
6.680000000000000000e+02 1.210200000000000026e-01
6.690000000000000000e+02 9.607999999999999874e-02
6.700000000000000000e+02 7.820199999999999374e-02
6.710000000000000000e+02 6.799900000000000388e-02
6.720000000000000000e+02 6.465100000000000013e-02
6.730000000000000000e+02 6.767800000000000205e-02
6.740000000000000000e+02 7.739100000000000146e-02
6.750000000000000000e+02 9.398600000000000010e-02
6.760000000000000000e+02 1.154099999999999987e-01
6.770000000000000000e+02 1.337399999999999978e-01
6.780000000000000000e+02 1.372599999999999931e-01
6.790000000000000000e+02 1.223800000000000027e-01
6.800000000000000000e+02 9.813399999999999901e-02
6.810000000000000000e+02 7.693999999999999451e-02
6.820000000000000000e+02 6.215400000000000091e-02
6.830000000000000000e+02 5.250099999999999906e-02
6.840000000000000000e+02 4.670799999999999952e-02
6.850000000000000000e+02 4.355900000000000050e-02
6.860000000000000000e+02 4.217200000000000115e-02
6.870000000000000000e+02 4.191799999999999693e-02
6.880000000000000000e+02 4.233599999999999863e-02
6.890000000000000000e+02 4.318400000000000016e-02
6.900000000000000000e+02 4.449000000000000177e-02
6.910000000000000000e+02 4.658299999999999941e-02
6.920000000000000000e+02 5.006700000000000039e-02
6.930000000000000000e+02 5.583400000000000168e-02
6.940000000000000000e+02 6.486799999999999511e-02
6.950000000000000000e+02 7.795299999999999452e-02
6.960000000000000000e+02 9.733899999999999497e-02
6.970000000000000000e+02 1.199100000000000027e-01
6.980000000000000000e+02 1.274899999999999922e-01
6.990000000000000000e+02 1.102500000000000008e-01
7.000000000000000000e+02 8.131700000000000039e-02
7.010000000000000000e+02 5.239800000000000013e-02
7.020000000000000000e+02 3.192199999999999899e-02
7.030000000000000000e+02 2.016599999999999990e-02
7.040000000000000000e+02 1.396599999999999925e-02
7.050000000000000000e+02 1.067199999999999920e-02
7.060000000000000000e+02 8.899799999999999378e-03
7.070000000000000000e+02 8.021000000000000352e-03
7.080000000000000000e+02 7.764000000000000068e-03
7.090000000000000000e+02 8.044499999999999568e-03
7.100000000000000000e+02 8.907099999999999393e-03
7.110000000000000000e+02 1.051599999999999931e-02
7.120000000000000000e+02 1.314700000000000070e-02
7.130000000000000000e+02 1.708799999999999902e-02
7.140000000000000000e+02 2.229099999999999832e-02
7.150000000000000000e+02 2.783400000000000110e-02
7.160000000000000000e+02 3.189000000000000168e-02
7.170000000000000000e+02 3.292199999999999988e-02
7.180000000000000000e+02 3.109699999999999964e-02
7.190000000000000000e+02 2.791499999999999884e-02
7.200000000000000000e+02 2.493799999999999836e-02
7.210000000000000000e+02 2.315299999999999997e-02
7.220000000000000000e+02 2.299500000000000155e-02
7.230000000000000000e+02 2.482600000000000084e-02
7.240000000000000000e+02 2.938199999999999840e-02
7.250000000000000000e+02 3.791800000000000032e-02
7.260000000000000000e+02 5.127000000000000307e-02
7.270000000000000000e+02 6.914700000000000013e-02
7.280000000000000000e+02 8.944299999999999473e-02
7.290000000000000000e+02 1.018600000000000061e-01
7.300000000000000000e+02 9.818300000000000638e-02
7.310000000000000000e+02 8.262400000000000300e-02
7.320000000000000000e+02 6.439499999999999391e-02
7.330000000000000000e+02 5.020499999999999963e-02
7.340000000000000000e+02 4.177700000000000163e-02
7.350000000000000000e+02 3.823399999999999715e-02
7.360000000000000000e+02 3.871299999999999741e-02
7.370000000000000000e+02 4.326100000000000084e-02
7.380000000000000000e+02 5.263000000000000317e-02
7.390000000000000000e+02 6.763600000000000168e-02
7.400000000000000000e+02 8.885999999999999455e-02
7.410000000000000000e+02 1.083999999999999964e-01
7.420000000000000000e+02 1.092299999999999938e-01
7.430000000000000000e+02 9.339899999999999591e-02
7.440000000000000000e+02 7.185199999999999920e-02
7.450000000000000000e+02 5.275599999999999734e-02
7.460000000000000000e+02 3.914999999999999730e-02
7.470000000000000000e+02 3.048999999999999974e-02
7.480000000000000000e+02 2.544300000000000034e-02
7.490000000000000000e+02 2.282299999999999954e-02
7.500000000000000000e+02 2.193099999999999911e-02
7.510000000000000000e+02 2.249999999999999917e-02
7.520000000000000000e+02 2.460400000000000087e-02
7.530000000000000000e+02 2.866600000000000051e-02
7.540000000000000000e+02 3.556299999999999739e-02
7.550000000000000000e+02 4.675300000000000289e-02
7.560000000000000000e+02 6.405399999999999983e-02
7.570000000000000000e+02 8.836499999999999910e-02
7.580000000000000000e+02 1.172099999999999947e-01
7.590000000000000000e+02 1.429999999999999882e-01
7.600000000000000000e+02 1.571799999999999864e-01
7.610000000000000000e+02 1.580600000000000060e-01
7.620000000000000000e+02 1.506800000000000084e-01
7.630000000000000000e+02 1.409900000000000042e-01
7.640000000000000000e+02 1.332899999999999918e-01
7.650000000000000000e+02 1.297099999999999920e-01
7.660000000000000000e+02 1.294899999999999940e-01
7.670000000000000000e+02 1.299800000000000122e-01
7.680000000000000000e+02 1.291799999999999893e-01
7.690000000000000000e+02 1.258499999999999897e-01
7.700000000000000000e+02 1.183099999999999985e-01
7.710000000000000000e+02 1.061900000000000066e-01
7.720000000000000000e+02 9.181400000000000672e-02
7.730000000000000000e+02 7.767999999999999905e-02
7.740000000000000000e+02 6.512400000000000133e-02
7.750000000000000000e+02 5.469399999999999956e-02
7.760000000000000000e+02 4.639700000000000074e-02
7.770000000000000000e+02 4.008400000000000157e-02
7.780000000000000000e+02 3.564799999999999913e-02
7.790000000000000000e+02 3.291899999999999687e-02
7.800000000000000000e+02 3.167999999999999983e-02
7.810000000000000000e+02 3.177900000000000169e-02
7.820000000000000000e+02 3.317699999999999816e-02
7.830000000000000000e+02 3.595099999999999685e-02
7.840000000000000000e+02 4.029800000000000049e-02
7.850000000000000000e+02 4.658000000000000335e-02
7.860000000000000000e+02 5.533899999999999930e-02
7.870000000000000000e+02 6.709500000000000186e-02
7.880000000000000000e+02 8.178799999999999959e-02
7.890000000000000000e+02 9.801600000000000590e-02
7.900000000000000000e+02 1.129899999999999932e-01
7.910000000000000000e+02 1.233599999999999974e-01
7.920000000000000000e+02 1.267800000000000038e-01
7.930000000000000000e+02 1.234200000000000019e-01
7.940000000000000000e+02 1.153200000000000058e-01
7.950000000000000000e+02 1.049100000000000033e-01
7.960000000000000000e+02 9.404899999999999372e-02
7.970000000000000000e+02 8.394200000000000272e-02
7.980000000000000000e+02 7.515900000000000358e-02
7.990000000000000000e+02 6.778199999999999503e-02
8.000000000000000000e+02 6.165500000000000147e-02
8.010000000000000000e+02 5.657600000000000129e-02
8.020000000000000000e+02 5.237200000000000188e-02
8.030000000000000000e+02 4.890499999999999708e-02
8.040000000000000000e+02 4.606899999999999884e-02
8.050000000000000000e+02 4.378300000000000247e-02
8.060000000000000000e+02 4.198699999999999655e-02
8.070000000000000000e+02 4.063699999999999951e-02
8.080000000000000000e+02 3.970200000000000118e-02
8.090000000000000000e+02 3.915699999999999736e-02
8.100000000000000000e+02 3.898200000000000276e-02
8.110000000000000000e+02 3.915899999999999936e-02
8.120000000000000000e+02 3.966800000000000187e-02
8.130000000000000000e+02 4.048800000000000315e-02
8.140000000000000000e+02 4.159199999999999703e-02
8.150000000000000000e+02 4.294200000000000100e-02
8.160000000000000000e+02 4.449199999999999683e-02
8.170000000000000000e+02 4.618099999999999983e-02
8.180000000000000000e+02 4.793000000000000038e-02
8.190000000000000000e+02 4.965200000000000169e-02
8.200000000000000000e+02 5.124900000000000289e-02
8.210000000000000000e+02 5.262800000000000117e-02
8.220000000000000000e+02 5.370799999999999880e-02
8.230000000000000000e+02 5.444100000000000328e-02
8.240000000000000000e+02 5.480999999999999761e-02
8.250000000000000000e+02 5.484100000000000086e-02
8.260000000000000000e+02 5.459100000000000064e-02
8.270000000000000000e+02 5.414000000000000062e-02
8.280000000000000000e+02 5.358500000000000069e-02
8.290000000000000000e+02 5.301800000000000263e-02
8.300000000000000000e+02 5.252400000000000124e-02
8.310000000000000000e+02 5.217299999999999716e-02
8.320000000000000000e+02 5.200799999999999867e-02
8.330000000000000000e+02 5.204899999999999805e-02
8.340000000000000000e+02 5.228399999999999714e-02
8.350000000000000000e+02 5.267100000000000254e-02
8.360000000000000000e+02 5.312999999999999667e-02
8.370000000000000000e+02 5.355000000000000038e-02
8.380000000000000000e+02 5.379500000000000254e-02
8.390000000000000000e+02 5.372400000000000092e-02
8.400000000000000000e+02 5.321700000000000041e-02
8.410000000000000000e+02 5.220899999999999846e-02
8.420000000000000000e+02 5.070100000000000301e-02
8.430000000000000000e+02 4.876599999999999685e-02
8.440000000000000000e+02 4.653000000000000191e-02
8.450000000000000000e+02 4.414400000000000268e-02
8.460000000000000000e+02 4.175800000000000345e-02
8.470000000000000000e+02 3.950200000000000239e-02
8.480000000000000000e+02 3.747700000000000337e-02
8.490000000000000000e+02 3.575799999999999812e-02
8.500000000000000000e+02 3.438999999999999696e-02
8.510000000000000000e+02 3.340400000000000313e-02
8.520000000000000000e+02 3.281900000000000095e-02
8.530000000000000000e+02 3.264399999999999941e-02
8.540000000000000000e+02 3.289000000000000257e-02
8.550000000000000000e+02 3.356300000000000255e-02
8.560000000000000000e+02 3.466400000000000037e-02
8.570000000000000000e+02 3.618500000000000189e-02
8.580000000000000000e+02 3.809499999999999692e-02
8.590000000000000000e+02 4.033099999999999880e-02
8.600000000000000000e+02 4.277899999999999758e-02
8.610000000000000000e+02 4.526999999999999774e-02
8.620000000000000000e+02 4.757900000000000323e-02
8.630000000000000000e+02 4.945299999999999696e-02
8.640000000000000000e+02 5.064300000000000052e-02
8.650000000000000000e+02 5.096500000000000336e-02
8.660000000000000000e+02 5.034899999999999792e-02
8.670000000000000000e+02 4.886700000000000071e-02
8.680000000000000000e+02 4.671399999999999858e-02
8.690000000000000000e+02 4.415299999999999780e-02
8.700000000000000000e+02 4.145200000000000273e-02
8.710000000000000000e+02 3.883000000000000340e-02
8.720000000000000000e+02 3.644700000000000023e-02
8.730000000000000000e+02 3.439500000000000196e-02
8.740000000000000000e+02 3.272200000000000109e-02
8.750000000000000000e+02 3.144099999999999673e-02
8.760000000000000000e+02 3.054799999999999877e-02
8.770000000000000000e+02 3.003199999999999967e-02
8.780000000000000000e+02 2.988000000000000031e-02
8.790000000000000000e+02 3.007999999999999910e-02
8.800000000000000000e+02 3.062600000000000044e-02
8.810000000000000000e+02 3.151299999999999935e-02
8.820000000000000000e+02 3.273700000000000221e-02
8.830000000000000000e+02 3.429000000000000103e-02
8.840000000000000000e+02 3.615399999999999864e-02
8.850000000000000000e+02 3.829799999999999871e-02
8.860000000000000000e+02 4.066499999999999976e-02
8.870000000000000000e+02 4.317100000000000104e-02
8.880000000000000000e+02 4.569800000000000251e-02
8.890000000000000000e+02 4.810500000000000193e-02
8.900000000000000000e+02 5.023199999999999887e-02
8.910000000000000000e+02 5.192900000000000293e-02
8.920000000000000000e+02 5.307200000000000112e-02
8.930000000000000000e+02 5.358899999999999775e-02
8.940000000000000000e+02 5.346700000000000064e-02
8.950000000000000000e+02 5.275099999999999928e-02
8.960000000000000000e+02 5.153699999999999948e-02
8.970000000000000000e+02 4.994799999999999934e-02
8.980000000000000000e+02 4.811700000000000005e-02
8.990000000000000000e+02 4.617000000000000270e-02
9.000000000000000000e+02 4.421900000000000136e-02
9.010000000000000000e+02 4.234899999999999776e-02
9.020000000000000000e+02 4.062999999999999945e-02
9.030000000000000000e+02 3.910700000000000287e-02
9.040000000000000000e+02 3.781400000000000039e-02
9.050000000000000000e+02 3.676900000000000307e-02
9.060000000000000000e+02 3.598400000000000210e-02
9.070000000000000000e+02 3.546400000000000247e-02
9.080000000000000000e+02 3.520899999999999724e-02
9.090000000000000000e+02 3.522000000000000131e-02
9.100000000000000000e+02 3.549399999999999777e-02
9.110000000000000000e+02 3.603100000000000053e-02
9.120000000000000000e+02 3.682499999999999662e-02
9.130000000000000000e+02 3.786899999999999988e-02
9.140000000000000000e+02 3.915400000000000130e-02
9.150000000000000000e+02 4.066100000000000270e-02
9.160000000000000000e+02 4.236199999999999688e-02
9.170000000000000000e+02 4.422000000000000236e-02
9.180000000000000000e+02 4.618400000000000283e-02
9.190000000000000000e+02 4.818700000000000067e-02
9.200000000000000000e+02 5.015100000000000113e-02
9.210000000000000000e+02 5.199000000000000149e-02
9.220000000000000000e+02 5.361300000000000093e-02
9.230000000000000000e+02 5.493699999999999972e-02
9.240000000000000000e+02 5.589399999999999924e-02
9.250000000000000000e+02 5.644199999999999912e-02
9.260000000000000000e+02 5.657500000000000029e-02
9.270000000000000000e+02 5.632100000000000301e-02
9.280000000000000000e+02 5.573899999999999688e-02
9.290000000000000000e+02 5.491200000000000248e-02
9.300000000000000000e+02 5.392600000000000171e-02
9.310000000000000000e+02 5.287000000000000033e-02
9.320000000000000000e+02 5.181899999999999701e-02
9.330000000000000000e+02 5.083599999999999924e-02
9.340000000000000000e+02 4.996799999999999853e-02
9.350000000000000000e+02 4.924900000000000111e-02
9.360000000000000000e+02 4.870000000000000023e-02
9.370000000000000000e+02 4.832899999999999696e-02
9.380000000000000000e+02 4.813800000000000023e-02
9.390000000000000000e+02 4.811700000000000005e-02
9.400000000000000000e+02 4.824900000000000022e-02
9.410000000000000000e+02 4.850700000000000151e-02
9.420000000000000000e+02 4.885400000000000159e-02
9.430000000000000000e+02 4.924400000000000305e-02
9.440000000000000000e+02 4.962300000000000044e-02
9.450000000000000000e+02 4.993399999999999922e-02
9.460000000000000000e+02 5.011399999999999882e-02
9.470000000000000000e+02 5.011100000000000276e-02
9.480000000000000000e+02 4.987599999999999673e-02
9.490000000000000000e+02 4.938300000000000328e-02
9.500000000000000000e+02 4.861999999999999655e-02
9.510000000000000000e+02 4.760099999999999748e-02
9.520000000000000000e+02 4.635800000000000337e-02
9.530000000000000000e+02 4.494399999999999784e-02
9.540000000000000000e+02 4.342300000000000326e-02
9.550000000000000000e+02 4.186600000000000044e-02
9.560000000000000000e+02 4.034100000000000186e-02
9.570000000000000000e+02 3.891100000000000114e-02
9.580000000000000000e+02 3.762800000000000172e-02
9.590000000000000000e+02 3.653200000000000197e-02
9.600000000000000000e+02 3.565200000000000313e-02
9.610000000000000000e+02 3.500700000000000339e-02
9.620000000000000000e+02 3.460699999999999887e-02
9.630000000000000000e+02 3.445600000000000052e-02
9.640000000000000000e+02 3.454800000000000232e-02
9.650000000000000000e+02 3.486700000000000216e-02
9.660000000000000000e+02 3.538800000000000279e-02
9.670000000000000000e+02 3.606499999999999984e-02
9.680000000000000000e+02 3.683199999999999669e-02
9.690000000000000000e+02 3.760100000000000248e-02
9.700000000000000000e+02 3.825699999999999934e-02
9.710000000000000000e+02 3.867299999999999904e-02
9.720000000000000000e+02 3.872199999999999948e-02
9.730000000000000000e+02 3.830299999999999677e-02
9.740000000000000000e+02 3.735700000000000132e-02
9.750000000000000000e+02 3.589099999999999929e-02
9.760000000000000000e+02 3.397399999999999726e-02
9.770000000000000000e+02 3.172400000000000220e-02
9.780000000000000000e+02 2.928700000000000053e-02
9.790000000000000000e+02 2.680599999999999997e-02
9.800000000000000000e+02 2.440600000000000061e-02
9.810000000000000000e+02 2.217799999999999980e-02
9.820000000000000000e+02 2.017899999999999902e-02
9.830000000000000000e+02 1.843600000000000100e-02
9.840000000000000000e+02 1.695400000000000032e-02
9.850000000000000000e+02 1.572399999999999839e-02
9.860000000000000000e+02 1.472700000000000051e-02
9.870000000000000000e+02 1.394399999999999980e-02
9.880000000000000000e+02 1.335500000000000055e-02
9.890000000000000000e+02 1.294400000000000064e-02
9.900000000000000000e+02 1.269499999999999969e-02
9.910000000000000000e+02 1.260000000000000009e-02
9.920000000000000000e+02 1.264999999999999979e-02
9.930000000000000000e+02 1.284099999999999998e-02
9.940000000000000000e+02 1.316699999999999988e-02
9.950000000000000000e+02 1.362599999999999922e-02
9.960000000000000000e+02 1.420800000000000014e-02
9.970000000000000000e+02 1.489900000000000078e-02
9.980000000000000000e+02 1.567400000000000043e-02
9.990000000000000000e+02 1.649499999999999925e-02
1.000000000000000000e+03 1.730500000000000094e-02
1.001000000000000000e+03 1.803700000000000095e-02
1.002000000000000000e+03 1.861499999999999960e-02
1.003000000000000000e+03 1.896899999999999975e-02
1.004000000000000000e+03 1.904899999999999996e-02
1.005000000000000000e+03 1.883299999999999905e-02
1.006000000000000000e+03 1.833200000000000107e-02
1.007000000000000000e+03 1.759300000000000100e-02
1.008000000000000000e+03 1.668599999999999944e-02
1.009000000000000000e+03 1.568999999999999909e-02
1.010000000000000000e+03 1.468099999999999961e-02
1.011000000000000000e+03 1.371999999999999956e-02
1.012000000000000000e+03 1.285099999999999958e-02
1.013000000000000000e+03 1.210400000000000018e-02
1.014000000000000000e+03 1.149299999999999974e-02
1.015000000000000000e+03 1.102599999999999934e-02
1.016000000000000000e+03 1.070499999999999924e-02
1.017000000000000000e+03 1.053499999999999923e-02
1.018000000000000000e+03 1.051900000000000057e-02
1.019000000000000000e+03 1.066800000000000040e-02
1.020000000000000000e+03 1.099800000000000083e-02
1.021000000000000000e+03 1.153299999999999985e-02
1.022000000000000000e+03 1.230599999999999923e-02
1.023000000000000000e+03 1.336099999999999961e-02
1.024000000000000000e+03 1.475100000000000022e-02
1.025000000000000000e+03 1.654200000000000115e-02
1.026000000000000000e+03 1.880700000000000080e-02
1.027000000000000000e+03 2.159300000000000108e-02
1.028000000000000000e+03 2.487899999999999834e-02
1.029000000000000000e+03 2.852299999999999974e-02
1.030000000000000000e+03 3.224899999999999989e-02
1.031000000000000000e+03 3.568999999999999950e-02
1.032000000000000000e+03 3.841100000000000070e-02
1.033000000000000000e+03 3.992300000000000015e-02
1.034000000000000000e+03 3.981799999999999923e-02
1.035000000000000000e+03 3.801600000000000118e-02
1.036000000000000000e+03 3.484600000000000197e-02
1.037000000000000000e+03 3.083999999999999936e-02
1.038000000000000000e+03 2.656599999999999934e-02
1.039000000000000000e+03 2.255800000000000166e-02
1.040000000000000000e+03 1.914899999999999936e-02
1.041000000000000000e+03 1.642899999999999916e-02
1.042000000000000000e+03 1.433800000000000005e-02
1.043000000000000000e+03 1.276900000000000084e-02
1.044000000000000000e+03 1.161900000000000086e-02
1.045000000000000000e+03 1.080399999999999937e-02
1.046000000000000000e+03 1.026700000000000008e-02
1.047000000000000000e+03 9.970700000000000743e-03
1.048000000000000000e+03 9.897400000000000642e-03
1.049000000000000000e+03 1.004700000000000037e-02
1.050000000000000000e+03 1.043799999999999936e-02
1.051000000000000000e+03 1.110799999999999982e-02
1.052000000000000000e+03 1.211300000000000050e-02
1.053000000000000000e+03 1.352199999999999930e-02
1.054000000000000000e+03 1.541000000000000009e-02
1.055000000000000000e+03 1.786799999999999847e-02
1.056000000000000000e+03 2.100399999999999837e-02
1.057000000000000000e+03 2.473900000000000057e-02
1.058000000000000000e+03 2.858899999999999983e-02
1.059000000000000000e+03 3.185199999999999837e-02
1.060000000000000000e+03 3.408400000000000318e-02
1.061000000000000000e+03 3.526200000000000168e-02
1.062000000000000000e+03 3.563700000000000201e-02
1.063000000000000000e+03 3.540299999999999697e-02
1.064000000000000000e+03 3.443700000000000233e-02
1.065000000000000000e+03 3.248899999999999705e-02
1.066000000000000000e+03 2.960300000000000084e-02
1.067000000000000000e+03 2.613000000000000045e-02
1.068000000000000000e+03 2.245700000000000127e-02
1.069000000000000000e+03 1.888700000000000101e-02
1.070000000000000000e+03 1.558799999999999943e-02
1.071000000000000000e+03 1.269799999999999922e-02
1.072000000000000000e+03 1.034900000000000056e-02
1.073000000000000000e+03 8.557499999999999135e-03
1.074000000000000000e+03 7.233700000000000026e-03
1.075000000000000000e+03 6.261499999999999705e-03
1.076000000000000000e+03 5.545099999999999855e-03
1.077000000000000000e+03 5.015399999999999719e-03
1.078000000000000000e+03 4.625299999999999724e-03
1.079000000000000000e+03 4.343099999999999912e-03
1.080000000000000000e+03 4.147500000000000145e-03
1.081000000000000000e+03 4.024699999999999979e-03
1.082000000000000000e+03 3.966500000000000407e-03
