5.440000000000000000e+02 8.213399999999999590e-01
5.450000000000000000e+02 7.976400000000000157e-01
5.460000000000000000e+02 7.143199999999999550e-01
5.470000000000000000e+02 5.874899999999999567e-01
5.480000000000000000e+02 4.928799999999999848e-01
5.490000000000000000e+02 4.735400000000000165e-01
5.500000000000000000e+02 5.102200000000000069e-01
5.510000000000000000e+02 5.497100000000000319e-01
5.520000000000000000e+02 5.627100000000000435e-01
5.530000000000000000e+02 5.853599999999999914e-01
5.540000000000000000e+02 6.510500000000000176e-01
5.550000000000000000e+02 7.428900000000000503e-01
5.560000000000000000e+02 8.187600000000000433e-01
5.570000000000000000e+02 8.569400000000000350e-01
5.580000000000000000e+02 8.592600000000000238e-01
5.590000000000000000e+02 8.235299999999999843e-01
5.600000000000000000e+02 7.399499999999999966e-01
5.610000000000000000e+02 6.935900000000000398e-01
5.620000000000000000e+02 7.480700000000000127e-01
5.630000000000000000e+02 8.377499999999999947e-01
5.640000000000000000e+02 9.146600000000000286e-01
5.650000000000000000e+02 9.579699999999999882e-01
5.660000000000000000e+02 9.741499999999999604e-01
5.670000000000000000e+02 9.801999999999999602e-01
5.680000000000000000e+02 9.821299999999999475e-01
5.690000000000000000e+02 9.815000000000000391e-01
5.700000000000000000e+02 9.783100000000000129e-01
5.710000000000000000e+02 9.713100000000000067e-01
5.720000000000000000e+02 9.573899999999999633e-01
5.730000000000000000e+02 9.298100000000000254e-01
5.740000000000000000e+02 8.757500000000000284e-01
5.750000000000000000e+02 7.842599999999999572e-01
5.760000000000000000e+02 6.657999999999999474e-01
5.770000000000000000e+02 5.494700000000000140e-01
5.780000000000000000e+02 4.520399999999999974e-01
5.790000000000000000e+02 3.675899999999999723e-01
5.800000000000000000e+02 2.826199999999999823e-01
5.810000000000000000e+02 1.988600000000000090e-01
5.820000000000000000e+02 1.339599999999999957e-01
5.830000000000000000e+02 1.018300000000000038e-01
5.840000000000000000e+02 9.758500000000000507e-02
5.850000000000000000e+02 1.000400000000000039e-01
5.860000000000000000e+02 9.382300000000000362e-02
5.870000000000000000e+02 7.972999999999999532e-02
5.880000000000000000e+02 6.768399999999999417e-02
5.890000000000000000e+02 6.663299999999999779e-02
5.900000000000000000e+02 7.777100000000000679e-02
5.910000000000000000e+02 9.275400000000000311e-02
5.920000000000000000e+02 9.998999999999999555e-02
5.930000000000000000e+02 9.506000000000000560e-02
5.940000000000000000e+02 8.601200000000000512e-02
5.950000000000000000e+02 9.128799999999999415e-02
5.960000000000000000e+02 1.310000000000000053e-01
5.970000000000000000e+02 2.132999999999999896e-01
5.980000000000000000e+02 3.256999999999999895e-01
5.990000000000000000e+02 4.461300000000000265e-01
6.000000000000000000e+02 5.602200000000000513e-01
6.010000000000000000e+02 6.632200000000000317e-01
6.020000000000000000e+02 7.536100000000000021e-01
6.030000000000000000e+02 8.277900000000000258e-01
6.040000000000000000e+02 8.827000000000000401e-01
6.050000000000000000e+02 9.198899999999999855e-01
6.060000000000000000e+02 9.437499999999999778e-01
6.070000000000000000e+02 9.586200000000000276e-01
6.080000000000000000e+02 9.676900000000000501e-01
6.090000000000000000e+02 9.729600000000000470e-01
6.100000000000000000e+02 9.755099999999999882e-01
6.110000000000000000e+02 9.757299999999999862e-01
6.120000000000000000e+02 9.731400000000000050e-01
6.130000000000000000e+02 9.652500000000000524e-01
6.140000000000000000e+02 9.466499999999999915e-01
6.150000000000000000e+02 9.078899999999999748e-01
6.160000000000000000e+02 8.177200000000000024e-01
6.170000000000000000e+02 7.054300000000000015e-01
6.180000000000000000e+02 6.554999999999999716e-01
6.190000000000000000e+02 6.947299999999999587e-01
6.200000000000000000e+02 7.927300000000000457e-01
6.210000000000000000e+02 8.866199999999999637e-01
6.220000000000000000e+02 9.330399999999999805e-01
6.230000000000000000e+02 9.510399999999999965e-01
6.240000000000000000e+02 9.590199999999999836e-01
6.250000000000000000e+02 9.630400000000000071e-01
6.260000000000000000e+02 9.653300000000000214e-01
6.270000000000000000e+02 9.668999999999999817e-01
6.280000000000000000e+02 9.682600000000000096e-01
6.290000000000000000e+02 9.695500000000000229e-01
6.300000000000000000e+02 9.706200000000000383e-01
6.310000000000000000e+02 9.710999999999999632e-01
6.320000000000000000e+02 9.705500000000000238e-01
6.330000000000000000e+02 9.684199999999999475e-01
6.340000000000000000e+02 9.639900000000000135e-01
6.350000000000000000e+02 9.563800000000000079e-01
6.360000000000000000e+02 9.446900000000000297e-01
6.370000000000000000e+02 9.282599999999999740e-01
6.380000000000000000e+02 9.091599999999999682e-01
6.390000000000000000e+02 8.947399999999999798e-01
6.400000000000000000e+02 8.888000000000000345e-01
6.410000000000000000e+02 8.893199999999999994e-01
6.420000000000000000e+02 8.928700000000000525e-01
6.430000000000000000e+02 8.955499999999999572e-01
6.440000000000000000e+02 8.949599999999999778e-01
6.450000000000000000e+02 8.912400000000000322e-01
6.460000000000000000e+02 8.862600000000000477e-01
6.470000000000000000e+02 8.821900000000000297e-01
6.480000000000000000e+02 8.801900000000000279e-01
6.490000000000000000e+02 8.800400000000000444e-01
6.500000000000000000e+02 8.806699999999999529e-01
6.510000000000000000e+02 8.812699999999999978e-01
6.520000000000000000e+02 8.817599999999999882e-01
6.530000000000000000e+02 8.824100000000000277e-01
6.540000000000000000e+02 8.834199999999999831e-01
6.550000000000000000e+02 8.852100000000000524e-01
6.560000000000000000e+02 8.885499999999999510e-01
6.570000000000000000e+02 8.936300000000000354e-01
6.580000000000000000e+02 8.993799999999999573e-01
6.590000000000000000e+02 9.042000000000000037e-01
6.600000000000000000e+02 9.064799999999999525e-01
6.610000000000000000e+02 9.045900000000000052e-01
6.620000000000000000e+02 8.970299999999999940e-01
6.630000000000000000e+02 8.832400000000000251e-01
6.640000000000000000e+02 8.655399999999999761e-01
6.650000000000000000e+02 8.515399999999999636e-01
6.660000000000000000e+02 8.508400000000000407e-01
6.670000000000000000e+02 8.647200000000000442e-01
6.680000000000000000e+02 8.853999999999999648e-01
6.690000000000000000e+02 9.053999999999999826e-01
6.700000000000000000e+02 9.210500000000000353e-01
6.710000000000000000e+02 9.306799999999999518e-01
6.720000000000000000e+02 9.338600000000000234e-01
6.730000000000000000e+02 9.304099999999999593e-01
6.740000000000000000e+02 9.197999999999999510e-01
6.750000000000000000e+02 9.021299999999999875e-01
6.760000000000000000e+02 8.806500000000000439e-01
6.770000000000000000e+02 8.639700000000000157e-01
6.780000000000000000e+02 8.635500000000000398e-01
6.790000000000000000e+02 8.787399999999999656e-01
6.800000000000000000e+02 8.983499999999999819e-01
6.810000000000000000e+02 9.163000000000000034e-01
6.820000000000000000e+02 9.303900000000000503e-01
6.830000000000000000e+02 9.403899999999999482e-01
6.840000000000000000e+02 9.468600000000000350e-01
6.850000000000000000e+02 9.508900000000000130e-01
6.860000000000000000e+02 9.534500000000000197e-01
6.870000000000000000e+02 9.550600000000000200e-01
6.880000000000000000e+02 9.559100000000000374e-01
6.890000000000000000e+02 9.561399999999999899e-01
6.900000000000000000e+02 9.559499999999999664e-01
6.910000000000000000e+02 9.553700000000000525e-01
6.920000000000000000e+02 9.538400000000000212e-01
6.930000000000000000e+02 9.500699999999999701e-01
6.940000000000000000e+02 9.422099999999999920e-01
6.950000000000000000e+02 9.289800000000000280e-01
6.960000000000000000e+02 9.088500000000000467e-01
6.970000000000000000e+02 8.873600000000000376e-01
6.980000000000000000e+02 8.843199999999999950e-01
6.990000000000000000e+02 9.019800000000000040e-01
7.000000000000000000e+02 9.275200000000000111e-01
7.010000000000000000e+02 9.511300000000000310e-01
7.020000000000000000e+02 9.692899999999999849e-01
7.030000000000000000e+02 9.804100000000000037e-01
7.040000000000000000e+02 9.863100000000000200e-01
7.050000000000000000e+02 9.894300000000000317e-01
7.060000000000000000e+02 9.910700000000000065e-01
7.070000000000000000e+02 9.918400000000000549e-01
7.080000000000000000e+02 9.919799999999999729e-01
7.090000000000000000e+02 9.915500000000000425e-01
7.100000000000000000e+02 9.904699999999999616e-01
7.110000000000000000e+02 9.885399999999999743e-01
7.120000000000000000e+02 9.855000000000000426e-01
7.130000000000000000e+02 9.811800000000000521e-01
7.140000000000000000e+02 9.759100000000000552e-01
7.150000000000000000e+02 9.709100000000000508e-01
7.160000000000000000e+02 9.678600000000000536e-01
7.170000000000000000e+02 9.676799999999999846e-01
7.180000000000000000e+02 9.696399999999999464e-01
7.190000000000000000e+02 9.724699999999999456e-01
7.200000000000000000e+02 9.750999999999999668e-01
7.210000000000000000e+02 9.767599999999999616e-01
7.220000000000000000e+02 9.768599999999999506e-01
7.230000000000000000e+02 9.748499999999999943e-01
7.240000000000000000e+02 9.698999999999999844e-01
7.250000000000000000e+02 9.606500000000000039e-01
7.260000000000000000e+02 9.457100000000000506e-01
7.270000000000000000e+02 9.269500000000000517e-01
7.280000000000000000e+02 9.105299999999999505e-01
7.290000000000000000e+02 9.038199999999999568e-01
7.300000000000000000e+02 9.095999999999999641e-01
7.310000000000000000e+02 9.211399999999999588e-01
7.320000000000000000e+02 9.338400000000000034e-01
7.330000000000000000e+02 9.459999999999999520e-01
7.340000000000000000e+02 9.548400000000000221e-01
7.350000000000000000e+02 9.591699999999999671e-01
7.360000000000000000e+02 9.590899999999999981e-01
7.370000000000000000e+02 9.544399999999999551e-01
7.380000000000000000e+02 9.443599999999999772e-01
7.390000000000000000e+02 9.286900000000000155e-01
7.400000000000000000e+02 9.103700000000000125e-01
7.410000000000000000e+02 8.987600000000000033e-01
7.420000000000000000e+02 8.992299999999999738e-01
7.430000000000000000e+02 9.097399999999999931e-01
7.440000000000000000e+02 9.266299999999999537e-01
7.450000000000000000e+02 9.440499999999999448e-01
7.460000000000000000e+02 9.579100000000000392e-01
7.470000000000000000e+02 9.670999999999999597e-01
7.480000000000000000e+02 9.724800000000000111e-01
7.490000000000000000e+02 9.752199999999999758e-01
7.500000000000000000e+02 9.760199999999999987e-01
7.510000000000000000e+02 9.751300000000000523e-01
7.520000000000000000e+02 9.724000000000000421e-01
7.530000000000000000e+02 9.672399999999999887e-01
7.540000000000000000e+02 9.585500000000000131e-01
7.550000000000000000e+02 9.448199999999999932e-01
7.560000000000000000e+02 9.251800000000000024e-01
7.570000000000000000e+02 9.014999999999999680e-01
7.580000000000000000e+02 8.792999999999999705e-01
7.590000000000000000e+02 8.643199999999999772e-01
7.600000000000000000e+02 8.574699999999999545e-01
7.610000000000000000e+02 8.572699999999999765e-01
7.620000000000000000e+02 8.627000000000000224e-01
7.630000000000000000e+02 8.704199999999999715e-01
7.640000000000000000e+02 8.761200000000000099e-01
7.650000000000000000e+02 8.779000000000000137e-01
7.660000000000000000e+02 8.764999999999999458e-01
7.670000000000000000e+02 8.737500000000000266e-01
7.680000000000000000e+02 8.716599999999999904e-01
7.690000000000000000e+02 8.733499999999999597e-01
7.700000000000000000e+02 8.818000000000000282e-01
7.710000000000000000e+02 8.957500000000000462e-01
7.720000000000000000e+02 9.114700000000000024e-01
7.730000000000000000e+02 9.265400000000000302e-01
7.740000000000000000e+02 9.396999999999999797e-01
7.750000000000000000e+02 9.502699999999999481e-01
7.760000000000000000e+02 9.582000000000000517e-01
7.770000000000000000e+02 9.638600000000000501e-01
7.780000000000000000e+02 9.676599999999999646e-01
7.790000000000000000e+02 9.699299999999999589e-01
7.800000000000000000e+02 9.709200000000000053e-01
7.810000000000000000e+02 9.707500000000000018e-01
7.820000000000000000e+02 9.694099999999999939e-01
7.830000000000000000e+02 9.667400000000000437e-01
7.840000000000000000e+02 9.624500000000000277e-01
7.850000000000000000e+02 9.560699999999999754e-01
7.860000000000000000e+02 9.471600000000000019e-01
7.870000000000000000e+02 9.356400000000000272e-01
7.880000000000000000e+02 9.218499999999999472e-01
7.890000000000000000e+02 9.065299999999999470e-01
7.900000000000000000e+02 8.918899999999999606e-01
7.910000000000000000e+02 8.815100000000000158e-01
7.920000000000000000e+02 8.774199999999999777e-01
7.930000000000000000e+02 8.796199999999999575e-01
7.940000000000000000e+02 8.865800000000000347e-01
7.950000000000000000e+02 8.960700000000000331e-01
7.960000000000000000e+02 9.062999999999999945e-01
7.970000000000000000e+02 9.161799999999999944e-01
7.980000000000000000e+02 9.251000000000000334e-01
7.990000000000000000e+02 9.327800000000000535e-01
8.000000000000000000e+02 9.391800000000000148e-01
8.010000000000000000e+02 9.444399999999999462e-01
8.020000000000000000e+02 9.487200000000000077e-01
8.030000000000000000e+02 9.522100000000000009e-01
8.040000000000000000e+02 9.550499999999999545e-01
8.050000000000000000e+02 9.573399999999999688e-01
8.060000000000000000e+02 9.591399999999999926e-01
8.070000000000000000e+02 9.605200000000000404e-01
8.080000000000000000e+02 9.615099999999999758e-01
8.090000000000000000e+02 9.621399999999999952e-01
8.100000000000000000e+02 9.624099999999999877e-01
8.110000000000000000e+02 9.623599999999999932e-01
8.120000000000000000e+02 9.619999999999999662e-01
8.130000000000000000e+02 9.613500000000000378e-01
8.140000000000000000e+02 9.604399999999999604e-01
8.150000000000000000e+02 9.592899999999999761e-01
8.160000000000000000e+02 9.579400000000000137e-01
8.170000000000000000e+02 9.564700000000000424e-01
8.180000000000000000e+02 9.549199999999999910e-01
8.190000000000000000e+02 9.533800000000000052e-01
8.200000000000000000e+02 9.519199999999999884e-01
8.210000000000000000e+02 9.506299999999999750e-01
8.220000000000000000e+02 9.495500000000000052e-01
8.230000000000000000e+02 9.487400000000000277e-01
8.240000000000000000e+02 9.482000000000000428e-01
8.250000000000000000e+02 9.478999999999999648e-01
8.260000000000000000e+02 9.478199999999999958e-01
8.270000000000000000e+02 9.478799999999999448e-01
8.280000000000000000e+02 9.480300000000000393e-01
8.290000000000000000e+02 9.481899999999999773e-01
8.300000000000000000e+02 9.483099999999999863e-01
8.310000000000000000e+02 9.483399999999999608e-01
8.320000000000000000e+02 9.482300000000000173e-01
8.330000000000000000e+02 9.479899999999999993e-01
8.340000000000000000e+02 9.476200000000000179e-01
8.350000000000000000e+02 9.471500000000000474e-01
8.360000000000000000e+02 9.466499999999999915e-01
8.370000000000000000e+02 9.462000000000000410e-01
8.380000000000000000e+02 9.459199999999999831e-01
8.390000000000000000e+02 9.459199999999999831e-01
8.400000000000000000e+02 9.463099999999999845e-01
8.410000000000000000e+02 9.471600000000000019e-01
8.420000000000000000e+02 9.485000000000000098e-01
8.430000000000000000e+02 9.502899999999999681e-01
8.440000000000000000e+02 9.524599999999999733e-01
8.450000000000000000e+02 9.548400000000000221e-01
8.460000000000000000e+02 9.572899999999999743e-01
8.470000000000000000e+02 9.596299999999999830e-01
8.480000000000000000e+02 9.617499999999999938e-01
8.490000000000000000e+02 9.635500000000000176e-01
8.500000000000000000e+02 9.649699999999999944e-01
8.510000000000000000e+02 9.659799999999999498e-01
8.520000000000000000e+02 9.665500000000000203e-01
8.530000000000000000e+02 9.666900000000000492e-01
8.540000000000000000e+02 9.663800000000000168e-01
8.550000000000000000e+02 9.656200000000000339e-01
8.560000000000000000e+02 9.644000000000000350e-01
8.570000000000000000e+02 9.627400000000000402e-01
8.580000000000000000e+02 9.606799999999999784e-01
8.590000000000000000e+02 9.582899999999999752e-01
8.600000000000000000e+02 9.557099999999999485e-01
8.610000000000000000e+02 9.531300000000000328e-01
8.620000000000000000e+02 9.508100000000000440e-01
8.630000000000000000e+02 9.489999999999999547e-01
8.640000000000000000e+02 9.479400000000000048e-01
8.650000000000000000e+02 9.477799999999999558e-01
8.660000000000000000e+02 9.485599999999999588e-01
8.670000000000000000e+02 9.501699999999999591e-01
8.680000000000000000e+02 9.524200000000000443e-01
8.690000000000000000e+02 9.550400000000000000e-01
8.700000000000000000e+02 9.577700000000000102e-01
8.710000000000000000e+02 9.603899999999999659e-01
8.720000000000000000e+02 9.627400000000000402e-01
8.730000000000000000e+02 9.647400000000000420e-01
8.740000000000000000e+02 9.663300000000000223e-01
8.750000000000000000e+02 9.675200000000000466e-01
8.760000000000000000e+02 9.683000000000000496e-01
8.770000000000000000e+02 9.686900000000000510e-01
8.780000000000000000e+02 9.687000000000000055e-01
8.790000000000000000e+02 9.683500000000000441e-01
8.800000000000000000e+02 9.676399999999999446e-01
8.810000000000000000e+02 9.666000000000000147e-01
8.820000000000000000e+02 9.652300000000000324e-01
8.830000000000000000e+02 9.635599999999999721e-01
8.840000000000000000e+02 9.616200000000000303e-01
8.850000000000000000e+02 9.594799999999999995e-01
8.860000000000000000e+02 9.572100000000000053e-01
8.870000000000000000e+02 9.549199999999999910e-01
8.880000000000000000e+02 9.527400000000000313e-01
8.890000000000000000e+02 9.507799999999999585e-01
8.900000000000000000e+02 9.492000000000000437e-01
8.910000000000000000e+02 9.480800000000000338e-01
8.920000000000000000e+02 9.475099999999999634e-01
8.930000000000000000e+02 9.475000000000000089e-01
8.940000000000000000e+02 9.480300000000000393e-01
8.950000000000000000e+02 9.490499999999999492e-01
8.960000000000000000e+02 9.504700000000000371e-01
8.970000000000000000e+02 9.521800000000000264e-01
8.980000000000000000e+02 9.540699999999999736e-01
8.990000000000000000e+02 9.560499999999999554e-01
9.000000000000000000e+02 9.580100000000000282e-01
9.010000000000000000e+02 9.598700000000000010e-01
9.020000000000000000e+02 9.615799999999999903e-01
9.030000000000000000e+02 9.630800000000000471e-01
9.040000000000000000e+02 9.643399999999999750e-01
9.050000000000000000e+02 9.653599999999999959e-01
9.060000000000000000e+02 9.661100000000000243e-01
9.070000000000000000e+02 9.666099999999999692e-01
9.080000000000000000e+02 9.668400000000000327e-01
9.090000000000000000e+02 9.668099999999999472e-01
9.100000000000000000e+02 9.665300000000000002e-01
9.110000000000000000e+02 9.659900000000000153e-01
9.120000000000000000e+02 9.652100000000000124e-01
9.130000000000000000e+02 9.641800000000000370e-01
9.140000000000000000e+02 9.629299999999999526e-01
9.150000000000000000e+02 9.614599999999999813e-01
9.160000000000000000e+02 9.598100000000000520e-01
9.170000000000000000e+02 9.580199999999999827e-01
9.180000000000000000e+02 9.561300000000000354e-01
9.190000000000000000e+02 9.542199999999999571e-01
9.200000000000000000e+02 9.523500000000000298e-01
9.210000000000000000e+02 9.506099999999999550e-01
9.220000000000000000e+02 9.490699999999999692e-01
9.230000000000000000e+02 9.478100000000000414e-01
9.240000000000000000e+02 9.468800000000000550e-01
9.250000000000000000e+02 9.463200000000000500e-01
9.260000000000000000e+02 9.461199999999999610e-01
9.270000000000000000e+02 9.462500000000000355e-01
9.280000000000000000e+02 9.466700000000000115e-01
9.290000000000000000e+02 9.473000000000000309e-01
9.300000000000000000e+02 9.480699999999999683e-01
9.310000000000000000e+02 9.489100000000000312e-01
9.320000000000000000e+02 9.497400000000000286e-01
9.330000000000000000e+02 9.505099999999999660e-01
9.340000000000000000e+02 9.511699999999999600e-01
9.350000000000000000e+02 9.516900000000000359e-01
9.360000000000000000e+02 9.520399999999999974e-01
9.370000000000000000e+02 9.522100000000000009e-01
9.380000000000000000e+02 9.522000000000000464e-01
9.390000000000000000e+02 9.520100000000000229e-01
9.400000000000000000e+02 9.516700000000000159e-01
9.410000000000000000e+02 9.511899999999999800e-01
9.420000000000000000e+02 9.506200000000000205e-01
9.430000000000000000e+02 9.500100000000000211e-01
9.440000000000000000e+02 9.494200000000000417e-01
9.450000000000000000e+02 9.489199999999999857e-01
9.460000000000000000e+02 9.485900000000000443e-01
9.470000000000000000e+02 9.484900000000000553e-01
9.480000000000000000e+02 9.486799999999999677e-01
9.490000000000000000e+02 9.492000000000000437e-01
9.500000000000000000e+02 9.500499999999999501e-01
9.510000000000000000e+02 9.512000000000000455e-01
9.520000000000000000e+02 9.525900000000000478e-01
9.530000000000000000e+02 9.541699999999999626e-01
9.540000000000000000e+02 9.558400000000000230e-01
9.550000000000000000e+02 9.575299999999999923e-01
9.560000000000000000e+02 9.591600000000000126e-01
9.570000000000000000e+02 9.606700000000000239e-01
9.580000000000000000e+02 9.620100000000000318e-01
9.590000000000000000e+02 9.631399999999999961e-01
9.600000000000000000e+02 9.640300000000000535e-01
9.610000000000000000e+02 9.646700000000000275e-01
9.620000000000000000e+02 9.650499999999999634e-01
9.630000000000000000e+02 9.651600000000000179e-01
9.640000000000000000e+02 9.650300000000000544e-01
9.650000000000000000e+02 9.646500000000000075e-01
9.660000000000000000e+02 9.640600000000000280e-01
9.670000000000000000e+02 9.633099999999999996e-01
9.680000000000000000e+02 9.624700000000000477e-01
9.690000000000000000e+02 9.616400000000000503e-01
9.700000000000000000e+02 9.609299999999999509e-01
9.710000000000000000e+02 9.605000000000000204e-01
9.720000000000000000e+02 9.604700000000000459e-01
9.730000000000000000e+02 9.609600000000000364e-01
9.740000000000000000e+02 9.620300000000000518e-01
9.750000000000000000e+02 9.636799999999999811e-01
9.760000000000000000e+02 9.658099999999999463e-01
9.770000000000000000e+02 9.682899999999999840e-01
9.780000000000000000e+02 9.709299999999999597e-01
9.790000000000000000e+02 9.735700000000000465e-01
9.800000000000000000e+02 9.760799999999999477e-01
9.810000000000000000e+02 9.783600000000000074e-01
9.820000000000000000e+02 9.803699999999999637e-01
9.830000000000000000e+02 9.820999999999999730e-01
9.840000000000000000e+02 9.835500000000000353e-01
9.850000000000000000e+02 9.847500000000000142e-01
9.860000000000000000e+02 9.857099999999999751e-01
9.870000000000000000e+02 9.864600000000000035e-01
9.880000000000000000e+02 9.870200000000000085e-01
9.890000000000000000e+02 9.874100000000000099e-01
9.900000000000000000e+02 9.876500000000000279e-01
9.910000000000000000e+02 9.877299999999999969e-01
9.920000000000000000e+02 9.876599999999999824e-01
9.930000000000000000e+02 9.874600000000000044e-01
9.940000000000000000e+02 9.871100000000000430e-01
9.950000000000000000e+02 9.866300000000000070e-01
9.960000000000000000e+02 9.860200000000000076e-01
9.970000000000000000e+02 9.852899999999999991e-01
9.980000000000000000e+02 9.844699999999999562e-01
9.990000000000000000e+02 9.835899999999999643e-01
1.000000000000000000e+03 9.827099999999999724e-01
1.001000000000000000e+03 9.818999999999999950e-01
1.002000000000000000e+03 9.812600000000000211e-01
1.003000000000000000e+03 9.808499999999999996e-01
1.004000000000000000e+03 9.807399999999999451e-01
1.005000000000000000e+03 9.809700000000000086e-01
1.006000000000000000e+03 9.815199999999999481e-01
1.007000000000000000e+03 9.823199999999999710e-01
1.008000000000000000e+03 9.832899999999999974e-01
1.009000000000000000e+03 9.843399999999999928e-01
1.010000000000000000e+03 9.853899999999999881e-01
1.011000000000000000e+03 9.863699999999999690e-01
1.012000000000000000e+03 9.872300000000000519e-01
1.013000000000000000e+03 9.879599999999999493e-01
1.014000000000000000e+03 9.885500000000000398e-01
1.015000000000000000e+03 9.889900000000000357e-01
1.016000000000000000e+03 9.892800000000000482e-01
1.017000000000000000e+03 9.894199999999999662e-01
1.018000000000000000e+03 9.893999999999999462e-01
1.019000000000000000e+03 9.892100000000000337e-01
1.020000000000000000e+03 9.888500000000000068e-01
1.021000000000000000e+03 9.882600000000000273e-01
1.022000000000000000e+03 9.874300000000000299e-01
1.023000000000000000e+03 9.862800000000000455e-01
1.024000000000000000e+03 9.847399999999999487e-01
1.025000000000000000e+03 9.827200000000000379e-01
1.026000000000000000e+03 9.801199999999999912e-01
1.027000000000000000e+03 9.768400000000000416e-01
1.028000000000000000e+03 9.728599999999999470e-01
1.029000000000000000e+03 9.683500000000000441e-01
1.030000000000000000e+03 9.637999999999999901e-01
1.031000000000000000e+03 9.599800000000000555e-01
1.032000000000000000e+03 9.576799999999999757e-01
1.033000000000000000e+03 9.572699999999999543e-01
1.034000000000000000e+03 9.586900000000000421e-01
1.035000000000000000e+03 9.616200000000000303e-01
1.036000000000000000e+03 9.656200000000000339e-01
1.037000000000000000e+03 9.700999999999999623e-01
1.038000000000000000e+03 9.744800000000000129e-01
1.039000000000000000e+03 9.783600000000000074e-01
1.040000000000000000e+03 9.815599999999999881e-01
1.041000000000000000e+03 9.840799999999999548e-01
1.042000000000000000e+03 9.859900000000000331e-01
1.043000000000000000e+03 9.874100000000000099e-01
1.044000000000000000e+03 9.884300000000000308e-01
1.045000000000000000e+03 9.891299999999999537e-01
1.046000000000000000e+03 9.895500000000000407e-01
1.047000000000000000e+03 9.897099999999999786e-01
1.048000000000000000e+03 9.896399999999999642e-01
1.049000000000000000e+03 9.892999999999999572e-01
1.050000000000000000e+03 9.886800000000000033e-01
1.051000000000000000e+03 9.877299999999999969e-01
1.052000000000000000e+03 9.864399999999999835e-01
1.053000000000000000e+03 9.847900000000000542e-01
1.054000000000000000e+03 9.826700000000000434e-01
1.055000000000000000e+03 9.800499999999999767e-01
1.056000000000000000e+03 9.770900000000000141e-01
1.057000000000000000e+03 9.740499999999999714e-01
1.058000000000000000e+03 9.711199999999999832e-01
1.059000000000000000e+03 9.686399999999999455e-01
1.060000000000000000e+03 9.669600000000000417e-01
1.061000000000000000e+03 9.662800000000000278e-01
1.062000000000000000e+03 9.666799999999999837e-01
1.063000000000000000e+03 9.679699999999999971e-01
1.064000000000000000e+03 9.696599999999999664e-01
1.065000000000000000e+03 9.713100000000000067e-01
1.066000000000000000e+03 9.728599999999999470e-01
1.067000000000000000e+03 9.746500000000000163e-01
1.068000000000000000e+03 9.768700000000000161e-01
1.069000000000000000e+03 9.793800000000000283e-01
1.070000000000000000e+03 9.820100000000000495e-01
1.071000000000000000e+03 9.846899999999999542e-01
1.072000000000000000e+03 9.872800000000000464e-01
1.073000000000000000e+03 9.895300000000000207e-01
1.074000000000000000e+03 9.912999999999999590e-01
1.075000000000000000e+03 9.926199999999999468e-01
1.076000000000000000e+03 9.935800000000000187e-01
1.077000000000000000e+03 9.942900000000000071e-01
1.078000000000000000e+03 9.948000000000000176e-01
1.079000000000000000e+03 9.951699999999999990e-01
1.080000000000000000e+03 9.954300000000000370e-01
1.081000000000000000e+03 9.955899999999999750e-01
1.082000000000000000e+03 9.956800000000000095e-01
