1.560000000000000053e+00 9.342799306684889116e-01
1.570000000000000062e+00 9.341999144018773293e-01
1.580000000000000071e+00 9.343799306759061896e-01
1.590000000000000080e+00 9.343799306759061896e-01
1.600000000000000089e+00 9.343799306759061896e-01
1.610000000000000098e+00 9.343799306759061896e-01
1.620000000000000107e+00 9.343999144201909912e-01
1.629999999999999893e+00 9.343999144201909912e-01
1.639999999999999902e+00 9.344799306833215802e-01
1.649999999999999911e+00 9.345599452336105228e-01
1.659999999999999920e+00 9.345799306907357495e-01
1.669999999999999929e+00 9.349799863122097987e-01
1.679999999999999938e+00 9.350799863136735057e-01
1.689999999999999947e+00 9.349999786141998115e-01
1.699999999999999956e+00 9.353399965790767379e-01
1.709999999999999964e+00 9.351799863151366576e-01
1.719999999999999973e+00 9.352799863165995875e-01
1.729999999999999982e+00 9.352799863165995875e-01
1.739999999999999991e+00 9.353599923034163766e-01
1.750000000000000000e+00 9.355399965798080197e-01
1.760000000000000009e+00 9.354599923042391518e-01
1.770000000000000018e+00 9.353799863180621843e-01
1.780000000000000027e+00 9.352999786210578481e-01
1.790000000000000036e+00 9.350599452628853836e-01
1.800000000000000044e+00 9.352199692130067632e-01
1.810000000000000053e+00 9.352199692130067632e-01
1.820000000000000062e+00 9.352399580981687333e-01
1.830000000000000071e+00 9.353199692162975643e-01
1.840000000000000080e+00 9.353999786233430092e-01
1.849999999999999867e+00 9.354999786256275041e-01
1.859999999999999876e+00 9.354999786256275041e-01
1.869999999999999885e+00 9.354999786256275041e-01
1.879999999999999893e+00 9.356799863224481983e-01
1.889999999999999902e+00 9.356799863224481983e-01
1.899999999999999911e+00 9.356999786301952726e-01
1.909999999999999920e+00 9.358599923075278104e-01
1.919999999999999929e+00 9.356999786301952726e-01
1.929999999999999938e+00 9.356999786301952726e-01
1.939999999999999947e+00 9.354799307573905542e-01
1.949999999999999956e+00 9.353198965546635213e-01
1.959999999999999964e+00 9.351398768730772026e-01
1.969999999999999973e+00 9.354198965657172238e-01
1.979999999999999982e+00 9.353398768993916867e-01
1.989999999999999991e+00 9.352398768862358880e-01
2.000000000000000000e+00 9.353398768993916867e-01
2.009999999999999787e+00 9.354198965657172238e-01
2.020000000000000018e+00 9.353398768993916867e-01
2.029999999999999805e+00 9.354398769125445989e-01
2.040000000000000036e+00 9.354398769125445989e-01
2.049999999999999822e+00 9.353598555370178369e-01
2.060000000000000053e+00 9.354598555524523684e-01
2.069999999999999840e+00 9.354598555524523684e-01
2.080000000000000071e+00 9.354598555524523684e-01
2.089999999999999858e+00 9.354798324857687142e-01
2.100000000000000089e+00 9.354798324857687142e-01
2.109999999999999876e+00 9.355798325036628338e-01
2.120000000000000107e+00 9.354998077128214851e-01
2.129999999999999893e+00 9.354197812105677912e-01
2.140000000000000124e+00 9.355998077333607110e-01
2.149999999999999911e+00 9.354397530230679214e-01
2.160000000000000142e+00 9.353597231005282842e-01
2.169999999999999929e+00 9.351996581195645142e-01
2.180000000000000160e+00 9.350395862892891818e-01
2.189999999999999947e+00 9.347994656975697758e-01
2.200000000000000178e+00 9.346393767363192495e-01
2.209999999999999964e+00 9.343191782456424788e-01
2.220000000000000195e+00 9.339989523189827780e-01
2.229999999999999982e+00 9.335986313073079135e-01
2.240000000000000213e+00 9.331783434209052208e-01
2.250000000000000000e+00 9.328580281960276999e-01
2.259999999999999787e+00 9.322173152350998748e-01
2.270000000000000018e+00 9.318168137267801576e-01
2.279999999999999805e+00 9.310759213436091697e-01
2.290000000000000036e+00 9.301746505866278492e-01
2.299999999999999822e+00 9.294335093774174217e-01
2.310000000000000053e+00 9.282914190118283226e-01
2.319999999999999840e+00 9.273094212200427844e-01
2.330000000000000071e+00 9.260667879671571345e-01
2.339999999999999858e+00 9.247436227787343421e-01
2.350000000000000089e+00 9.236201192866448917e-01
2.359999999999999876e+00 9.222159811035354204e-01
2.370000000000000107e+00 9.208114478597815289e-01
2.379999999999999893e+00 9.193261762795466030e-01
2.390000000000000124e+00 9.176797067879289838e-01
2.399999999999999911e+00 9.162130749856283174e-01
2.410000000000000142e+00 9.143046072318261608e-01
2.419999999999999929e+00 9.125759079520487926e-01
2.430000000000000160e+00 9.110880800612604080e-01
2.439999999999999947e+00 9.096803237148063381e-01
2.450000000000000178e+00 9.084527277652317823e-01
2.459999999999999964e+00 9.071247697659456932e-01
2.470000000000000195e+00 9.058964687287902606e-01
2.479999999999999982e+00 9.043259041110232044e-01
2.490000000000000213e+00 9.029354940591706180e-01
2.500000000000000000e+00 9.016059886251316380e-01
