1.65    0.03
1.66    0.03
1.67    0.03
1.68    0.03
1.69    0.03
1.7 	0.03
1.71    0.03
1.72    0.03
1.73    0.03
1.74    0.03
1.75    0.03
1.76    0.03
1.77    0.03
1.78    0.03
1.79    0.03
1.8 	0.03
1.81    0.03
1.82    0.03
1.83    0.03
1.84    0.03
1.85    0.03
1.86    0.03
1.87    0.03
1.88    0.03
1.89    0.03
1.9 	0.02
1.91    0.02
1.92    0.02
1.93    0.02
1.94    0.02
1.95    0.02
1.96    0.02
1.97    0.02
1.98    0.02
1.99    0.02
2   	0.02
2.01    0.02
2.02    0.02
2.03    0.02
2.04    0.02
2.05    0.02
2.06    0.02
2.07    0.02
2.08    0.02
2.09    0.02
2.1 	0.02
2.11    0.02
2.12    0.02
2.13    0.02
2.14    0.02
2.15    0.02
2.16    0.02
2.17    0.02
2.18    0.02
2.19    0.02
2.2 	0.02
2.21    0.02
2.22    0.02
2.23    0.02
2.24    0.02
2.25    0.02
2.26    0.02
2.27    0.02
2.28    0.02
2.29    0.02
2.3 	0.02
2.31    0.02
2.32    0.02
2.33    0.02
2.34    0.02
2.35    0.02
2.36    0.02
2.37    0.02
2.38    0.02
2.39    0.02
2.4 	0.02
2.41    0.02
2.42    0.02
2.43    0.02
2.44    0.02
2.45    0.02
2.46    0.02
2.47    0.02
2.48    0.02
2.49    0.02
2.5 	0.02
2.51    0.02
2.52    0.02
2.53    0.02
2.54    0.02
2.55    0.02
2.56    0.02
2.57    0.02
2.58    0.02
2.59    0.02
2.6 	0.02
2.61    0.02
2.62    0.02
2.63    0.02
2.64    0.02
2.65    0.02
2.66    0.02
2.67    0.02
2.68    0.02
2.69    0.02
2.7 	0.02
2.71    0.02
2.72    0.02
2.73    0.02
2.74    0.02
2.75    0.02
2.76    0.02
2.77    0.02
2.78    0.02
2.79    0.02
2.8 	0.02
2.81    0.02
2.82    0.02
2.83    0.02
2.84    0.02
2.85    0.02
2.86    0.02
2.87    0.02
2.88    0.02
2.89    0.02
2.9 	0.02
2.91    0.02
2.92    0.02
2.93    0.02
2.94    0.02
2.95    0.02
2.96    0.02
2.97    0.02
2.98    0.02
2.99    0.02
3   	0.02
3.01    0.02
3.02    0.02
3.03    0.02
3.04    0.02
3.05    0.02
3.06    0.02
3.07    0.02
3.08    0.02
3.09    0.02
3.1 	0.02
3.11    0.02
3.12    0.02
3.13    0.02
3.14    0.02
3.15    0.02
3.16    0.02
3.17    0.02
3.18    0.02
3.19    0.02
3.2 	0.02
3.21    0.02
3.22    0.02
3.23    0.02
3.24    0.02
3.25    0.02
3.26    0.02
3.27    0.02
3.28    0.02
3.29    0.02
3.3 	0.02
3.31    0.02
3.32    0.02
3.33    0.02
3.34    0.02
3.35    0.02
3.36    0.02
3.37    0.02
3.38    0.02
3.39    0.02
3.4 	0.02
3.41    0.02
3.42    0.02
3.43    0.02
3.44    0.02
3.45    0.02
3.46    0.02
3.47    0.02
3.48    0.02
3.49    0.02
3.5 	0.02
3.51    0.02
3.52    0.02
3.53    0.02
3.54    0.02
3.55    0.02
3.56    0.02
3.57    0.02
3.58    0.02
3.59    0.02
3.6 	0.02
3.61    0.02
3.62    0.02
3.63    0.02
3.64    0.02
3.65    0.02
3.66    0.02
3.67    0.02
3.68    0.02
3.69    0.02
3.7 	0.02
3.71    0.02
3.72    0.02
3.73    0.02
3.74    0.02
3.75    0.02
3.76    0.02
3.77    0.02
3.78    0.02
3.79    0.02
3.8 	0.02
3.81    0.02
3.82    0.02
3.83    0.02
3.84    0.02
3.85    0.02
3.86    0.02
3.87    0.02
3.88    0.02
3.89    0.02
3.9 	0.02
3.91    0.02
3.92    0.02
3.93    0.02
3.94    0.02
3.95    0.02
3.96    0.02
3.97    0.02
3.98    0.02
3.99    0.02
4   	0.02
4.01    0.02
4.02    0.02
4.03    0.02
4.04    0.02
4.05    0.02
4.06    0.02
4.07    0.02
4.08    0.02
4.09    0.02
4.1 	0.02
4.11    0.02
4.12    0.02
4.13    0.02
4.14    0.02
4.15    0.02
4.16    0.02
4.17    0.02
4.18    0.02
4.19    0.02
4.2 	0.02
4.21    0.02
4.22    0.02
4.23    0.02
4.24    0.02
4.25    0.02
4.26    0.02
4.27    0.02
4.28    0.02
4.29    0.02
4.3 	0.02
4.31    0.02
4.32    0.02
4.33    0.02
4.34    0.02
4.35    0.02
4.36    0.02
4.37    0.02
4.38    0.02
4.39    0.02
4.4 	0.02
