4.799999999999999822e-01 8.987056332000000758e-01
4.809999999999999831e-01 9.297633892000000122e-01
4.819999999999999840e-01 9.107232512999999807e-01
4.829999999999999849e-01 8.170452014000000318e-01
4.839999999999999858e-01 7.235090014999999708e-01
4.849999999999999867e-01 7.910246180999999099e-01
4.859999999999999876e-01 8.547967164999999978e-01
4.869999999999999885e-01 8.901256677000000117e-01
4.879999999999999893e-01 8.996942206999999359e-01
4.889999999999999902e-01 8.750801130000001038e-01
4.899999999999999911e-01 8.129845458000000136e-01
4.909999999999999920e-01 7.294180669000001060e-01
4.919999999999999929e-01 6.699619149000000107e-01
4.929999999999999938e-01 6.437513388000000170e-01
4.939999999999999947e-01 6.160546888999999249e-01
4.949999999999999956e-01 5.741851756999999390e-01
4.959999999999999964e-01 5.378764238000000031e-01
4.969999999999999973e-01 5.382251505999999797e-01
4.979999999999999982e-01 5.939814802999999754e-01
4.989999999999999991e-01 6.876923541999999667e-01
5.000000000000000000e-01 7.183131579000000544e-01
5.010000000000000009e-01 6.612476444000000564e-01
5.020000000000000018e-01 6.358215680000000036e-01
5.030000000000000027e-01 6.084354411999999268e-01
5.040000000000000036e-01 5.692703261999999542e-01
5.050000000000000044e-01 5.374779974000000182e-01
5.060000000000000053e-01 5.410728392000000442e-01
5.070000000000000062e-01 4.445868782000000352e-01
5.080000000000000071e-01 3.109939319000000202e-01
5.090000000000000080e-01 4.871439559000000363e-01
5.100000000000000089e-01 7.022246543000000285e-01
5.110000000000000098e-01 7.923711853999999555e-01
5.120000000000000107e-01 7.992624775000000126e-01
5.130000000000000115e-01 7.428240345000000078e-01
5.140000000000000124e-01 6.302422478999999411e-01
5.150000000000000133e-01 5.479696414000000404e-01
5.160000000000000142e-01 5.062955295000000078e-01
5.170000000000000151e-01 3.262703444999999758e-01
5.180000000000000160e-01 4.038121846000000126e-01
5.190000000000000169e-01 6.309330930000000004e-01
5.200000000000000178e-01 7.619937299999999247e-01
5.210000000000000187e-01 7.676189912999999976e-01
5.220000000000000195e-01 6.541028742999999146e-01
5.230000000000000204e-01 4.699150182000000342e-01
5.240000000000000213e-01 2.686939629000000274e-01
5.250000000000000222e-01 1.426569182999999907e-01
5.260000000000000231e-01 1.048228667000000031e-01
5.270000000000000240e-01 1.273528975000000063e-01
5.280000000000000249e-01 2.302056178000000120e-01
5.290000000000000258e-01 4.032672872999999991e-01
5.300000000000000266e-01 5.696845923000000145e-01
5.310000000000000275e-01 6.777629577999999544e-01
5.320000000000000284e-01 5.738529626999999689e-01
5.330000000000000293e-01 3.795928291999999815e-01
5.340000000000000302e-01 2.039896958999999899e-01
5.350000000000000311e-01 1.151271563000000053e-01
5.360000000000000320e-01 9.993501190999999617e-02
5.370000000000000329e-01 1.459596965000000135e-01
5.380000000000000338e-01 1.668091077000000144e-01
5.390000000000000346e-01 3.028977512999999622e-01
5.400000000000000355e-01 4.309173728999999842e-01
5.410000000000000364e-01 4.875385193000000283e-01
5.420000000000000373e-01 4.738290853000000080e-01
5.430000000000000382e-01 3.990975293999999840e-01
5.440000000000000391e-01 2.797579629999999984e-01
5.450000000000000400e-01 1.564526391999999932e-01
5.460000000000000409e-01 8.442597551000000089e-02
5.470000000000000417e-01 8.186714528999999851e-02
5.480000000000000426e-01 1.185993835999999968e-01
5.490000000000000435e-01 1.540219002999999864e-01
5.500000000000000444e-01 1.667263323000000019e-01
5.510000000000000453e-01 1.549431803000000107e-01
5.520000000000000462e-01 1.262763598000000154e-01
5.530000000000000471e-01 9.197809090000000354e-02
5.540000000000000480e-01 6.148920215000000522e-02
5.550000000000000488e-01 3.990620355999999896e-02
5.560000000000000497e-01 2.727615172999999643e-02
5.570000000000000506e-01 2.104325400000000082e-02
5.580000000000000515e-01 1.835728162999999968e-02
5.590000000000000524e-01 1.716740637999999985e-02
5.600000000000000533e-01 1.653289100999999831e-02
5.610000000000000542e-01 1.607428693000000075e-02
5.620000000000000551e-01 1.566708564000000165e-02
5.630000000000000560e-01 1.525291570999999860e-02
5.640000000000000568e-01 1.480944403000000048e-02
5.650000000000000577e-01 1.434775031000000076e-02
5.660000000000000586e-01 1.390347006999999996e-02
5.670000000000000595e-01 1.352171564000000104e-02
5.680000000000000604e-01 1.324950655999999893e-02
5.690000000000000613e-01 1.311756071000000010e-02
5.700000000000000622e-01 1.313625129999999863e-02
5.710000000000000631e-01 1.326724766999999930e-02
5.720000000000000639e-01 1.344425473000000065e-02
5.730000000000000648e-01 1.317823566999999987e-02
5.740000000000000657e-01 1.295439242999999949e-02
5.750000000000000666e-01 1.278079804000000104e-02
5.760000000000000675e-01 1.259889679999999859e-02
5.769999999999999574e-01 1.238471716999999840e-02
5.779999999999999583e-01 1.215070419999999922e-02
5.789999999999999591e-01 1.193565733000000011e-02
5.799999999999999600e-01 1.178748087000000035e-02
5.809999999999999609e-01 1.174296991999999873e-02
5.819999999999999618e-01 1.181407318000000060e-02
5.829999999999999627e-01 1.198795218999999974e-02
5.839999999999999636e-01 1.222983941000000026e-02
5.849999999999999645e-01 1.248832161999999940e-02
5.859999999999999654e-01 1.271432415999999843e-02
5.869999999999999662e-01 1.287046606000000031e-02
5.879999999999999671e-01 1.293872436000000070e-02
5.889999999999999680e-01 1.293273519999999996e-02
5.899999999999999689e-01 1.289176394000000024e-02
5.909999999999999698e-01 1.287538507999999929e-02
5.919999999999999707e-01 1.294422847000000105e-02
5.929999999999999716e-01 1.314366039000000076e-02
5.939999999999999725e-01 1.347807216999999912e-02
5.949999999999999734e-01 1.391532809000000162e-02
5.959999999999999742e-01 1.439727797000000045e-02
5.969999999999999751e-01 1.486045717999999981e-02
5.979999999999999760e-01 1.525737249999999968e-02
5.989999999999999769e-01 1.557140595999999960e-02
5.999999999999999778e-01 1.582124338999999977e-02
6.009999999999999787e-01 1.605492777999999870e-02
6.019999999999999796e-01 1.633357016999999883e-02
6.029999999999999805e-01 1.671128377999999901e-02
6.039999999999999813e-01 1.722340202999999778e-02
6.049999999999999822e-01 1.787956330999999899e-02
6.059999999999999831e-01 1.866859857000000011e-02
6.069999999999999840e-01 1.956983844000000083e-02
6.079999999999999849e-01 2.056625223999999919e-02
6.089999999999999858e-01 2.165305941999999886e-02
6.099999999999999867e-01 2.284073434999999916e-02
6.109999999999999876e-01 2.415407336000000016e-02
6.119999999999999885e-01 2.562956285999999986e-02
6.129999999999999893e-01 2.731101257999999851e-02
6.139999999999999902e-01 2.924195419000000240e-02
6.149999999999999911e-01 3.145435184999999939e-02
6.159999999999999920e-01 3.399289935000000124e-02
6.169999999999999929e-01 3.691133349999999730e-02
6.179999999999999938e-01 4.036056327999999749e-02
6.189999999999999947e-01 4.461901208999999313e-02
6.199999999999999956e-01 5.017292291999999460e-02
6.209999999999999964e-01 5.805187472000000043e-02
6.219999999999999973e-01 7.098320976999999976e-02
6.229999999999999982e-01 9.558075441999999700e-02
6.239999999999999991e-01 1.442808676000000012e-01
6.250000000000000000e-01 2.324446656999999972e-01
6.260000000000000009e-01 3.694505696000000006e-01
6.270000000000000018e-01 5.372092876999999822e-01
6.280000000000000027e-01 6.963443164000000518e-01
6.290000000000000036e-01 8.164775331000000413e-01
6.300000000000000044e-01 8.927548513999999935e-01
6.310000000000000053e-01 9.363858066000000369e-01
6.320000000000000062e-01 9.607024379000000947e-01
6.330000000000000071e-01 9.743835144999999365e-01
6.340000000000000080e-01 9.823834678999999737e-01
6.350000000000000089e-01 9.871998385000000376e-01
6.360000000000000098e-01 9.873436360999999772e-01
6.370000000000000107e-01 9.857844798999999547e-01
6.380000000000000115e-01 9.842135019000000096e-01
6.390000000000000124e-01 9.822115048000000792e-01
6.400000000000000133e-01 9.790141477000000592e-01
6.410000000000000142e-01 9.737169412999999718e-01
6.420000000000000151e-01 9.659945743999999168e-01
6.430000000000000160e-01 9.561181073000000197e-01
6.440000000000000169e-01 9.476905714999999120e-01
6.450000000000000178e-01 9.450693232000000332e-01
6.460000000000000187e-01 9.490419004999999242e-01
6.470000000000000195e-01 9.578835100999999463e-01
6.480000000000000204e-01 9.692436844999999801e-01
6.490000000000000213e-01 9.794904053000000888e-01
6.500000000000000222e-01 9.835023286999999836e-01
6.510000000000000231e-01 9.811914726999999559e-01
6.520000000000000240e-01 9.777665896000000689e-01
6.530000000000000249e-01 9.722411295000000786e-01
6.540000000000000258e-01 9.646925966999999602e-01
6.550000000000000266e-01 9.562915033999999093e-01
6.560000000000000275e-01 9.487344794000001080e-01
6.570000000000000284e-01 9.446193816000000298e-01
6.580000000000000293e-01 9.463063735999999171e-01
6.590000000000000302e-01 9.530251578999999751e-01
6.600000000000000311e-01 9.424495124000000779e-01
6.610000000000000320e-01 9.296979625999999275e-01
6.620000000000000329e-01 9.318578780999999811e-01
6.630000000000000338e-01 9.456026402999999636e-01
6.640000000000000346e-01 9.579625090000000176e-01
6.650000000000000355e-01 9.627444656000000434e-01
6.660000000000000364e-01 9.590019691000000179e-01
6.670000000000000373e-01 9.471291023000000253e-01
6.680000000000000382e-01 9.331477062000000933e-01
6.690000000000000391e-01 9.295256840000000187e-01
6.700000000000000400e-01 9.433982253999999568e-01
6.710000000000000409e-01 9.650795093000000824e-01
6.720000000000000417e-01 9.553331314000000907e-01
6.730000000000000426e-01 9.361926696000000270e-01
6.740000000000000435e-01 9.271679134999999405e-01
6.750000000000000444e-01 9.328454619999999586e-01
6.760000000000000453e-01 9.473656867999999953e-01
6.770000000000000462e-01 9.585634492000000284e-01
6.780000000000000471e-01 9.614949337999999512e-01
6.790000000000000480e-01 9.563863557999999765e-01
6.800000000000000488e-01 9.438338091000000318e-01
6.810000000000000497e-01 9.298958018000000880e-01
6.820000000000000506e-01 9.278942163000000187e-01
6.830000000000000515e-01 9.459735340000000603e-01
6.840000000000000524e-01 9.685965824000000168e-01
6.850000000000000533e-01 9.832032057999999797e-01
6.860000000000000542e-01 9.905899057000000507e-01
6.870000000000000551e-01 9.862116681000000495e-01
6.880000000000000560e-01 9.803838049999999971e-01
6.890000000000000568e-01 9.739536375999999773e-01
6.900000000000000577e-01 9.684078983000000695e-01
6.910000000000000586e-01 9.648640891999999969e-01
6.920000000000000595e-01 9.631750887000000150e-01
6.930000000000000604e-01 9.621226061999998969e-01
6.940000000000000613e-01 9.601929812999999703e-01
6.950000000000000622e-01 9.565632560000000284e-01
6.960000000000000631e-01 9.511553272000000669e-01
6.970000000000000639e-01 9.444254634000001092e-01
6.980000000000000648e-01 9.369003540000000463e-01
6.990000000000000657e-01 9.292968759999999939e-01
7.000000000000000666e-01 9.222305491999999161e-01
7.010000000000000675e-01 9.162214441000000598e-01
7.020000000000000684e-01 9.111337290000000033e-01
7.030000000000000693e-01 9.070667607000000299e-01
7.039999999999999591e-01 9.054943774999999473e-01
7.049999999999999600e-01 9.099709206999999633e-01
7.059999999999999609e-01 9.217170382999999578e-01
7.069999999999999618e-01 9.382299236000000153e-01
7.079999999999999627e-01 9.551962846999999535e-01
7.089999999999999636e-01 9.534249273000000580e-01
7.099999999999999645e-01 9.473950403000001019e-01
7.109999999999999654e-01 9.404301746000000017e-01
7.119999999999999662e-01 9.331585099999999411e-01
7.129999999999999671e-01 9.259933707000000958e-01
7.139999999999999680e-01 9.193622720999999887e-01
7.149999999999999689e-01 9.135037343000000920e-01
7.159999999999999698e-01 9.082808629999999939e-01
7.169999999999999707e-01 9.041994501000000239e-01
7.179999999999999716e-01 9.041951324999999429e-01
7.189999999999999725e-01 9.120838700000000188e-01
7.199999999999999734e-01 9.268895483000000324e-01
7.209999999999999742e-01 9.448344838000000134e-01
7.219999999999999751e-01 9.608794507000000262e-01
7.229999999999999760e-01 9.627609592999999411e-01
7.239999999999999769e-01 9.522473038000000001e-01
7.249999999999999778e-01 9.447120216000000070e-01
7.259999999999999787e-01 9.432958060999999672e-01
7.269999999999999796e-01 9.463111421000001133e-01
7.279999999999999805e-01 9.504131759999999707e-01
7.289999999999999813e-01 9.523281989999999864e-01
7.299999999999999822e-01 9.502125361000000048e-01
7.309999999999999831e-01 9.429208467999999899e-01
7.319999999999999840e-01 9.311102554999999281e-01
7.329999999999999849e-01 9.191518363999999774e-01
7.339999999999999858e-01 9.150363806999999294e-01
7.349999999999999867e-01 9.223607302000000896e-01
7.359999999999999876e-01 9.396569147000000122e-01
7.369999999999999885e-01 9.588111981999999367e-01
7.379999999999999893e-01 9.532282374999999641e-01
7.389999999999999902e-01 9.454815084000000036e-01
7.399999999999999911e-01 9.427124317000000753e-01
7.409999999999999920e-01 9.449178630999999218e-01
7.419999999999999929e-01 9.488834002000000600e-01
7.429999999999999938e-01 9.515200184000000005e-01
7.439999999999999947e-01 9.505060222999999198e-01
7.449999999999999956e-01 9.450181109999999940e-01
7.459999999999999964e-01 9.350858100000000173e-01
7.469999999999999973e-01 9.227083050000000064e-01
7.479999999999999982e-01 9.136779165999999730e-01
7.489999999999999991e-01 9.166162882999999706e-01
7.500000000000000000e-01 9.324370863999998926e-01
7.510000000000000009e-01 9.528277108000000606e-01
7.520000000000000018e-01 9.690635362999999725e-01
7.530000000000000027e-01 9.603497550999999799e-01
7.540000000000000036e-01 9.450508058000000045e-01
7.550000000000000044e-01 9.304027547000000009e-01
7.560000000000000053e-01 9.207774037999999495e-01
7.570000000000000062e-01 9.181104645000001119e-01
7.580000000000000071e-01 9.228545703999999628e-01
7.590000000000000080e-01 9.316224026000000658e-01
7.600000000000000089e-01 9.408029212999999835e-01
7.610000000000000098e-01 9.478714656000000183e-01
7.620000000000000107e-01 9.522677102000000060e-01
7.630000000000000115e-01 9.540173691000000122e-01
7.640000000000000124e-01 9.537560163999999618e-01
7.650000000000000133e-01 9.518076364999999983e-01
7.660000000000000142e-01 9.484893014999999927e-01
7.670000000000000151e-01 9.441032740999999451e-01
7.680000000000000160e-01 9.388631230999999744e-01
7.690000000000000169e-01 9.329853155999999759e-01
7.700000000000000178e-01 9.266274731999999403e-01
7.710000000000000187e-01 9.199194129000000109e-01
7.720000000000000195e-01 9.131463230999998792e-01
7.730000000000000204e-01 9.069284939999999740e-01
7.740000000000000213e-01 9.024106199000000439e-01
7.750000000000000222e-01 9.008685617000000700e-01
7.760000000000000231e-01 9.037063946000000181e-01
7.770000000000000240e-01 9.107388278999999365e-01
7.780000000000000249e-01 9.213944766000000675e-01
7.790000000000000258e-01 9.335740810999999528e-01
7.800000000000000266e-01 9.454718895000000511e-01
7.810000000000000275e-01 9.481131014999999440e-01
7.820000000000000284e-01 9.435219322999999214e-01
7.830000000000000293e-01 9.379778559999999432e-01
7.840000000000000302e-01 9.317707518000000189e-01
7.850000000000000311e-01 9.250323081000000336e-01
7.860000000000000320e-01 9.180166323999999767e-01
7.870000000000000329e-01 9.111121953999998802e-01
7.880000000000000338e-01 9.050641554999999672e-01
7.890000000000000346e-01 9.007356658999999821e-01
7.900000000000000355e-01 8.994822983999999355e-01
7.910000000000000364e-01 9.023213552000000082e-01
7.920000000000000373e-01 9.090563207999999840e-01
7.930000000000000382e-01 9.192238998999999744e-01
7.940000000000000391e-01 9.310225121999999853e-01
7.950000000000000400e-01 9.224129182999999399e-01
7.960000000000000409e-01 9.215747811000000178e-01
7.970000000000000417e-01 9.284816587999999982e-01
7.980000000000000426e-01 9.409673458000000767e-01
7.990000000000000435e-01 9.541791310000000692e-01
8.000000000000000444e-01 9.657228947999999535e-01
8.010000000000000453e-01 9.746047208999999434e-01
8.020000000000000462e-01 9.783851181999999591e-01
8.030000000000000471e-01 9.780481120999999778e-01
8.040000000000000480e-01 9.765604931000000377e-01
8.050000000000000488e-01 9.735250025000000695e-01
8.060000000000000497e-01 9.684189256000000912e-01
8.070000000000000506e-01 9.606132379999999804e-01
8.080000000000000515e-01 9.500190037999999282e-01
8.090000000000000524e-01 9.379298817999999205e-01
8.100000000000000533e-01 9.268059169999999236e-01
8.110000000000000542e-01 9.209444954999999045e-01
8.120000000000000551e-01 9.224412616999999592e-01
8.130000000000000560e-01 9.315578284999999070e-01
8.140000000000000568e-01 9.445136173999999496e-01
8.150000000000000577e-01 9.577755082999999114e-01
8.160000000000000586e-01 9.689396831000000043e-01
8.170000000000000595e-01 9.632080823999999986e-01
8.180000000000000604e-01 9.528286866000000854e-01
8.190000000000000613e-01 9.406381371000001046e-01
8.200000000000000622e-01 9.277661842000000103e-01
8.210000000000000631e-01 9.159117147999999986e-01
8.220000000000000639e-01 9.068780636000000062e-01
8.230000000000000648e-01 9.021465808999999947e-01
8.240000000000000657e-01 9.012051903000000141e-01
8.250000000000000666e-01 9.038553704999999772e-01
8.260000000000000675e-01 9.085665980000000586e-01
8.270000000000000684e-01 9.140735920999999431e-01
8.280000000000000693e-01 9.194607303999999814e-01
8.290000000000000702e-01 9.242380719000000688e-01
8.300000000000000711e-01 9.281565487000000836e-01
8.310000000000000719e-01 9.312127716000000444e-01
8.320000000000000728e-01 9.335654350999998963e-01
8.329999999999999627e-01 9.352178376000001014e-01
8.339999999999999636e-01 9.363080543999999783e-01
8.349999999999999645e-01 9.368321304000000183e-01
8.359999999999999654e-01 9.283909948999999884e-01
8.369999999999999662e-01 9.159838723000000016e-01
8.379999999999999671e-01 9.058963099999999269e-01
8.389999999999999680e-01 8.992248305000000164e-01
8.399999999999999689e-01 8.968308700999999550e-01
8.409999999999999698e-01 8.982175288000000535e-01
8.419999999999999707e-01 9.021217993000000268e-01
8.429999999999999716e-01 9.074283158000000515e-01
8.439999999999999725e-01 9.129720833000000146e-01
8.449999999999999734e-01 9.180863379000000490e-01
8.459999999999999742e-01 9.224807373000000199e-01
8.469999999999999751e-01 9.260769347999999734e-01
8.479999999999999760e-01 9.288771256000000198e-01
8.489999999999999769e-01 9.310191217000000075e-01
8.499999999999999778e-01 9.325281031000000054e-01
8.509999999999999787e-01 9.334871472999999309e-01
8.519999999999999796e-01 9.338678597000000803e-01
8.529999999999999805e-01 9.336964232000000141e-01
8.539999999999999813e-01 9.329812266999999437e-01
8.549999999999999822e-01 9.317955249999999578e-01
8.559999999999999831e-01 9.302195654000000591e-01
8.569999999999999840e-01 9.284769828999999142e-01
8.579999999999999849e-01 9.268534472999999663e-01
8.589999999999999858e-01 9.256724104000000342e-01
8.599999999999999867e-01 9.254408313999999969e-01
8.609999999999999876e-01 9.263898341999999841e-01
8.619999999999999885e-01 9.287217468999999781e-01
8.629999999999999893e-01 9.205754421000000853e-01
8.639999999999999902e-01 9.124534752999999832e-01
8.649999999999999911e-01 9.070827230000000352e-01
8.659999999999999920e-01 9.062153283000000670e-01
8.669999999999999929e-01 9.098640458000000208e-01
8.679999999999999938e-01 9.175761618000000119e-01
8.689999999999999947e-01 9.271350077000000134e-01
8.699999999999999956e-01 9.369164962000000596e-01
8.709999999999999964e-01 9.456925832999999448e-01
8.719999999999999973e-01 9.528399288000000134e-01
8.729999999999999982e-01 9.583413919999999031e-01
8.739999999999999991e-01 9.567583226000000440e-01
8.750000000000000000e-01 9.536342050999999653e-01
8.760000000000000009e-01 9.491645320999999580e-01
8.770000000000000018e-01 9.432143504000000123e-01
8.780000000000000027e-01 9.357328031999999629e-01
8.790000000000000036e-01 9.270661748999999840e-01
8.800000000000000044e-01 9.180537554999999017e-01
8.810000000000000053e-01 9.102610721999999654e-01
8.820000000000000062e-01 9.052368948000000248e-01
8.830000000000000071e-01 9.048453895999999386e-01
8.840000000000000080e-01 9.089229795999999029e-01
8.850000000000000089e-01 9.167683680999999529e-01
8.860000000000000098e-01 9.264484466999999279e-01
8.870000000000000107e-01 9.336991679999999683e-01
8.880000000000000115e-01 9.265643624999999606e-01
8.890000000000000124e-01 9.198546349999999761e-01
8.900000000000000133e-01 9.142343309000000584e-01
8.910000000000000142e-01 9.099785747999998842e-01
8.920000000000000151e-01 9.072269176999999685e-01
8.930000000000000160e-01 9.059229408999999178e-01
8.940000000000000169e-01 9.055112732000000220e-01
8.950000000000000178e-01 9.056359702999999817e-01
8.960000000000000187e-01 9.058178744999999532e-01
8.970000000000000195e-01 9.057687126000000255e-01
8.980000000000000204e-01 9.052928612999999736e-01
8.990000000000000213e-01 9.044550291999999825e-01
9.000000000000000222e-01 9.033831139999999316e-01
9.010000000000000231e-01 9.023868099000000864e-01
9.020000000000000240e-01 9.018222944000000574e-01
9.030000000000000249e-01 9.021413796000000707e-01
9.040000000000000258e-01 9.035875679999999521e-01
9.050000000000000266e-01 9.063497420000000693e-01
9.060000000000000275e-01 9.103389476000000036e-01
9.070000000000000284e-01 9.152354330999998844e-01
9.080000000000000293e-01 9.116222426000000212e-01
9.090000000000000302e-01 9.083930080000000018e-01
9.100000000000000311e-01 9.066583101999999839e-01
9.110000000000000320e-01 9.060188687000000352e-01
9.120000000000000329e-01 9.061156140999999664e-01
9.130000000000000338e-01 9.064255077999999743e-01
9.140000000000000346e-01 9.066008397999999469e-01
9.150000000000000355e-01 9.063646205000001066e-01
9.160000000000000364e-01 9.057009994000000397e-01
9.170000000000000373e-01 9.046608528999999788e-01
9.180000000000000382e-01 9.034260085999999967e-01
9.190000000000000391e-01 9.023198131999999871e-01
9.200000000000000400e-01 9.017331466000000351e-01
9.210000000000000409e-01 9.020523731999999795e-01
9.220000000000000417e-01 9.035234402999999803e-01
9.230000000000000426e-01 9.062583879000000175e-01
9.240000000000000435e-01 9.101493721000000203e-01
9.250000000000000444e-01 9.149742508999999524e-01
9.260000000000000453e-01 9.202612625999999629e-01
9.270000000000000462e-01 9.256432587999999795e-01
9.280000000000000471e-01 9.307791805999999779e-01
9.290000000000000480e-01 9.354426632000000241e-01
9.300000000000000488e-01 9.394313289000000289e-01
9.310000000000000497e-01 9.426917231000000452e-01
9.320000000000000506e-01 9.452278594999999894e-01
9.330000000000000515e-01 9.470686297999999503e-01
9.340000000000000524e-01 9.482745669000000044e-01
9.350000000000000533e-01 9.488772957000000119e-01
9.360000000000000542e-01 9.490082944000000076e-01
9.370000000000000551e-01 9.487411113999999479e-01
9.380000000000000560e-01 9.481770507999999209e-01
9.390000000000000568e-01 9.474881961000000130e-01
9.400000000000000577e-01 9.468573563000000082e-01
9.410000000000000586e-01 9.464608757000000372e-01
9.420000000000000595e-01 9.465176452999999324e-01
9.430000000000000604e-01 9.471439583999999856e-01
9.440000000000000613e-01 9.483561341999999783e-01
9.450000000000000622e-01 9.502276774000000259e-01
9.460000000000000631e-01 9.526189793000000572e-01
9.470000000000000639e-01 9.553592254000000672e-01
9.480000000000000648e-01 9.582423063999999657e-01
9.490000000000000657e-01 9.611183008999999444e-01
9.500000000000000666e-01 9.601723133999999771e-01
9.510000000000000675e-01 9.578689678000000818e-01
9.520000000000000684e-01 9.557370738000000587e-01
9.530000000000000693e-01 9.538524948000000059e-01
9.540000000000000702e-01 9.523112507000000004e-01
9.550000000000000711e-01 9.512125319999999995e-01
9.560000000000000719e-01 9.504624342999999920e-01
9.570000000000000728e-01 9.501154160999999432e-01
9.580000000000000737e-01 9.500504488999998998e-01
9.590000000000000746e-01 9.501941039000000311e-01
9.599999999999999645e-01 9.504504796000000644e-01
9.609999999999999654e-01 9.507335654000000913e-01
9.619999999999999662e-01 9.509844807999999761e-01
9.629999999999999671e-01 9.511497196999999515e-01
9.639999999999999680e-01 9.512084199999999434e-01
9.649999999999999689e-01 9.511524260000000508e-01
9.659999999999999698e-01 9.510048183999999516e-01
9.669999999999999707e-01 9.507920083000001021e-01
9.679999999999999716e-01 9.505451870000000136e-01
9.689999999999999725e-01 9.503176856000000727e-01
9.699999999999999734e-01 9.501658670999999501e-01
9.709999999999999742e-01 9.501322184999999587e-01
9.719999999999999751e-01 9.502411777999999476e-01
9.729999999999999760e-01 9.505271517000000170e-01
9.739999999999999769e-01 9.509525777999999763e-01
9.749999999999999778e-01 9.503194621999999647e-01
9.759999999999999787e-01 9.500308869000000378e-01
9.769999999999999796e-01 9.499954331000001195e-01
9.779999999999999805e-01 9.501326160000000964e-01
9.789999999999999813e-01 9.503784534999999423e-01
9.799999999999999822e-01 9.506480453000000219e-01
9.809999999999999831e-01 9.508757923999999750e-01
9.819999999999999840e-01 9.510181486000000017e-01
