4.490000000000000657e-01 0.000000000000000000e+00
4.500000000000000666e-01 0.000000000000000000e+00
4.510000000000000675e-01 0.000000000000000000e+00
4.520000000000000684e-01 0.000000000000000000e+00
4.530000000000000693e-01 0.000000000000000000e+00
4.540000000000000702e-01 0.000000000000000000e+00
4.550000000000000711e-01 0.000000000000000000e+00
4.560000000000000719e-01 0.000000000000000000e+00
4.570000000000000728e-01 0.000000000000000000e+00
4.580000000000000737e-01 0.000000000000000000e+00
4.590000000000000746e-01 0.000000000000000000e+00
4.600000000000000755e-01 0.000000000000000000e+00
4.610000000000000764e-01 0.000000000000000000e+00
4.620000000000000773e-01 0.000000000000000000e+00
4.630000000000000782e-01 0.000000000000000000e+00
4.640000000000000790e-01 0.000000000000000000e+00
4.650000000000000799e-01 0.000000000000000000e+00
4.660000000000000808e-01 0.000000000000000000e+00
4.670000000000000817e-01 0.000000000000000000e+00
4.680000000000000826e-01 0.000000000000000000e+00
4.690000000000000835e-01 0.000000000000000000e+00
4.700000000000000844e-01 0.000000000000000000e+00
4.710000000000000853e-01 0.000000000000000000e+00
4.720000000000000862e-01 0.000000000000000000e+00
4.730000000000000870e-01 0.000000000000000000e+00
4.740000000000000879e-01 0.000000000000000000e+00
4.750000000000000888e-01 0.000000000000000000e+00
4.760000000000000897e-01 0.000000000000000000e+00
4.770000000000000906e-01 0.000000000000000000e+00
4.780000000000000915e-01 0.000000000000000000e+00
4.790000000000000924e-01 0.000000000000000000e+00
4.800000000000000933e-01 0.000000000000000000e+00
4.810000000000000941e-01 0.000000000000000000e+00
4.820000000000000950e-01 0.000000000000000000e+00
4.830000000000000959e-01 0.000000000000000000e+00
4.840000000000000968e-01 0.000000000000000000e+00
4.850000000000000977e-01 0.000000000000000000e+00
4.860000000000000986e-01 0.000000000000000000e+00
4.870000000000000995e-01 0.000000000000000000e+00
4.880000000000001004e-01 0.000000000000000000e+00
4.890000000000001013e-01 0.000000000000000000e+00
4.900000000000001021e-01 0.000000000000000000e+00
4.910000000000001030e-01 0.000000000000000000e+00
4.920000000000001039e-01 0.000000000000000000e+00
4.930000000000001048e-01 0.000000000000000000e+00
4.940000000000001057e-01 0.000000000000000000e+00
4.950000000000001066e-01 0.000000000000000000e+00
4.960000000000001075e-01 0.000000000000000000e+00
4.970000000000001084e-01 0.000000000000000000e+00
4.980000000000001092e-01 0.000000000000000000e+00
4.990000000000001101e-01 0.000000000000000000e+00
5.000000000000001110e-01 0.000000000000000000e+00
5.010000000000001119e-01 0.000000000000000000e+00
5.020000000000001128e-01 0.000000000000000000e+00
5.030000000000001137e-01 0.000000000000000000e+00
5.040000000000001146e-01 0.000000000000000000e+00
5.050000000000001155e-01 0.000000000000000000e+00
5.060000000000001164e-01 0.000000000000000000e+00
5.070000000000001172e-01 0.000000000000000000e+00
5.080000000000001181e-01 0.000000000000000000e+00
5.090000000000001190e-01 0.000000000000000000e+00
5.100000000000001199e-01 0.000000000000000000e+00
5.110000000000001208e-01 0.000000000000000000e+00
5.120000000000001217e-01 0.000000000000000000e+00
5.130000000000001226e-01 0.000000000000000000e+00
5.140000000000001235e-01 0.000000000000000000e+00
5.150000000000001243e-01 0.000000000000000000e+00
5.160000000000001252e-01 0.000000000000000000e+00
5.170000000000001261e-01 0.000000000000000000e+00
5.180000000000001270e-01 0.000000000000000000e+00
5.190000000000001279e-01 0.000000000000000000e+00
5.200000000000001288e-01 0.000000000000000000e+00
5.210000000000001297e-01 0.000000000000000000e+00
5.220000000000001306e-01 0.000000000000000000e+00
5.230000000000001315e-01 0.000000000000000000e+00
5.240000000000001323e-01 0.000000000000000000e+00
5.250000000000001332e-01 0.000000000000000000e+00
5.260000000000001341e-01 0.000000000000000000e+00
5.270000000000001350e-01 0.000000000000000000e+00
5.280000000000001359e-01 0.000000000000000000e+00
5.290000000000001368e-01 0.000000000000000000e+00
5.300000000000001377e-01 0.000000000000000000e+00
5.310000000000001386e-01 0.000000000000000000e+00
5.320000000000001394e-01 0.000000000000000000e+00
5.330000000000001403e-01 0.000000000000000000e+00
5.340000000000001412e-01 0.000000000000000000e+00
5.350000000000001421e-01 0.000000000000000000e+00
5.360000000000001430e-01 0.000000000000000000e+00
5.370000000000001439e-01 0.000000000000000000e+00
5.380000000000001448e-01 0.000000000000000000e+00
5.390000000000001457e-01 0.000000000000000000e+00
5.400000000000001465e-01 0.000000000000000000e+00
5.410000000000001474e-01 0.000000000000000000e+00
5.420000000000001483e-01 0.000000000000000000e+00
5.430000000000001492e-01 0.000000000000000000e+00
5.440000000000001501e-01 0.000000000000000000e+00
5.450000000000001510e-01 0.000000000000000000e+00
5.460000000000001519e-01 0.000000000000000000e+00
5.470000000000001528e-01 0.000000000000000000e+00
5.480000000000001537e-01 0.000000000000000000e+00
5.490000000000001545e-01 0.000000000000000000e+00
5.500000000000001554e-01 0.000000000000000000e+00
5.510000000000001563e-01 0.000000000000000000e+00
5.520000000000001572e-01 0.000000000000000000e+00
5.530000000000001581e-01 0.000000000000000000e+00
5.540000000000001590e-01 0.000000000000000000e+00
5.550000000000001599e-01 0.000000000000000000e+00
5.560000000000001608e-01 0.000000000000000000e+00
5.570000000000001616e-01 0.000000000000000000e+00
5.580000000000001625e-01 0.000000000000000000e+00
5.590000000000001634e-01 0.000000000000000000e+00
5.600000000000001643e-01 0.000000000000000000e+00
5.610000000000001652e-01 0.000000000000000000e+00
5.620000000000001661e-01 0.000000000000000000e+00
5.630000000000001670e-01 0.000000000000000000e+00
5.640000000000001679e-01 0.000000000000000000e+00
5.650000000000001688e-01 0.000000000000000000e+00
5.660000000000001696e-01 0.000000000000000000e+00
5.670000000000001705e-01 0.000000000000000000e+00
5.680000000000001714e-01 0.000000000000000000e+00
5.690000000000001723e-01 0.000000000000000000e+00
5.700000000000001732e-01 0.000000000000000000e+00
5.710000000000001741e-01 0.000000000000000000e+00
5.720000000000001750e-01 0.000000000000000000e+00
5.730000000000001759e-01 0.000000000000000000e+00
5.740000000000001767e-01 0.000000000000000000e+00
5.750000000000001776e-01 0.000000000000000000e+00
5.760000000000001785e-01 0.000000000000000000e+00
5.770000000000001794e-01 0.000000000000000000e+00
5.780000000000001803e-01 0.000000000000000000e+00
5.790000000000001812e-01 0.000000000000000000e+00
5.799999999999999600e-01 9.864799804000000671e-01
5.809999999999999609e-01 9.862931111999999612e-01
5.819999999999999618e-01 9.860572632000000892e-01
5.829999999999999627e-01 9.857926672000001389e-01
5.839999999999999636e-01 9.855055321000000257e-01
5.849999999999999645e-01 9.851892893000000484e-01
5.859999999999999654e-01 9.848349258999999911e-01
5.869999999999999662e-01 9.844461076000000643e-01
5.879999999999999671e-01 9.840463268000000374e-01
5.889999999999999680e-01 9.836704009000000193e-01
5.899999999999999689e-01 9.833412241000001330e-01
5.909999999999999698e-01 9.830534960999999239e-01
5.919999999999999707e-01 9.827622795000000577e-01
5.929999999999999716e-01 9.823962579999999667e-01
5.939999999999999725e-01 9.818807689000000893e-01
5.949999999999999734e-01 9.811557913000000797e-01
5.959999999999999742e-01 9.801894260000000303e-01
5.969999999999999751e-01 9.789867033999999357e-01
5.979999999999999760e-01 9.775925193000000180e-01
5.989999999999999769e-01 9.760808925000000746e-01
5.999999999999999778e-01 9.745253126999999793e-01
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.290000000000000036e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.310000000000000053e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.330000000000000071e-01 0.000000000000000000e+00
6.340000000000000080e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.360000000000000098e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.390000000000000124e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.420000000000000151e-01 0.000000000000000000e+00
6.430000000000000160e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.460000000000000187e-01 0.000000000000000000e+00
6.470000000000000195e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.490000000000000213e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.510000000000000231e-01 0.000000000000000000e+00
6.520000000000000240e-01 0.000000000000000000e+00
6.530000000000000249e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.580000000000000293e-01 0.000000000000000000e+00
6.590000000000000302e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.610000000000000320e-01 0.000000000000000000e+00
6.620000000000000329e-01 0.000000000000000000e+00
6.630000000000000338e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.660000000000000364e-01 0.000000000000000000e+00
6.670000000000000373e-01 0.000000000000000000e+00
6.680000000000000382e-01 0.000000000000000000e+00
6.690000000000000391e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.710000000000000409e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
6.740000000000000435e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.770000000000000462e-01 0.000000000000000000e+00
6.780000000000000471e-01 0.000000000000000000e+00
6.790000000000000480e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.810000000000000497e-01 0.000000000000000000e+00
6.820000000000000506e-01 0.000000000000000000e+00
6.830000000000000515e-01 0.000000000000000000e+00
6.840000000000000524e-01 0.000000000000000000e+00
6.850000000000000533e-01 0.000000000000000000e+00
6.860000000000000542e-01 0.000000000000000000e+00
6.870000000000000551e-01 0.000000000000000000e+00
6.880000000000000560e-01 0.000000000000000000e+00
6.890000000000000568e-01 0.000000000000000000e+00
6.900000000000000577e-01 0.000000000000000000e+00
6.910000000000000586e-01 0.000000000000000000e+00
6.920000000000000595e-01 0.000000000000000000e+00
6.930000000000000604e-01 0.000000000000000000e+00
6.940000000000000613e-01 0.000000000000000000e+00
6.950000000000000622e-01 0.000000000000000000e+00
6.960000000000000631e-01 0.000000000000000000e+00
6.970000000000000639e-01 0.000000000000000000e+00
6.980000000000000648e-01 0.000000000000000000e+00
6.990000000000000657e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.010000000000000675e-01 0.000000000000000000e+00
7.020000000000000684e-01 0.000000000000000000e+00
7.030000000000000693e-01 0.000000000000000000e+00
7.040000000000000702e-01 0.000000000000000000e+00
7.050000000000000711e-01 0.000000000000000000e+00
7.060000000000000719e-01 0.000000000000000000e+00
7.070000000000000728e-01 0.000000000000000000e+00
7.080000000000000737e-01 0.000000000000000000e+00
7.090000000000000746e-01 0.000000000000000000e+00
7.100000000000000755e-01 0.000000000000000000e+00
7.110000000000000764e-01 0.000000000000000000e+00
7.120000000000000773e-01 0.000000000000000000e+00
7.130000000000000782e-01 0.000000000000000000e+00
7.140000000000000790e-01 0.000000000000000000e+00
7.150000000000000799e-01 0.000000000000000000e+00
7.160000000000000808e-01 0.000000000000000000e+00
7.170000000000000817e-01 0.000000000000000000e+00
7.180000000000000826e-01 0.000000000000000000e+00
7.190000000000000835e-01 0.000000000000000000e+00
7.200000000000000844e-01 0.000000000000000000e+00
7.210000000000000853e-01 0.000000000000000000e+00
7.220000000000000862e-01 0.000000000000000000e+00
7.230000000000000870e-01 0.000000000000000000e+00
7.240000000000000879e-01 0.000000000000000000e+00
7.250000000000000888e-01 0.000000000000000000e+00
7.260000000000000897e-01 0.000000000000000000e+00
7.270000000000000906e-01 0.000000000000000000e+00
7.280000000000000915e-01 0.000000000000000000e+00
7.290000000000000924e-01 0.000000000000000000e+00
7.300000000000000933e-01 0.000000000000000000e+00
7.310000000000000941e-01 0.000000000000000000e+00
7.320000000000000950e-01 0.000000000000000000e+00
7.330000000000000959e-01 0.000000000000000000e+00
7.340000000000000968e-01 0.000000000000000000e+00
7.350000000000000977e-01 0.000000000000000000e+00
7.360000000000000986e-01 0.000000000000000000e+00
7.370000000000000995e-01 0.000000000000000000e+00
7.380000000000001004e-01 0.000000000000000000e+00
7.390000000000001013e-01 0.000000000000000000e+00
7.400000000000001021e-01 0.000000000000000000e+00
7.410000000000001030e-01 0.000000000000000000e+00
7.420000000000001039e-01 0.000000000000000000e+00
7.430000000000001048e-01 0.000000000000000000e+00
7.440000000000001057e-01 0.000000000000000000e+00
7.450000000000001066e-01 0.000000000000000000e+00
7.460000000000001075e-01 0.000000000000000000e+00
7.470000000000001084e-01 0.000000000000000000e+00
7.480000000000001092e-01 0.000000000000000000e+00
7.490000000000001101e-01 0.000000000000000000e+00
7.500000000000001110e-01 0.000000000000000000e+00
7.510000000000001119e-01 0.000000000000000000e+00
7.520000000000001128e-01 0.000000000000000000e+00
7.530000000000001137e-01 0.000000000000000000e+00
7.540000000000001146e-01 0.000000000000000000e+00
7.550000000000001155e-01 0.000000000000000000e+00
7.560000000000001164e-01 0.000000000000000000e+00
7.570000000000001172e-01 0.000000000000000000e+00
7.580000000000001181e-01 0.000000000000000000e+00
7.590000000000001190e-01 0.000000000000000000e+00
7.600000000000001199e-01 0.000000000000000000e+00
7.610000000000001208e-01 0.000000000000000000e+00
7.620000000000001217e-01 0.000000000000000000e+00
7.630000000000001226e-01 0.000000000000000000e+00
7.640000000000001235e-01 0.000000000000000000e+00
7.650000000000001243e-01 0.000000000000000000e+00
7.660000000000001252e-01 0.000000000000000000e+00
7.670000000000001261e-01 0.000000000000000000e+00
7.680000000000001270e-01 0.000000000000000000e+00
7.690000000000001279e-01 0.000000000000000000e+00
7.700000000000001288e-01 0.000000000000000000e+00
7.710000000000001297e-01 0.000000000000000000e+00
7.720000000000001306e-01 0.000000000000000000e+00
7.730000000000001315e-01 0.000000000000000000e+00
7.740000000000001323e-01 0.000000000000000000e+00
7.750000000000001332e-01 0.000000000000000000e+00
7.760000000000001341e-01 0.000000000000000000e+00
7.770000000000001350e-01 0.000000000000000000e+00
7.780000000000001359e-01 0.000000000000000000e+00
7.790000000000001368e-01 0.000000000000000000e+00
7.800000000000001377e-01 0.000000000000000000e+00
7.810000000000001386e-01 0.000000000000000000e+00
7.820000000000001394e-01 0.000000000000000000e+00
7.830000000000001403e-01 0.000000000000000000e+00
7.840000000000001412e-01 0.000000000000000000e+00
7.850000000000001421e-01 0.000000000000000000e+00
7.860000000000001430e-01 0.000000000000000000e+00
7.870000000000001439e-01 0.000000000000000000e+00
7.880000000000001448e-01 0.000000000000000000e+00
7.890000000000001457e-01 0.000000000000000000e+00
7.900000000000001465e-01 0.000000000000000000e+00
7.910000000000001474e-01 0.000000000000000000e+00
7.920000000000001483e-01 0.000000000000000000e+00
7.930000000000001492e-01 0.000000000000000000e+00
7.940000000000001501e-01 0.000000000000000000e+00
7.950000000000001510e-01 0.000000000000000000e+00
7.960000000000001519e-01 0.000000000000000000e+00
7.970000000000001528e-01 0.000000000000000000e+00
7.980000000000001537e-01 0.000000000000000000e+00
7.990000000000001545e-01 0.000000000000000000e+00
8.000000000000001554e-01 0.000000000000000000e+00
8.010000000000001563e-01 0.000000000000000000e+00
8.020000000000001572e-01 0.000000000000000000e+00
8.030000000000001581e-01 0.000000000000000000e+00
8.040000000000001590e-01 0.000000000000000000e+00
8.050000000000001599e-01 0.000000000000000000e+00
8.060000000000001608e-01 0.000000000000000000e+00
8.070000000000001616e-01 0.000000000000000000e+00
8.080000000000001625e-01 0.000000000000000000e+00
8.090000000000001634e-01 0.000000000000000000e+00
8.100000000000001643e-01 0.000000000000000000e+00
8.110000000000001652e-01 0.000000000000000000e+00
8.120000000000001661e-01 0.000000000000000000e+00
8.130000000000001670e-01 0.000000000000000000e+00
8.140000000000001679e-01 0.000000000000000000e+00
8.150000000000001688e-01 0.000000000000000000e+00
8.160000000000001696e-01 0.000000000000000000e+00
8.170000000000001705e-01 0.000000000000000000e+00
8.180000000000001714e-01 0.000000000000000000e+00
8.190000000000001723e-01 0.000000000000000000e+00
8.200000000000001732e-01 0.000000000000000000e+00
8.210000000000001741e-01 0.000000000000000000e+00
8.220000000000001750e-01 0.000000000000000000e+00
8.230000000000001759e-01 0.000000000000000000e+00
8.240000000000001767e-01 0.000000000000000000e+00
8.250000000000001776e-01 0.000000000000000000e+00
8.260000000000001785e-01 0.000000000000000000e+00
8.270000000000001794e-01 0.000000000000000000e+00
8.280000000000001803e-01 0.000000000000000000e+00
8.290000000000001812e-01 0.000000000000000000e+00
8.300000000000001821e-01 0.000000000000000000e+00
8.310000000000001830e-01 0.000000000000000000e+00
8.320000000000001839e-01 0.000000000000000000e+00
8.330000000000001847e-01 0.000000000000000000e+00
8.340000000000001856e-01 0.000000000000000000e+00
8.350000000000001865e-01 0.000000000000000000e+00
8.360000000000001874e-01 0.000000000000000000e+00
8.370000000000001883e-01 0.000000000000000000e+00
8.380000000000001892e-01 0.000000000000000000e+00
8.390000000000001901e-01 0.000000000000000000e+00
8.400000000000001910e-01 0.000000000000000000e+00
8.410000000000001918e-01 0.000000000000000000e+00
8.420000000000001927e-01 0.000000000000000000e+00
8.430000000000001936e-01 0.000000000000000000e+00
8.440000000000001945e-01 0.000000000000000000e+00
8.450000000000001954e-01 0.000000000000000000e+00
8.460000000000001963e-01 0.000000000000000000e+00
8.470000000000001972e-01 0.000000000000000000e+00
8.480000000000001981e-01 0.000000000000000000e+00
8.490000000000001990e-01 0.000000000000000000e+00
8.500000000000001998e-01 0.000000000000000000e+00
8.510000000000002007e-01 0.000000000000000000e+00
8.520000000000002016e-01 0.000000000000000000e+00
8.530000000000002025e-01 0.000000000000000000e+00
8.540000000000002034e-01 0.000000000000000000e+00
8.550000000000002043e-01 0.000000000000000000e+00
8.560000000000002052e-01 0.000000000000000000e+00
8.570000000000002061e-01 0.000000000000000000e+00
8.580000000000002069e-01 0.000000000000000000e+00
8.590000000000002078e-01 0.000000000000000000e+00
8.600000000000002087e-01 0.000000000000000000e+00
8.610000000000002096e-01 0.000000000000000000e+00
8.620000000000002105e-01 0.000000000000000000e+00
8.630000000000002114e-01 0.000000000000000000e+00
8.640000000000002123e-01 0.000000000000000000e+00
8.650000000000002132e-01 0.000000000000000000e+00
8.660000000000002141e-01 0.000000000000000000e+00
8.670000000000002149e-01 0.000000000000000000e+00
8.680000000000002158e-01 0.000000000000000000e+00
8.690000000000002167e-01 0.000000000000000000e+00
8.700000000000002176e-01 0.000000000000000000e+00
8.710000000000002185e-01 0.000000000000000000e+00
8.720000000000002194e-01 0.000000000000000000e+00
8.730000000000002203e-01 0.000000000000000000e+00
8.740000000000002212e-01 0.000000000000000000e+00
8.750000000000002220e-01 0.000000000000000000e+00
8.760000000000002229e-01 0.000000000000000000e+00
8.770000000000002238e-01 0.000000000000000000e+00
8.780000000000002247e-01 0.000000000000000000e+00
8.790000000000002256e-01 0.000000000000000000e+00
8.800000000000002265e-01 0.000000000000000000e+00
8.810000000000002274e-01 0.000000000000000000e+00
8.820000000000002283e-01 0.000000000000000000e+00
8.830000000000002292e-01 0.000000000000000000e+00
8.840000000000002300e-01 0.000000000000000000e+00
8.850000000000002309e-01 0.000000000000000000e+00
8.860000000000002318e-01 0.000000000000000000e+00
8.870000000000002327e-01 0.000000000000000000e+00
8.880000000000002336e-01 0.000000000000000000e+00
8.890000000000002345e-01 0.000000000000000000e+00
8.900000000000002354e-01 0.000000000000000000e+00
8.910000000000002363e-01 0.000000000000000000e+00
8.920000000000002371e-01 0.000000000000000000e+00
8.930000000000002380e-01 0.000000000000000000e+00
8.940000000000002389e-01 0.000000000000000000e+00
8.950000000000002398e-01 0.000000000000000000e+00
8.960000000000002407e-01 0.000000000000000000e+00
8.970000000000002416e-01 0.000000000000000000e+00
8.980000000000002425e-01 0.000000000000000000e+00
8.990000000000002434e-01 0.000000000000000000e+00
9.000000000000002442e-01 0.000000000000000000e+00
9.010000000000002451e-01 0.000000000000000000e+00
9.020000000000002460e-01 0.000000000000000000e+00
9.030000000000002469e-01 0.000000000000000000e+00
9.040000000000002478e-01 0.000000000000000000e+00
9.050000000000002487e-01 0.000000000000000000e+00
9.060000000000002496e-01 0.000000000000000000e+00
9.070000000000002505e-01 0.000000000000000000e+00
9.080000000000002514e-01 0.000000000000000000e+00
9.090000000000002522e-01 0.000000000000000000e+00
9.100000000000002531e-01 0.000000000000000000e+00
9.110000000000002540e-01 0.000000000000000000e+00
9.120000000000002549e-01 0.000000000000000000e+00
9.130000000000002558e-01 0.000000000000000000e+00
9.140000000000002567e-01 0.000000000000000000e+00
9.150000000000002576e-01 0.000000000000000000e+00
9.160000000000002585e-01 0.000000000000000000e+00
9.170000000000002593e-01 0.000000000000000000e+00
9.180000000000002602e-01 0.000000000000000000e+00
9.190000000000002611e-01 0.000000000000000000e+00
9.200000000000002620e-01 0.000000000000000000e+00
9.210000000000002629e-01 0.000000000000000000e+00
9.220000000000002638e-01 0.000000000000000000e+00
9.230000000000002647e-01 0.000000000000000000e+00
9.240000000000002656e-01 0.000000000000000000e+00
9.250000000000002665e-01 0.000000000000000000e+00
9.260000000000002673e-01 0.000000000000000000e+00
9.270000000000002682e-01 0.000000000000000000e+00
9.280000000000002691e-01 0.000000000000000000e+00
9.290000000000002700e-01 0.000000000000000000e+00
9.300000000000002709e-01 0.000000000000000000e+00
9.310000000000002718e-01 0.000000000000000000e+00
9.320000000000002727e-01 0.000000000000000000e+00
9.330000000000002736e-01 0.000000000000000000e+00
9.340000000000002744e-01 0.000000000000000000e+00
9.350000000000002753e-01 0.000000000000000000e+00
9.360000000000002762e-01 0.000000000000000000e+00
9.370000000000002771e-01 0.000000000000000000e+00
9.380000000000002780e-01 0.000000000000000000e+00
9.390000000000002789e-01 0.000000000000000000e+00
9.400000000000002798e-01 0.000000000000000000e+00
9.410000000000002807e-01 0.000000000000000000e+00
9.420000000000002816e-01 0.000000000000000000e+00
9.430000000000002824e-01 0.000000000000000000e+00
9.440000000000002833e-01 0.000000000000000000e+00
9.450000000000002842e-01 0.000000000000000000e+00
9.460000000000002851e-01 0.000000000000000000e+00
9.470000000000002860e-01 0.000000000000000000e+00
9.480000000000002869e-01 0.000000000000000000e+00
9.490000000000002878e-01 0.000000000000000000e+00
9.500000000000002887e-01 0.000000000000000000e+00
9.510000000000002895e-01 0.000000000000000000e+00
9.520000000000002904e-01 0.000000000000000000e+00
9.530000000000002913e-01 0.000000000000000000e+00
9.540000000000002922e-01 0.000000000000000000e+00
9.550000000000002931e-01 0.000000000000000000e+00
9.560000000000002940e-01 0.000000000000000000e+00
9.570000000000002949e-01 0.000000000000000000e+00
9.580000000000002958e-01 0.000000000000000000e+00
9.590000000000002967e-01 0.000000000000000000e+00
9.600000000000002975e-01 0.000000000000000000e+00
9.610000000000002984e-01 0.000000000000000000e+00
9.620000000000002993e-01 0.000000000000000000e+00
9.630000000000003002e-01 0.000000000000000000e+00
9.640000000000003011e-01 0.000000000000000000e+00
9.650000000000003020e-01 0.000000000000000000e+00
9.660000000000003029e-01 0.000000000000000000e+00
9.670000000000003038e-01 0.000000000000000000e+00
9.680000000000003046e-01 0.000000000000000000e+00
9.690000000000003055e-01 0.000000000000000000e+00
9.700000000000003064e-01 0.000000000000000000e+00
9.710000000000003073e-01 0.000000000000000000e+00
9.720000000000003082e-01 0.000000000000000000e+00
9.730000000000003091e-01 0.000000000000000000e+00
9.740000000000003100e-01 0.000000000000000000e+00
9.750000000000003109e-01 0.000000000000000000e+00
9.760000000000003118e-01 0.000000000000000000e+00
9.770000000000003126e-01 0.000000000000000000e+00
9.780000000000003135e-01 0.000000000000000000e+00
9.790000000000003144e-01 0.000000000000000000e+00
9.800000000000003153e-01 0.000000000000000000e+00
9.810000000000003162e-01 0.000000000000000000e+00
9.820000000000003171e-01 0.000000000000000000e+00
